iot_172.16.6.5 ext_246.145.18.42 sport_6.9415 dport_6.509 sizeBin_S
iot_172.16.6.14 ext_133.251.184.111 sport_6.17808 dport_6.9484 sizeBin_S
iot_172.16.6.4 ext_125.196.142.252 sport_6.5163 dport_6.9571 sizeBin_S
iot_172.16.6.8 ext_65.52.136.224 sport_6.24539 dport_6.9281 sizeBin_S
iot_172.16.6.13 ext_144.158.107.159 sport_6.27170 dport_6.5352 sizeBin_S
iot_172.16.6.10 ext_45.73.215.183 sport_6.8303 dport_6.9834 sizeBin_S
iot_172.16.6.9 ext_132.249.21.154 sport_6.28401 dport_6.5718 sizeBin_S
iot_172.16.6.10 ext_159.25.226.215 sport_6.42050 dport_6.5317 sizeBin_S
iot_172.16.6.5 ext_207.255.21.218 sport_6.51665 dport_6.6051 sizeBin_S
iot_172.16.6.8 ext_175.127.244.250 sport_6.51197 dport_6.2932 sizeBin_S
iot_172.16.6.10 ext_240.236.202.75 sport_6.51316 dport_6.3524 sizeBin_S
iot_172.16.6.9 ext_220.76.11.125 sport_6.64816 dport_6.8394 sizeBin_S
iot_172.16.6.14 ext_218.15.170.169 sport_6.4485 dport_6.2954 sizeBin_S
iot_172.16.5.8 ext_164.104.14.116 sport_6.52244 dport_6.1845 sizeBin_S
iot_172.16.5.8 ext_114.91.8.254 sport_6.58519 dport_6.5389 sizeBin_S
iot_172.16.5.10 ext_186.247.152.64 sport_6.36098 dport_6.2159 sizeBin_S
iot_172.16.5.8 ext_158.26.133.215 sport_6.13568 dport_6.1059 sizeBin_S
iot_172.16.5.10 ext_168.27.233.174 sport_6.5923 dport_6.8398 sizeBin_S
iot_172.16.5.2 ext_241.113.253.152 sport_6.56822 dport_6.275 sizeBin_S
iot_172.16.5.12 ext_18.5.211.227 sport_6.17988 dport_6.6440 sizeBin_S
iot_172.16.5.11 ext_90.195.205.44 sport_6.16741 dport_6.1343 sizeBin_S
iot_172.16.5.8 ext_198.41.70.88 sport_6.22581 dport_6.1092 sizeBin_S
iot_172.16.5.4 ext_117.204.193.168 sport_6.61102 dport_6.2303 sizeBin_S
iot_172.16.5.10 ext_242.26.10.179 sport_6.12009 dport_6.7024 sizeBin_S
iot_172.16.5.12 ext_100.1.135.189 sport_6.60435 dport_6.4072 sizeBin_S
iot_172.16.5.9 ext_18.242.139.22 sport_6.14958 dport_6.4521 sizeBin_S
iot_172.16.5.13 ext_135.85.107.40 sport_6.32970 dport_6.2647 sizeBin_S
iot_172.16.5.14 ext_62.58.98.221 sport_6.27310 dport_6.7957 sizeBin_S
iot_172.16.5.4 ext_119.21.86.71 sport_6.47251 dport_6.7822 sizeBin_S
iot_172.16.5.2 ext_49.140.48.24 sport_6.30016 dport_6.1122 sizeBin_S
iot_172.16.5.9 ext_106.6.136.74 sport_6.29365 dport_6.3253 sizeBin_S
iot_172.16.4.14 ext_112.117.10.8 sport_6.39219 dport_6.2501 sizeBin_S
iot_172.16.4.14 ext_69.198.162.245 sport_6.23987 dport_6.6734 sizeBin_S
iot_172.16.4.5 ext_106.18.139.207 sport_6.63062 dport_6.4903 sizeBin_S
iot_172.16.4.14 ext_13.93.50.106 sport_6.46891 dport_6.5699 sizeBin_S
iot_172.16.4.14 ext_212.161.162.188 sport_6.35095 dport_6.1931 sizeBin_S
iot_172.16.4.13 ext_89.122.161.224 sport_6.20599 dport_6.4426 sizeBin_S
iot_172.16.4.7 ext_8.104.209.221 sport_6.18497 dport_6.2243 sizeBin_S
iot_172.16.4.2 ext_157.144.13.218 sport_6.29317 dport_6.1436 sizeBin_S
iot_172.16.4.2 ext_70.184.24.57 sport_6.20489 dport_6.79 sizeBin_S
iot_172.16.4.12 ext_251.194.49.162 sport_6.37747 dport_6.9665 sizeBin_S
iot_172.16.4.11 ext_9.129.1.216 sport_6.37320 dport_6.3616 sizeBin_S
iot_172.16.4.14 ext_13.133.252.229 sport_6.10462 dport_6.169 sizeBin_S
iot_172.16.4.7 ext_162.75.208.209 sport_6.20080 dport_6.4384 sizeBin_S
iot_172.16.4.14 ext_100.153.95.93 sport_6.19118 dport_6.9913 sizeBin_S
iot_172.16.4.7 ext_196.172.69.212 sport_6.27096 dport_6.183 sizeBin_S
iot_172.16.4.12 ext_24.195.23.149 sport_6.59642 dport_6.4532 sizeBin_S
iot_172.16.4.10 ext_93.224.52.38 sport_6.24086 dport_6.3889 sizeBin_S
iot_172.16.4.13 ext_176.178.49.102 sport_6.5788 dport_6.804 sizeBin_S
iot_172.16.4.5 ext_64.45.9.70 sport_6.33459 dport_6.5477 sizeBin_S
iot_172.16.4.5 ext_214.33.177.245 sport_6.15835 dport_6.3205 sizeBin_S
iot_172.16.4.12 ext_75.207.85.196 sport_6.16296 dport_6.3074 sizeBin_S
iot_172.16.4.11 ext_142.186.37.36 sport_6.46836 dport_6.4849 sizeBin_S
iot_172.16.4.11 ext_128.148.71.66 sport_6.23393 dport_6.9067 sizeBin_S
iot_172.16.4.14 ext_194.90.138.168 sport_6.28259 dport_6.5294 sizeBin_S
iot_172.16.3.10 ext_119.187.155.22 sport_6.13322 dport_6.842 sizeBin_S
iot_172.16.3.12 ext_182.244.215.91 sport_6.64786 dport_6.9093 sizeBin_S
iot_172.16.3.10 ext_64.49.156.220 sport_6.59326 dport_6.2416 sizeBin_S
iot_172.16.3.12 ext_68.195.38.97 sport_6.56874 dport_6.2416 sizeBin_S
iot_172.16.3.7 ext_218.93.160.100 sport_6.7672 dport_6.5632 sizeBin_S
iot_172.16.3.14 ext_13.52.142.229 sport_6.28656 dport_6.1920 sizeBin_S
iot_172.16.3.12 ext_138.193.68.1 sport_6.26534 dport_6.2176 sizeBin_S
iot_172.16.3.2 ext_174.75.144.128 sport_6.7281 dport_6.5052 sizeBin_S
iot_172.16.3.4 ext_108.91.127.3 sport_6.35778 dport_6.1659 sizeBin_S
iot_172.16.3.2 ext_150.24.36.40 sport_6.15581 dport_6.9792 sizeBin_S
iot_172.16.3.5 ext_59.38.62.221 sport_6.14006 dport_6.2174 sizeBin_S
iot_172.16.3.5 ext_203.1.189.47 sport_6.26389 dport_6.5575 sizeBin_S
iot_172.16.3.10 ext_248.199.245.20 sport_6.52967 dport_6.5763 sizeBin_S
iot_172.16.3.6 ext_17.181.139.213 sport_6.9182 dport_6.9461 sizeBin_S
iot_172.16.3.6 ext_210.153.216.4 sport_6.36635 dport_6.5083 sizeBin_S
iot_172.16.3.7 ext_209.38.71.227 sport_6.60110 dport_6.4501 sizeBin_S
iot_172.16.3.6 ext_100.225.35.4 sport_6.38424 dport_6.9774 sizeBin_S
iot_172.16.3.12 ext_141.78.83.150 sport_6.49096 dport_6.6234 sizeBin_S
iot_172.16.3.6 ext_201.148.32.180 sport_6.805 dport_6.9205 sizeBin_S
iot_172.16.3.6 ext_174.131.131.97 sport_6.11216 dport_6.6659 sizeBin_S
iot_172.16.3.14 ext_130.235.163.188 sport_6.58915 dport_6.4977 sizeBin_S
iot_172.16.3.5 ext_179.3.149.102 sport_6.31301 dport_6.1740 sizeBin_S
iot_172.16.3.12 ext_25.140.231.143 sport_6.57327 dport_6.6243 sizeBin_S
iot_172.16.3.5 ext_148.139.140.238 sport_6.17836 dport_6.7996 sizeBin_S
iot_172.16.3.6 ext_156.8.129.96 sport_6.14990 dport_6.1028 sizeBin_S
iot_172.16.3.4 ext_32.141.232.179 sport_6.57316 dport_6.1570 sizeBin_S
iot_172.16.3.5 ext_203.60.94.5 sport_6.8430 dport_6.2964 sizeBin_S
iot_172.16.3.12 ext_27.92.31.202 sport_6.399 dport_6.1002 sizeBin_S
iot_172.16.3.14 ext_29.180.196.53 sport_6.9687 dport_6.572 sizeBin_S
iot_172.16.3.14 ext_35.181.64.92 sport_6.24279 dport_6.9487 sizeBin_S
iot_172.16.3.7 ext_205.30.64.65 sport_6.43382 dport_6.3391 sizeBin_S
iot_172.16.3.6 ext_104.193.26.130 sport_6.4928 dport_6.1576 sizeBin_S
iot_172.16.3.12 ext_8.115.100.79 sport_6.27374 dport_6.9506 sizeBin_S
iot_172.16.3.2 ext_46.60.168.131 sport_6.15278 dport_6.342 sizeBin_S
iot_172.16.3.7 ext_80.117.222.198 sport_6.40572 dport_6.1925 sizeBin_S
iot_172.16.3.2 ext_107.115.2.117 sport_6.36592 dport_6.3645 sizeBin_S
iot_172.16.3.2 ext_44.164.114.180 sport_6.46846 dport_6.2718 sizeBin_S
iot_172.16.3.14 ext_204.161.22.83 sport_6.41151 dport_6.5649 sizeBin_S
iot_172.16.3.6 ext_81.81.161.58 sport_6.16228 dport_6.2536 sizeBin_S
iot_172.16.3.10 ext_177.200.228.43 sport_6.58095 dport_6.3177 sizeBin_S
iot_172.16.3.2 ext_166.78.62.221 sport_6.63888 dport_6.5995 sizeBin_S
iot_172.16.3.12 ext_163.119.111.52 sport_6.221 dport_6.1970 sizeBin_S
iot_172.16.2.8 ext_201.220.48.233 sport_6.30478 dport_6.6923 sizeBin_S
iot_172.16.2.8 ext_79.80.15.173 sport_6.20559 dport_6.1145 sizeBin_S
iot_172.16.2.9 ext_43.140.61.65 sport_6.40432 dport_6.3211 sizeBin_S
iot_172.16.2.14 ext_138.137.31.59 sport_6.9635 dport_6.1376 sizeBin_S
iot_172.16.2.8 ext_252.46.159.93 sport_6.526 dport_6.7919 sizeBin_S
iot_172.16.2.6 ext_67.119.34.27 sport_6.31190 dport_6.3621 sizeBin_S
iot_172.16.2.12 ext_211.28.245.224 sport_6.11535 dport_6.5851 sizeBin_S
iot_172.16.2.13 ext_140.166.136.88 sport_6.13899 dport_6.3135 sizeBin_S
iot_172.16.2.14 ext_176.108.101.94 sport_6.52819 dport_6.2015 sizeBin_S
iot_172.16.2.8 ext_241.95.199.71 sport_6.41021 dport_6.794 sizeBin_S
iot_172.16.2.12 ext_54.130.212.61 sport_6.53745 dport_6.7746 sizeBin_S
iot_172.16.2.8 ext_12.196.228.194 sport_6.7495 dport_6.9073 sizeBin_S
iot_172.16.2.13 ext_131.158.37.29 sport_6.27850 dport_6.4103 sizeBin_S
iot_172.16.2.9 ext_128.207.119.71 sport_6.50057 dport_6.4744 sizeBin_S
iot_172.16.2.2 ext_195.3.144.60 sport_6.18453 dport_6.310 sizeBin_S
iot_172.16.2.14 ext_100.120.38.84 sport_6.38420 dport_6.7640 sizeBin_S
iot_172.16.2.9 ext_96.41.130.212 sport_6.20625 dport_6.9668 sizeBin_S
iot_172.16.2.8 ext_25.97.18.151 sport_6.49766 dport_6.1703 sizeBin_S
iot_172.16.2.12 ext_22.4.156.128 sport_6.60320 dport_6.6587 sizeBin_S
iot_172.16.2.14 ext_213.175.136.32 sport_6.33190 dport_6.8290 sizeBin_S
iot_172.16.2.13 ext_16.210.39.26 sport_6.12645 dport_6.6188 sizeBin_S
iot_172.16.2.3 ext_123.170.68.146 sport_6.36183 dport_6.2000 sizeBin_S
iot_172.16.2.12 ext_84.178.207.130 sport_6.25655 dport_6.7590 sizeBin_S
iot_172.16.2.8 ext_43.204.182.200 sport_6.64523 dport_6.8863 sizeBin_S
iot_172.16.2.9 ext_206.41.162.5 sport_6.37866 dport_6.5980 sizeBin_S
iot_172.16.2.13 ext_96.173.209.241 sport_6.61584 dport_6.2673 sizeBin_S
iot_172.16.2.3 ext_222.206.5.53 sport_6.49557 dport_6.7292 sizeBin_S
iot_172.16.1.13 ext_147.109.170.159 sport_6.61633 dport_6.5707 sizeBin_S
iot_172.16.1.8 ext_16.142.158.149 sport_6.27829 dport_6.7973 sizeBin_S
iot_172.16.1.3 ext_201.1.22.148 sport_6.48501 dport_6.6515 sizeBin_S
iot_172.16.1.4 ext_55.80.60.189 sport_6.15095 dport_6.929 sizeBin_S
iot_172.16.1.9 ext_35.200.210.79 sport_6.52576 dport_6.5578 sizeBin_S
iot_172.16.1.8 ext_251.225.212.88 sport_6.13435 dport_6.383 sizeBin_S
iot_172.16.1.2 ext_217.154.129.175 sport_6.47858 dport_6.5394 sizeBin_S
iot_172.16.1.4 ext_14.63.86.37 sport_6.17086 dport_6.1951 sizeBin_S
iot_172.16.1.13 ext_172.183.124.216 sport_6.33232 dport_6.8021 sizeBin_S
iot_172.16.1.10 ext_48.7.152.201 sport_6.40437 dport_6.5927 sizeBin_S
iot_172.16.1.13 ext_130.21.146.233 sport_6.18060 dport_6.4635 sizeBin_S
iot_172.16.1.9 ext_193.224.65.117 sport_6.63944 dport_6.9032 sizeBin_S
iot_172.16.1.14 ext_92.58.253.160 sport_6.16712 dport_6.5859 sizeBin_S
iot_172.16.1.14 ext_80.172.136.122 sport_6.32068 dport_6.222 sizeBin_S
iot_172.16.1.2 ext_82.137.38.235 sport_6.21697 dport_6.4465 sizeBin_S
iot_172.16.1.4 ext_133.40.185.7 sport_6.20613 dport_6.9427 sizeBin_S
iot_172.16.1.11 ext_211.169.242.195 sport_6.7645 dport_6.1835 sizeBin_S
iot_172.16.1.12 ext_215.186.187.171 sport_6.60701 dport_6.1655 sizeBin_S
iot_172.16.1.11 ext_253.212.20.239 sport_6.38964 dport_6.7330 sizeBin_S
iot_172.16.1.4 ext_152.226.186.86 sport_6.33335 dport_6.6170 sizeBin_S
iot_172.16.1.11 ext_50.176.45.151 sport_6.35332 dport_6.5389 sizeBin_S
iot_172.16.1.11 ext_85.178.10.172 sport_6.23991 dport_6.8775 sizeBin_S
iot_172.16.1.3 ext_113.204.41.97 sport_6.21915 dport_6.6507 sizeBin_S
iot_172.16.1.10 ext_180.120.119.67 sport_6.53407 dport_6.2855 sizeBin_S
iot_172.16.1.9 ext_120.118.27.204 sport_6.34659 dport_6.8222 sizeBin_S
iot_172.16.1.14 ext_51.225.187.0 sport_6.57217 dport_6.9077 sizeBin_S
iot_172.16.1.12 ext_115.227.160.60 sport_6.3344 dport_6.5113 sizeBin_S
iot_172.16.1.11 ext_131.105.233.198 sport_6.13100 dport_6.5034 sizeBin_S
iot_172.16.1.14 ext_241.160.50.246 sport_6.44784 dport_6.9605 sizeBin_S
iot_172.16.1.3 ext_85.191.150.244 sport_6.61549 dport_6.9755 sizeBin_S
iot_172.16.1.4 ext_45.44.96.135 sport_6.39969 dport_6.2962 sizeBin_S
iot_172.16.1.10 ext_58.192.23.107 sport_6.47110 dport_6.776 sizeBin_S
iot_172.16.1.8 ext_213.86.150.121 sport_6.48473 dport_6.3167 sizeBin_S
iot_172.16.1.10 ext_17.55.192.111 sport_6.43320 dport_6.3334 sizeBin_S
iot_172.16.1.14 ext_141.203.222.21 sport_6.6893 dport_6.169 sizeBin_S
iot_172.16.1.10 ext_78.144.33.248 sport_6.13726 dport_6.8201 sizeBin_S
iot_172.16.1.13 ext_145.205.98.102 sport_6.54455 dport_6.8166 sizeBin_S
iot_172.16.1.8 ext_51.66.186.137 sport_6.9193 dport_6.5135 sizeBin_S
iot_172.16.1.14 ext_74.98.162.134 sport_6.46070 dport_6.280 sizeBin_S
iot_172.16.1.13 ext_66.34.246.210 sport_6.51283 dport_6.844 sizeBin_S
iot_172.16.1.8 ext_21.36.209.38 sport_6.37479 dport_6.6271 sizeBin_S
iot_172.16.1.14 ext_161.110.135.1 sport_6.6696 dport_6.8144 sizeBin_S
iot_172.16.1.9 ext_136.98.82.234 sport_6.3179 dport_6.3320 sizeBin_S
iot_172.16.1.8 ext_178.205.191.97 sport_6.91 dport_6.8954 sizeBin_S
iot_172.16.1.8 ext_58.212.17.124 sport_6.52242 dport_6.8787 sizeBin_S
iot_172.16.1.2 ext_51.196.210.163 sport_6.17365 dport_6.3006 sizeBin_S
iot_172.16.1.10 ext_49.206.202.210 sport_6.50329 dport_6.3284 sizeBin_S
iot_172.16.1.9 ext_82.162.0.58 sport_6.30431 dport_6.6287 sizeBin_S
iot_172.16.1.3 ext_2.28.70.32 sport_6.58336 dport_6.7109 sizeBin_S
iot_172.16.1.9 ext_12.81.158.167 sport_6.27534 dport_6.4956 sizeBin_S
iot_172.16.1.2 ext_211.2.46.102 sport_6.22604 dport_6.9144 sizeBin_S
iot_172.16.7.5 ext_55.108.0.157 sport_6.53286 dport_6.5909 sizeBin_S
iot_172.16.7.10 ext_181.103.84.125 sport_6.20287 dport_6.2653 sizeBin_S
iot_172.16.7.12 ext_32.65.205.246 sport_6.9051 dport_6.4191 sizeBin_S
iot_172.16.7.13 ext_215.252.185.177 sport_6.45818 dport_6.3082 sizeBin_S
iot_172.16.7.9 ext_192.249.40.188 sport_6.24504 dport_6.5993 sizeBin_S
iot_172.16.7.11 ext_36.151.196.69 sport_6.62598 dport_6.3247 sizeBin_S
iot_172.16.7.5 ext_49.179.190.53 sport_6.23997 dport_6.7430 sizeBin_S
iot_172.16.7.3 ext_195.125.94.133 sport_6.2166 dport_6.8953 sizeBin_S
iot_172.16.7.4 ext_181.134.192.187 sport_6.40621 dport_6.1753 sizeBin_S
iot_172.16.7.3 ext_201.214.191.225 sport_6.2108 dport_6.1801 sizeBin_S
iot_172.16.7.7 ext_106.168.92.25 sport_6.33663 dport_6.4488 sizeBin_S
iot_172.16.7.12 ext_15.173.146.19 sport_6.3143 dport_6.6861 sizeBin_S
iot_172.16.7.9 ext_155.74.86.41 sport_6.48698 dport_6.8108 sizeBin_S
iot_172.16.7.9 ext_167.205.255.186 sport_6.5905 dport_6.4428 sizeBin_S
iot_172.16.7.13 ext_89.60.83.17 sport_6.5994 dport_6.5330 sizeBin_S
iot_172.16.7.11 ext_186.42.15.96 sport_6.63272 dport_6.8500 sizeBin_S
iot_172.16.7.7 ext_204.83.5.11 sport_6.4843 dport_6.5091 sizeBin_S
iot_172.16.7.3 ext_121.225.0.15 sport_6.51361 dport_6.2731 sizeBin_S
iot_172.16.7.5 ext_171.27.168.133 sport_6.35699 dport_6.9340 sizeBin_S
iot_172.16.7.7 ext_65.243.160.115 sport_6.55331 dport_6.6114 sizeBin_S
iot_172.16.7.2 ext_193.24.187.143 sport_6.47924 dport_6.401 sizeBin_S
iot_172.16.7.5 ext_126.12.229.70 sport_6.9385 dport_6.8493 sizeBin_S
iot_172.16.7.4 ext_125.203.118.95 sport_6.10961 dport_6.6416 sizeBin_S
iot_172.16.7.2 ext_18.113.126.57 sport_6.51481 dport_6.2694 sizeBin_S
iot_172.16.7.7 ext_194.20.91.201 sport_6.2580 dport_6.5669 sizeBin_S
iot_172.16.6.9 ext_223.56.235.25 sport_6.45332 dport_6.5232 sizeBin_S
iot_172.16.6.3 ext_251.9.129.59 sport_6.28548 dport_6.515 sizeBin_S
iot_172.16.6.5 ext_113.30.249.216 sport_6.59823 dport_6.944 sizeBin_S
iot_172.16.6.4 ext_68.251.211.142 sport_6.9313 dport_6.8098 sizeBin_S
iot_172.16.6.9 ext_22.184.138.49 sport_6.40572 dport_6.378 sizeBin_S
iot_172.16.6.9 ext_25.10.184.224 sport_6.40667 dport_6.9574 sizeBin_S
iot_172.16.6.12 ext_113.142.143.47 sport_6.12250 dport_6.691 sizeBin_S
iot_172.16.6.5 ext_31.160.183.82 sport_6.49634 dport_6.6450 sizeBin_S
iot_172.16.6.10 ext_223.248.152.75 sport_6.30204 dport_6.994 sizeBin_S
iot_172.16.6.4 ext_247.12.236.20 sport_6.20668 dport_6.4014 sizeBin_S
iot_172.16.6.3 ext_183.227.207.242 sport_6.20467 dport_6.4022 sizeBin_S
iot_172.16.6.11 ext_100.238.130.87 sport_6.39372 dport_6.9572 sizeBin_S
iot_172.16.6.8 ext_196.32.202.30 sport_6.11800 dport_6.3945 sizeBin_S
iot_172.16.6.2 ext_46.126.44.76 sport_6.28161 dport_6.5632 sizeBin_S
iot_172.16.6.4 ext_222.52.201.98 sport_6.32561 dport_6.5701 sizeBin_S
iot_172.16.6.9 ext_190.71.212.20 sport_6.43213 dport_6.6939 sizeBin_S
iot_172.16.6.3 ext_56.236.183.207 sport_6.61826 dport_6.3741 sizeBin_S
iot_172.16.6.4 ext_118.120.78.173 sport_6.58419 dport_6.6027 sizeBin_S
iot_172.16.6.12 ext_8.254.13.206 sport_6.8292 dport_6.4322 sizeBin_S
iot_172.16.6.5 ext_138.209.214.243 sport_6.28957 dport_6.4524 sizeBin_S
iot_172.16.6.9 ext_177.228.37.117 sport_6.8553 dport_6.7174 sizeBin_S
iot_172.16.6.9 ext_52.87.177.246 sport_6.48250 dport_6.7280 sizeBin_S
iot_172.16.5.5 ext_178.13.185.201 sport_6.48839 dport_6.4821 sizeBin_S
iot_172.16.5.14 ext_74.47.232.157 sport_6.57563 dport_6.7716 sizeBin_S
iot_172.16.5.9 ext_156.217.141.22 sport_6.30412 dport_6.2000 sizeBin_S
iot_172.16.5.4 ext_61.188.121.188 sport_6.57081 dport_6.7344 sizeBin_S
iot_172.16.5.13 ext_79.105.239.19 sport_6.24254 dport_6.541 sizeBin_S
iot_172.16.5.12 ext_164.239.46.117 sport_6.25516 dport_6.21 sizeBin_S
iot_172.16.5.12 ext_215.45.227.70 sport_6.4786 dport_6.3583 sizeBin_S
iot_172.16.5.3 ext_41.210.168.66 sport_6.53393 dport_6.1811 sizeBin_S
iot_172.16.5.9 ext_203.204.43.27 sport_6.13593 dport_6.9039 sizeBin_S
iot_172.16.5.4 ext_47.193.175.92 sport_6.18545 dport_6.9272 sizeBin_S
iot_172.16.5.8 ext_243.238.123.65 sport_6.15452 dport_6.1376 sizeBin_S
iot_172.16.5.11 ext_21.98.195.130 sport_6.51817 dport_6.500 sizeBin_S
iot_172.16.5.3 ext_84.167.197.181 sport_6.63411 dport_6.4005 sizeBin_S
iot_172.16.5.12 ext_150.151.17.244 sport_6.46566 dport_6.5780 sizeBin_S
iot_172.16.5.5 ext_60.107.28.10 sport_6.25741 dport_6.9236 sizeBin_S
iot_172.16.5.14 ext_35.160.96.71 sport_6.46707 dport_6.8244 sizeBin_S
iot_172.16.5.14 ext_150.119.121.223 sport_6.28396 dport_6.8540 sizeBin_S
iot_172.16.5.11 ext_36.45.202.161 sport_6.62 dport_6.8492 sizeBin_S
iot_172.16.5.4 ext_44.126.132.44 sport_6.61142 dport_6.7395 sizeBin_S
iot_172.16.5.11 ext_220.159.12.95 sport_6.40906 dport_6.4255 sizeBin_S
iot_172.16.5.2 ext_75.141.19.210 sport_6.38091 dport_6.8100 sizeBin_S
iot_172.16.5.14 ext_160.34.188.172 sport_6.57942 dport_6.5205 sizeBin_S
iot_172.16.5.14 ext_128.116.200.119 sport_6.43573 dport_6.5247 sizeBin_S
iot_172.16.5.10 ext_40.215.155.216 sport_6.48038 dport_6.3690 sizeBin_S
iot_172.16.5.5 ext_146.225.141.122 sport_6.33841 dport_6.6775 sizeBin_S
iot_172.16.5.12 ext_197.131.6.24 sport_6.13022 dport_6.3526 sizeBin_S
iot_172.16.5.11 ext_114.20.164.248 sport_6.4209 dport_6.3831 sizeBin_S
iot_172.16.5.12 ext_152.221.252.14 sport_6.348 dport_6.8692 sizeBin_S
iot_172.16.5.6 ext_49.71.198.33 sport_6.10381 dport_6.7060 sizeBin_S
iot_172.16.4.11 ext_124.231.208.107 sport_6.54131 dport_6.8254 sizeBin_S
iot_172.16.4.5 ext_161.147.27.60 sport_6.4298 dport_6.3777 sizeBin_S
iot_172.16.4.4 ext_115.19.20.243 sport_6.48914 dport_6.1025 sizeBin_S
iot_172.16.4.11 ext_247.55.185.90 sport_6.3007 dport_6.3101 sizeBin_S
iot_172.16.4.7 ext_31.90.44.238 sport_6.45599 dport_6.1616 sizeBin_S
iot_172.16.4.13 ext_42.246.224.2 sport_6.52102 dport_6.9275 sizeBin_S
iot_172.16.4.11 ext_84.25.101.12 sport_6.6379 dport_6.2890 sizeBin_S
iot_172.16.4.13 ext_172.71.15.160 sport_6.52163 dport_6.1772 sizeBin_S
iot_172.16.4.10 ext_219.173.237.208 sport_6.42292 dport_6.6131 sizeBin_S
iot_172.16.4.5 ext_133.124.155.187 sport_6.2283 dport_6.1562 sizeBin_S
iot_172.16.4.5 ext_75.196.20.174 sport_6.29650 dport_6.6292 sizeBin_S
iot_172.16.4.9 ext_210.228.164.88 sport_6.22554 dport_6.9738 sizeBin_S
iot_172.16.4.11 ext_199.111.51.125 sport_6.33978 dport_6.9364 sizeBin_S
iot_172.16.4.7 ext_188.32.244.99 sport_6.62320 dport_6.4913 sizeBin_S
iot_172.16.4.8 ext_50.127.207.175 sport_6.3172 dport_6.4312 sizeBin_S
iot_172.16.4.4 ext_143.72.62.142 sport_6.37541 dport_6.9145 sizeBin_S
iot_172.16.4.13 ext_165.108.142.112 sport_6.32920 dport_6.4697 sizeBin_S
iot_172.16.4.2 ext_197.28.186.223 sport_6.16742 dport_6.4438 sizeBin_S
iot_172.16.3.4 ext_170.202.104.221 sport_6.59969 dport_6.5436 sizeBin_S
iot_172.16.3.7 ext_51.119.1.115 sport_6.62903 dport_6.7025 sizeBin_S
iot_172.16.3.7 ext_95.2.208.177 sport_6.34331 dport_6.6004 sizeBin_S
iot_172.16.3.4 ext_24.41.178.113 sport_6.46243 dport_6.5146 sizeBin_S
iot_172.16.3.10 ext_152.212.174.67 sport_6.60318 dport_6.7347 sizeBin_S
iot_172.16.3.12 ext_59.127.199.125 sport_6.63995 dport_6.6098 sizeBin_S
iot_172.16.3.2 ext_251.161.133.77 sport_6.3093 dport_6.8103 sizeBin_S
iot_172.16.3.14 ext_221.173.0.27 sport_6.44348 dport_6.2769 sizeBin_S
iot_172.16.3.7 ext_90.52.246.123 sport_6.58047 dport_6.4900 sizeBin_S
iot_172.16.3.5 ext_212.53.18.197 sport_6.5150 dport_6.3820 sizeBin_S
iot_172.16.3.7 ext_135.31.112.168 sport_6.63706 dport_6.7517 sizeBin_S
iot_172.16.3.10 ext_11.163.227.158 sport_6.28485 dport_6.4913 sizeBin_S
iot_172.16.3.5 ext_20.219.49.24 sport_6.65066 dport_6.7384 sizeBin_S
iot_172.16.3.10 ext_211.237.72.70 sport_6.59825 dport_6.6895 sizeBin_S
iot_172.16.3.4 ext_133.21.246.152 sport_6.63874 dport_6.1503 sizeBin_S
iot_172.16.3.10 ext_125.188.179.107 sport_6.51566 dport_6.2178 sizeBin_S
iot_172.16.3.7 ext_250.199.142.245 sport_6.27808 dport_6.8178 sizeBin_S
iot_172.16.3.14 ext_179.164.155.154 sport_6.2160 dport_6.6384 sizeBin_S
iot_172.16.3.7 ext_217.84.218.115 sport_6.48637 dport_6.8525 sizeBin_S
iot_172.16.3.12 ext_68.230.253.242 sport_6.36627 dport_6.7659 sizeBin_S
iot_172.16.3.2 ext_24.239.27.36 sport_6.38896 dport_6.7343 sizeBin_S
iot_172.16.3.5 ext_220.13.19.120 sport_6.34396 dport_6.6034 sizeBin_S
iot_172.16.3.10 ext_110.178.49.36 sport_6.36286 dport_6.277 sizeBin_S
iot_172.16.3.12 ext_220.60.153.191 sport_6.27515 dport_6.9268 sizeBin_S
iot_172.16.3.6 ext_132.15.45.92 sport_6.7670 dport_6.3980 sizeBin_S
iot_172.16.3.5 ext_193.198.25.73 sport_6.22627 dport_6.4994 sizeBin_S
iot_172.16.3.7 ext_40.33.240.32 sport_6.9695 dport_6.6985 sizeBin_S
iot_172.16.3.7 ext_80.18.229.179 sport_6.25872 dport_6.6149 sizeBin_S
iot_172.16.3.4 ext_138.207.30.240 sport_6.43831 dport_6.1046 sizeBin_S
iot_172.16.3.5 ext_6.71.210.72 sport_6.14730 dport_6.1827 sizeBin_S
iot_172.16.3.4 ext_205.233.217.70 sport_6.9780 dport_6.7293 sizeBin_S
iot_172.16.3.5 ext_16.123.28.245 sport_6.38879 dport_6.8617 sizeBin_S
iot_172.16.3.7 ext_169.80.106.82 sport_6.51505 dport_6.5163 sizeBin_S
iot_172.16.3.5 ext_149.45.143.216 sport_6.30685 dport_6.2260 sizeBin_S
iot_172.16.2.2 ext_223.157.147.227 sport_6.55884 dport_6.5494 sizeBin_S
iot_172.16.2.13 ext_87.11.14.58 sport_6.39697 dport_6.3466 sizeBin_S
