iot_172.16.3.2 ext_154.152.45.250 sport_6.7861 dport_6.9132 sizeBin_S
iot_172.16.3.12 ext_201.16.21.54 sport_6.23492 dport_6.3972 sizeBin_S
iot_172.16.3.10 ext_146.71.71.126 sport_6.60721 dport_6.8456 sizeBin_S
iot_172.16.2.6 ext_18.50.209.146 sport_6.23526 dport_6.2131 sizeBin_S
iot_172.16.2.13 ext_57.1.87.210 sport_6.45923 dport_6.3829 sizeBin_S
iot_172.16.2.9 ext_182.55.227.41 sport_6.61170 dport_6.5662 sizeBin_S
iot_172.16.2.8 ext_128.194.241.112 sport_6.35177 dport_6.2004 sizeBin_S
iot_172.16.2.9 ext_73.178.234.75 sport_6.20477 dport_6.1843 sizeBin_S
iot_172.16.2.12 ext_241.25.221.170 sport_6.41866 dport_6.9900 sizeBin_S
iot_172.16.2.14 ext_158.226.171.197 sport_6.17257 dport_6.1329 sizeBin_S
iot_172.16.2.2 ext_215.47.8.132 sport_6.44375 dport_6.2370 sizeBin_S
iot_172.16.2.12 ext_55.92.175.153 sport_6.15358 dport_6.1422 sizeBin_S
iot_172.16.2.3 ext_5.72.82.57 sport_6.42572 dport_6.9954 sizeBin_S
iot_172.16.2.3 ext_145.153.163.39 sport_6.9953 dport_6.4890 sizeBin_S
iot_172.16.2.13 ext_208.62.44.233 sport_6.57628 dport_6.8293 sizeBin_S
iot_172.16.2.3 ext_96.179.121.129 sport_6.26335 dport_6.6625 sizeBin_S
iot_172.16.2.2 ext_6.159.172.36 sport_6.6045 dport_6.3835 sizeBin_S
iot_172.16.2.14 ext_73.3.200.24 sport_6.21022 dport_6.4158 sizeBin_S
iot_172.16.2.2 ext_125.152.45.7 sport_6.16043 dport_6.1095 sizeBin_S
iot_172.16.2.3 ext_169.23.73.247 sport_6.39056 dport_6.4010 sizeBin_S
iot_172.16.2.8 ext_198.44.210.154 sport_6.30935 dport_6.4888 sizeBin_S
iot_172.16.2.6 ext_195.212.225.15 sport_6.55603 dport_6.8209 sizeBin_S
iot_172.16.2.2 ext_220.206.23.63 sport_6.44495 dport_6.9191 sizeBin_S
iot_172.16.2.13 ext_65.161.200.87 sport_6.54756 dport_6.2512 sizeBin_S
iot_172.16.2.14 ext_242.70.208.186 sport_6.14798 dport_6.384 sizeBin_S
iot_172.16.2.13 ext_93.41.175.244 sport_6.47726 dport_6.7293 sizeBin_S
iot_172.16.2.14 ext_5.25.177.3 sport_6.51935 dport_6.6552 sizeBin_S
iot_172.16.2.14 ext_51.181.71.70 sport_6.38551 dport_6.9286 sizeBin_S
iot_172.16.2.14 ext_155.143.116.158 sport_6.44558 dport_6.3471 sizeBin_S
iot_172.16.1.2 ext_14.226.228.156 sport_6.55343 dport_6.8071 sizeBin_S
iot_172.16.1.13 ext_34.89.175.30 sport_6.51969 dport_6.6112 sizeBin_S
iot_172.16.1.14 ext_114.218.37.44 sport_6.10979 dport_6.5267 sizeBin_S
iot_172.16.1.11 ext_114.155.68.187 sport_6.65350 dport_6.481 sizeBin_S
iot_172.16.1.12 ext_26.243.155.84 sport_6.53374 dport_6.8121 sizeBin_S
iot_172.16.1.3 ext_196.84.203.239 sport_6.22552 dport_6.9487 sizeBin_S
iot_172.16.1.9 ext_157.124.127.163 sport_6.37468 dport_6.9512 sizeBin_S
iot_172.16.1.9 ext_74.88.88.29 sport_6.44160 dport_6.9064 sizeBin_S
iot_172.16.1.8 ext_21.248.218.65 sport_6.56252 dport_6.215 sizeBin_S
iot_172.16.1.12 ext_125.56.251.63 sport_6.53593 dport_6.1212 sizeBin_S
iot_172.16.1.4 ext_248.98.78.204 sport_6.11218 dport_6.3432 sizeBin_S
iot_172.16.1.12 ext_149.60.190.157 sport_6.57986 dport_6.6401 sizeBin_S
iot_172.16.1.8 ext_174.122.145.185 sport_6.24312 dport_6.5013 sizeBin_S
iot_172.16.1.3 ext_110.194.155.103 sport_6.48393 dport_6.9870 sizeBin_S
iot_172.16.1.14 ext_12.168.53.119 sport_6.62341 dport_6.2202 sizeBin_S
iot_172.16.1.10 ext_164.204.221.17 sport_6.49761 dport_6.8764 sizeBin_S
iot_172.16.1.8 ext_245.167.62.126 sport_6.34704 dport_6.415 sizeBin_S
iot_172.16.1.14 ext_134.179.106.109 sport_6.6681 dport_6.3425 sizeBin_S
iot_172.16.1.13 ext_133.31.197.207 sport_6.59433 dport_6.1886 sizeBin_S
iot_172.16.1.3 ext_38.57.157.253 sport_6.32053 dport_6.1995 sizeBin_S
iot_172.16.1.14 ext_85.41.228.94 sport_6.23605 dport_6.9705 sizeBin_S
iot_172.16.1.12 ext_183.233.176.153 sport_6.39792 dport_6.5785 sizeBin_S
iot_172.16.1.13 ext_251.151.153.251 sport_6.10424 dport_6.895 sizeBin_S
iot_172.16.1.10 ext_115.122.108.32 sport_6.23330 dport_6.7179 sizeBin_S
iot_172.16.1.13 ext_136.207.2.226 sport_6.30003 dport_6.7097 sizeBin_S
iot_172.16.1.10 ext_93.62.130.6 sport_6.60987 dport_6.9245 sizeBin_S
iot_172.16.1.14 ext_113.244.226.46 sport_6.2016 dport_6.4091 sizeBin_S
iot_172.16.1.11 ext_217.168.132.23 sport_6.35071 dport_6.1854 sizeBin_S
iot_172.16.1.4 ext_80.241.245.19 sport_6.23012 dport_6.7820 sizeBin_S
iot_172.16.1.11 ext_66.67.214.201 sport_6.55667 dport_6.5131 sizeBin_S
iot_172.16.1.9 ext_31.160.95.32 sport_6.55609 dport_6.6012 sizeBin_S
iot_172.16.1.9 ext_197.218.14.16 sport_6.19402 dport_6.6217 sizeBin_S
iot_172.16.1.11 ext_188.62.172.147 sport_6.6278 dport_6.4176 sizeBin_S
iot_172.16.1.3 ext_195.206.217.24 sport_6.13440 dport_6.2657 sizeBin_S
iot_172.16.1.10 ext_201.100.58.145 sport_6.57966 dport_6.3457 sizeBin_S
iot_172.16.1.13 ext_116.167.51.71 sport_6.45712 dport_6.1740 sizeBin_S
iot_172.16.1.4 ext_90.111.135.60 sport_6.64907 dport_6.4132 sizeBin_S
iot_172.16.1.12 ext_128.201.169.220 sport_6.13787 dport_6.5655 sizeBin_S
iot_172.16.1.11 ext_17.218.179.193 sport_6.17253 dport_6.3954 sizeBin_S
iot_172.16.1.3 ext_101.221.169.195 sport_6.25181 dport_6.1325 sizeBin_S
iot_172.16.1.12 ext_210.59.212.250 sport_6.54339 dport_6.972 sizeBin_S
iot_172.16.1.4 ext_251.3.175.143 sport_6.53475 dport_6.4775 sizeBin_S
iot_172.16.1.4 ext_92.50.39.127 sport_6.11154 dport_6.6988 sizeBin_S
iot_172.16.1.12 ext_67.18.230.229 sport_6.52377 dport_6.9443 sizeBin_S
iot_172.16.1.4 ext_174.231.9.179 sport_6.21162 dport_6.72 sizeBin_S
iot_172.16.7.5 ext_48.8.164.154 sport_6.33056 dport_6.5588 sizeBin_S
iot_172.16.7.9 ext_110.254.62.54 sport_6.61591 dport_6.4377 sizeBin_S
iot_172.16.7.5 ext_158.147.62.14 sport_6.10707 dport_6.2661 sizeBin_S
iot_172.16.7.11 ext_101.233.31.223 sport_6.18581 dport_6.9102 sizeBin_S
iot_172.16.7.10 ext_2.146.198.55 sport_6.38386 dport_6.2110 sizeBin_S
iot_172.16.7.9 ext_248.109.13.83 sport_6.65347 dport_6.7008 sizeBin_S
iot_172.16.7.12 ext_45.166.240.204 sport_6.41078 dport_6.270 sizeBin_S
iot_172.16.7.11 ext_13.155.132.194 sport_6.33894 dport_6.3018 sizeBin_S
iot_172.16.7.7 ext_255.18.207.207 sport_6.65529 dport_6.1466 sizeBin_S
iot_172.16.7.4 ext_88.101.191.49 sport_6.33775 dport_6.3351 sizeBin_S
iot_172.16.7.12 ext_112.136.188.246 sport_6.761 dport_6.410 sizeBin_S
iot_172.16.7.9 ext_61.3.171.161 sport_6.58532 dport_6.3663 sizeBin_S
iot_172.16.7.4 ext_111.21.228.109 sport_6.30008 dport_6.4779 sizeBin_S
iot_172.16.7.6 ext_80.240.238.76 sport_6.61088 dport_6.8111 sizeBin_S
iot_172.16.7.13 ext_69.131.229.5 sport_6.41956 dport_6.7595 sizeBin_S
iot_172.16.7.5 ext_245.112.121.119 sport_6.64912 dport_6.4236 sizeBin_S
iot_172.16.7.13 ext_125.254.100.111 sport_6.28161 dport_6.7665 sizeBin_S
iot_172.16.7.7 ext_199.226.249.105 sport_6.55930 dport_6.5463 sizeBin_S
iot_172.16.7.9 ext_42.153.109.53 sport_6.45870 dport_6.7207 sizeBin_S
iot_172.16.7.4 ext_125.150.77.220 sport_6.42516 dport_6.2786 sizeBin_S
iot_172.16.7.6 ext_96.169.247.53 sport_6.63315 dport_6.3106 sizeBin_S
iot_172.16.7.3 ext_82.181.199.153 sport_6.63583 dport_6.1892 sizeBin_S
iot_172.16.7.10 ext_178.69.194.55 sport_6.55 dport_6.8011 sizeBin_S
iot_172.16.7.12 ext_102.166.131.105 sport_6.4803 dport_6.7374 sizeBin_S
iot_172.16.7.10 ext_248.176.158.171 sport_6.26275 dport_6.3710 sizeBin_S
iot_172.16.7.6 ext_29.110.228.103 sport_6.4483 dport_6.7672 sizeBin_S
iot_172.16.6.11 ext_72.162.54.6 sport_6.37050 dport_6.6062 sizeBin_S
iot_172.16.6.4 ext_187.252.136.130 sport_6.8606 dport_6.3892 sizeBin_S
iot_172.16.6.13 ext_10.197.12.58 sport_6.34735 dport_6.8834 sizeBin_S
iot_172.16.6.9 ext_28.194.59.170 sport_6.22583 dport_6.296 sizeBin_S
iot_172.16.6.14 ext_120.174.121.246 sport_6.48054 dport_6.1390 sizeBin_S
iot_172.16.6.10 ext_143.255.47.34 sport_6.6197 dport_6.5147 sizeBin_S
iot_172.16.6.8 ext_80.33.68.152 sport_6.2852 dport_6.9986 sizeBin_S
iot_172.16.6.4 ext_204.244.174.119 sport_6.15168 dport_6.2029 sizeBin_S
iot_172.16.6.12 ext_206.110.145.200 sport_6.64680 dport_6.9363 sizeBin_S
iot_172.16.6.9 ext_130.42.146.233 sport_6.49733 dport_6.5112 sizeBin_S
iot_172.16.6.10 ext_107.148.35.84 sport_6.20331 dport_6.7397 sizeBin_S
iot_172.16.6.9 ext_190.79.183.4 sport_6.10307 dport_6.5079 sizeBin_S
iot_172.16.5.6 ext_8.48.58.123 sport_6.19264 dport_6.597 sizeBin_S
iot_172.16.5.5 ext_118.182.11.2 sport_6.16667 dport_6.6194 sizeBin_S
iot_172.16.5.5 ext_40.85.182.206 sport_6.30943 dport_6.1189 sizeBin_S
iot_172.16.5.8 ext_60.87.225.44 sport_6.54003 dport_6.8766 sizeBin_S
iot_172.16.5.6 ext_143.31.196.207 sport_6.7766 dport_6.2088 sizeBin_S
iot_172.16.5.11 ext_68.171.43.227 sport_6.44007 dport_6.2157 sizeBin_S
iot_172.16.5.3 ext_250.187.208.103 sport_6.35435 dport_6.1351 sizeBin_S
iot_172.16.5.13 ext_129.138.183.184 sport_6.40595 dport_6.7268 sizeBin_S
iot_172.16.5.6 ext_6.165.30.37 sport_6.15555 dport_6.8323 sizeBin_S
iot_172.16.5.14 ext_81.156.30.8 sport_6.53208 dport_6.2932 sizeBin_S
iot_172.16.5.5 ext_83.128.242.16 sport_6.33349 dport_6.2741 sizeBin_S
iot_172.16.5.2 ext_159.223.203.155 sport_6.43191 dport_6.5727 sizeBin_S
iot_172.16.5.12 ext_130.141.109.213 sport_6.48039 dport_6.8303 sizeBin_S
iot_172.16.5.10 ext_133.4.22.5 sport_6.33573 dport_6.172 sizeBin_S
iot_172.16.5.9 ext_82.179.105.132 sport_6.33149 dport_6.2795 sizeBin_S
iot_172.16.5.2 ext_26.191.31.10 sport_6.40616 dport_6.3814 sizeBin_S
iot_172.16.4.11 ext_92.240.16.206 sport_6.20532 dport_6.9894 sizeBin_S
iot_172.16.4.4 ext_85.148.225.211 sport_6.40248 dport_6.1033 sizeBin_S
iot_172.16.4.10 ext_70.225.116.187 sport_6.47664 dport_6.1437 sizeBin_S
iot_172.16.4.14 ext_4.208.17.33 sport_6.14272 dport_6.3630 sizeBin_S
iot_172.16.4.5 ext_32.215.251.85 sport_6.54851 dport_6.3611 sizeBin_S
iot_172.16.4.7 ext_123.244.43.168 sport_6.57165 dport_6.3118 sizeBin_S
iot_172.16.4.9 ext_212.15.235.55 sport_6.43273 dport_6.549 sizeBin_S
iot_172.16.4.13 ext_53.141.149.110 sport_6.28310 dport_6.9937 sizeBin_S
iot_172.16.4.11 ext_186.238.50.228 sport_6.35243 dport_6.1134 sizeBin_S
iot_172.16.4.4 ext_32.61.235.46 sport_6.64670 dport_6.8803 sizeBin_S
iot_172.16.4.8 ext_34.10.7.42 sport_6.6681 dport_6.6539 sizeBin_S
iot_172.16.4.12 ext_254.173.222.46 sport_6.31833 dport_6.4503 sizeBin_S
iot_172.16.4.8 ext_186.123.186.68 sport_6.19374 dport_6.1622 sizeBin_S
iot_172.16.4.14 ext_5.187.121.73 sport_6.14799 dport_6.5730 sizeBin_S
iot_172.16.4.9 ext_17.176.107.174 sport_6.46661 dport_6.8168 sizeBin_S
iot_172.16.4.5 ext_72.166.249.245 sport_6.11592 dport_6.7082 sizeBin_S
iot_172.16.4.9 ext_130.119.5.169 sport_6.44994 dport_6.3425 sizeBin_S
iot_172.16.4.12 ext_172.179.77.220 sport_6.8502 dport_6.1809 sizeBin_S
iot_172.16.4.5 ext_141.212.103.132 sport_6.44565 dport_6.6475 sizeBin_S
iot_172.16.4.5 ext_42.118.226.111 sport_6.29953 dport_6.3350 sizeBin_S
iot_172.16.4.5 ext_2.244.36.132 sport_6.37143 dport_6.1261 sizeBin_S
iot_172.16.4.12 ext_218.219.91.162 sport_6.63064 dport_6.7390 sizeBin_S
iot_172.16.4.8 ext_248.190.30.101 sport_6.38907 dport_6.8676 sizeBin_S
iot_172.16.4.2 ext_118.186.146.8 sport_6.30921 dport_6.2083 sizeBin_S
iot_172.16.4.8 ext_209.195.140.103 sport_6.10318 dport_6.4142 sizeBin_S
iot_172.16.4.5 ext_75.115.240.175 sport_6.43907 dport_6.5425 sizeBin_S
iot_172.16.4.5 ext_33.86.57.85 sport_6.62392 dport_6.6827 sizeBin_S
iot_172.16.4.11 ext_171.218.7.239 sport_6.62806 dport_6.6218 sizeBin_S
iot_172.16.4.2 ext_69.173.114.223 sport_6.53371 dport_6.5190 sizeBin_S
iot_172.16.4.12 ext_52.5.200.92 sport_6.31968 dport_6.5356 sizeBin_S
iot_172.16.4.8 ext_124.76.156.119 sport_6.58213 dport_6.1837 sizeBin_S
iot_172.16.3.6 ext_212.137.203.125 sport_6.33496 dport_6.3378 sizeBin_S
iot_172.16.3.7 ext_213.119.150.203 sport_6.40664 dport_6.5047 sizeBin_S
iot_172.16.3.5 ext_161.124.16.186 sport_6.65337 dport_6.6388 sizeBin_S
iot_172.16.3.12 ext_140.123.61.76 sport_6.38440 dport_6.3365 sizeBin_S
iot_172.16.3.14 ext_255.112.119.210 sport_6.29735 dport_6.134 sizeBin_S
iot_172.16.3.6 ext_80.24.205.69 sport_6.44036 dport_6.5877 sizeBin_S
iot_172.16.3.4 ext_40.171.111.245 sport_6.16721 dport_6.8319 sizeBin_S
iot_172.16.3.6 ext_252.168.177.164 sport_6.41324 dport_6.4706 sizeBin_S
iot_172.16.3.4 ext_92.200.61.43 sport_6.9952 dport_6.9653 sizeBin_S
iot_172.16.3.14 ext_126.62.111.193 sport_6.49755 dport_6.2977 sizeBin_S
iot_172.16.3.2 ext_246.197.17.30 sport_6.41171 dport_6.6875 sizeBin_S
iot_172.16.3.2 ext_34.232.203.21 sport_6.55930 dport_6.3045 sizeBin_S
iot_172.16.3.10 ext_168.227.81.42 sport_6.26327 dport_6.8888 sizeBin_S
iot_172.16.3.12 ext_57.136.223.165 sport_6.47030 dport_6.2661 sizeBin_S
iot_172.16.3.4 ext_151.158.10.47 sport_6.65168 dport_6.930 sizeBin_S
iot_172.16.3.10 ext_59.70.66.209 sport_6.29396 dport_6.5656 sizeBin_S
iot_172.16.3.10 ext_250.69.65.112 sport_6.15193 dport_6.6393 sizeBin_S
iot_172.16.3.7 ext_243.196.143.216 sport_6.31833 dport_6.5919 sizeBin_S
iot_172.16.3.6 ext_152.36.249.251 sport_6.503 dport_6.1728 sizeBin_S
iot_172.16.3.12 ext_44.226.89.170 sport_6.19924 dport_6.5957 sizeBin_S
iot_172.16.3.14 ext_32.134.122.116 sport_6.421 dport_6.7623 sizeBin_S
iot_172.16.3.4 ext_214.77.158.66 sport_6.60592 dport_6.5571 sizeBin_S
iot_172.16.3.12 ext_2.72.141.238 sport_6.63579 dport_6.1571 sizeBin_S
iot_172.16.3.7 ext_158.222.117.18 sport_6.64248 dport_6.7745 sizeBin_S
iot_172.16.3.7 ext_9.38.61.204 sport_6.31234 dport_6.4076 sizeBin_S
iot_172.16.3.7 ext_97.156.153.92 sport_6.40771 dport_6.179 sizeBin_S
iot_172.16.3.4 ext_33.171.198.85 sport_6.39233 dport_6.4064 sizeBin_S
iot_172.16.3.4 ext_98.110.122.232 sport_6.10854 dport_6.6358 sizeBin_S
iot_172.16.3.5 ext_88.150.78.178 sport_6.21178 dport_6.7886 sizeBin_S
iot_172.16.3.10 ext_207.231.34.177 sport_6.41756 dport_6.793 sizeBin_S
iot_172.16.3.7 ext_221.196.99.105 sport_6.63581 dport_6.9646 sizeBin_S
iot_172.16.3.6 ext_64.31.52.202 sport_6.27758 dport_6.72 sizeBin_S
iot_172.16.3.2 ext_151.42.155.58 sport_6.16065 dport_6.156 sizeBin_S
iot_172.16.2.2 ext_187.93.25.130 sport_6.37134 dport_6.3449 sizeBin_S
iot_172.16.2.2 ext_52.95.154.100 sport_6.55589 dport_6.9143 sizeBin_S
iot_172.16.2.9 ext_160.171.140.211 sport_6.14659 dport_6.9436 sizeBin_S
iot_172.16.2.9 ext_66.183.179.92 sport_6.50641 dport_6.1607 sizeBin_S
iot_172.16.2.14 ext_250.9.74.35 sport_6.44653 dport_6.3364 sizeBin_S
iot_172.16.2.13 ext_90.87.242.192 sport_6.42897 dport_6.792 sizeBin_S
iot_172.16.2.3 ext_11.27.126.143 sport_6.17110 dport_6.3595 sizeBin_S
iot_172.16.2.6 ext_103.77.23.26 sport_6.19489 dport_6.1952 sizeBin_S
iot_172.16.2.14 ext_129.146.99.66 sport_6.15240 dport_6.2295 sizeBin_S
iot_172.16.2.8 ext_86.167.34.211 sport_6.11049 dport_6.7704 sizeBin_S
iot_172.16.2.12 ext_38.11.205.38 sport_6.54719 dport_6.6543 sizeBin_S
iot_172.16.2.2 ext_142.221.185.68 sport_6.39927 dport_6.5480 sizeBin_S
iot_172.16.2.14 ext_79.133.39.205 sport_6.26196 dport_6.6654 sizeBin_S
iot_172.16.2.13 ext_99.21.247.101 sport_6.60129 dport_6.5116 sizeBin_S
iot_172.16.2.13 ext_125.124.25.213 sport_6.29487 dport_6.2145 sizeBin_S
iot_172.16.2.6 ext_121.167.182.148 sport_6.22347 dport_6.4870 sizeBin_S
iot_172.16.2.14 ext_241.198.111.83 sport_6.13314 dport_6.8923 sizeBin_S
iot_172.16.2.13 ext_89.63.222.123 sport_6.65463 dport_6.2851 sizeBin_S
iot_172.16.2.12 ext_31.188.144.114 sport_6.57396 dport_6.1099 sizeBin_S
iot_172.16.2.9 ext_170.138.223.226 sport_6.37796 dport_6.3826 sizeBin_S
iot_172.16.2.3 ext_67.171.235.239 sport_6.34206 dport_6.9713 sizeBin_S
iot_172.16.2.9 ext_241.239.58.214 sport_6.11041 dport_6.2012 sizeBin_S
iot_172.16.2.14 ext_80.171.21.165 sport_6.57928 dport_6.2227 sizeBin_S
iot_172.16.2.3 ext_113.163.70.200 sport_6.64851 dport_6.1595 sizeBin_S
iot_172.16.2.8 ext_62.56.156.1 sport_6.60546 dport_6.1909 sizeBin_S
iot_172.16.2.12 ext_128.234.199.30 sport_6.29892 dport_6.2650 sizeBin_S
iot_172.16.2.12 ext_59.200.183.27 sport_6.13478 dport_6.1966 sizeBin_S
iot_172.16.2.2 ext_32.129.53.129 sport_6.367 dport_6.771 sizeBin_S
iot_172.16.2.8 ext_202.232.212.24 sport_6.23942 dport_6.6605 sizeBin_S
iot_172.16.2.9 ext_129.116.139.207 sport_6.26415 dport_6.4874 sizeBin_S
iot_172.16.2.14 ext_66.30.199.57 sport_6.4958 dport_6.4050 sizeBin_S
iot_172.16.2.2 ext_184.49.77.226 sport_6.65317 dport_6.2683 sizeBin_S
iot_172.16.2.3 ext_139.128.181.54 sport_6.44291 dport_6.4475 sizeBin_S
iot_172.16.2.9 ext_194.1.127.111 sport_6.52983 dport_6.2502 sizeBin_S
iot_172.16.2.14 ext_197.124.228.80 sport_6.15638 dport_6.3181 sizeBin_S
iot_172.16.2.13 ext_196.138.109.89 sport_6.10560 dport_6.7850 sizeBin_S
iot_172.16.2.9 ext_243.20.81.24 sport_6.29859 dport_6.9082 sizeBin_S
iot_172.16.2.9 ext_122.213.137.230 sport_6.16592 dport_6.8826 sizeBin_S
iot_172.16.2.9 ext_38.107.73.43 sport_6.49904 dport_6.572 sizeBin_S
iot_172.16.2.14 ext_88.173.175.174 sport_6.50605 dport_6.9741 sizeBin_S
iot_172.16.2.2 ext_214.217.116.41 sport_6.37874 dport_6.5336 sizeBin_S
iot_172.16.2.9 ext_116.115.175.110 sport_6.23497 dport_6.5869 sizeBin_S
iot_172.16.2.6 ext_109.247.154.231 sport_6.53076 dport_6.2893 sizeBin_S
iot_172.16.1.4 ext_191.94.39.192 sport_6.21020 dport_6.5274 sizeBin_S
iot_172.16.1.11 ext_157.58.48.177 sport_6.34537 dport_6.5692 sizeBin_S
iot_172.16.1.2 ext_191.111.59.229 sport_6.9539 dport_6.9856 sizeBin_S
iot_172.16.1.13 ext_167.140.193.177 sport_6.25208 dport_6.1547 sizeBin_S
iot_172.16.1.13 ext_35.101.136.35 sport_6.38800 dport_6.7271 sizeBin_S
iot_172.16.1.2 ext_155.206.196.188 sport_6.34717 dport_6.9840 sizeBin_S
iot_172.16.1.9 ext_113.216.216.78 sport_6.17461 dport_6.1133 sizeBin_S
iot_172.16.1.14 ext_43.170.228.17 sport_6.14406 dport_6.711 sizeBin_S
iot_172.16.1.14 ext_100.82.185.254 sport_6.24372 dport_6.6257 sizeBin_S
iot_172.16.1.4 ext_61.172.172.128 sport_6.57198 dport_6.6473 sizeBin_S
iot_172.16.1.10 ext_84.152.211.199 sport_6.15057 dport_6.7624 sizeBin_S
iot_172.16.1.13 ext_141.10.105.4 sport_6.48761 dport_6.5150 sizeBin_S
iot_172.16.1.4 ext_255.209.165.182 sport_6.33838 dport_6.3052 sizeBin_S
iot_172.16.1.4 ext_107.220.120.210 sport_6.43232 dport_6.9895 sizeBin_S
iot_172.16.1.2 ext_76.37.64.186 sport_6.18750 dport_6.1038 sizeBin_S
iot_172.16.1.2 ext_29.49.109.40 sport_6.59099 dport_6.8118 sizeBin_S
iot_172.16.1.14 ext_158.114.106.102 sport_6.23199 dport_6.1419 sizeBin_S
iot_172.16.1.9 ext_156.228.227.98 sport_6.16254 dport_6.9495 sizeBin_S
iot_172.16.1.12 ext_137.218.231.108 sport_6.13796 dport_6.847 sizeBin_S
iot_172.16.1.9 ext_101.233.150.100 sport_6.20477 dport_6.4619 sizeBin_S
iot_172.16.1.3 ext_125.79.133.145 sport_6.24436 dport_6.8772 sizeBin_S
iot_172.16.1.4 ext_113.211.168.155 sport_6.40833 dport_6.2119 sizeBin_S
iot_172.16.1.3 ext_113.108.68.14 sport_6.47744 dport_6.9737 sizeBin_S
iot_172.16.1.2 ext_246.253.23.157 sport_6.52882 dport_6.1457 sizeBin_S
iot_172.16.1.3 ext_83.239.134.173 sport_6.46645 dport_6.9085 sizeBin_S
iot_172.16.1.10 ext_37.72.164.189 sport_6.22861 dport_6.9562 sizeBin_S
iot_172.16.1.8 ext_88.25.52.60 sport_6.52204 dport_6.2306 sizeBin_S
iot_172.16.1.12 ext_212.237.127.156 sport_6.42247 dport_6.5480 sizeBin_S
iot_172.16.1.10 ext_76.164.206.248 sport_6.59150 dport_6.3216 sizeBin_S
iot_172.16.1.12 ext_167.212.208.191 sport_6.29410 dport_6.3013 sizeBin_S
iot_172.16.1.11 ext_168.129.132.46 sport_6.47009 dport_6.8397 sizeBin_S
iot_172.16.1.10 ext_204.30.147.231 sport_6.1594 dport_6.1648 sizeBin_S
iot_172.16.1.14 ext_77.130.248.221 sport_6.41060 dport_6.4283 sizeBin_S
iot_172.16.7.11 ext_215.186.66.147 sport_6.27908 dport_6.8344 sizeBin_S
iot_172.16.7.7 ext_185.75.40.63 sport_6.41190 dport_6.4896 sizeBin_S
iot_172.16.7.9 ext_192.71.34.157 sport_6.1647 dport_6.9450 sizeBin_S
iot_172.16.7.10 ext_74.174.235.128 sport_6.41298 dport_6.2681 sizeBin_S
iot_172.16.7.7 ext_245.249.86.40 sport_6.13426 dport_6.9324 sizeBin_S
iot_172.16.7.12 ext_126.164.14.7 sport_6.11136 dport_6.9616 sizeBin_S
iot_172.16.7.2 ext_80.40.218.49 sport_6.32519 dport_6.1458 sizeBin_S
iot_172.16.7.10 ext_94.68.31.110 sport_6.12852 dport_6.1001 sizeBin_S
iot_172.16.7.13 ext_86.62.182.190 sport_6.17267 dport_6.9099 sizeBin_S
iot_172.16.7.11 ext_148.88.57.145 sport_6.13710 dport_6.1048 sizeBin_S
iot_172.16.7.7 ext_137.85.71.239 sport_6.12968 dport_6.6580 sizeBin_S
iot_172.16.7.12 ext_13.240.195.193 sport_6.53953 dport_6.5706 sizeBin_S
iot_172.16.7.11 ext_32.38.219.97 sport_6.18072 dport_6.3138 sizeBin_S
iot_172.16.7.13 ext_85.106.145.101 sport_6.35999 dport_6.5033 sizeBin_S
iot_172.16.7.6 ext_100.82.77.0 sport_6.20300 dport_6.1023 sizeBin_S
iot_172.16.7.5 ext_114.8.114.155 sport_6.42212 dport_6.5733 sizeBin_S
iot_172.16.7.12 ext_177.238.173.16 sport_6.63367 dport_6.327 sizeBin_S
iot_172.16.7.13 ext_24.180.2.231 sport_6.36306 dport_6.9459 sizeBin_S
iot_172.16.7.4 ext_247.180.42.161 sport_6.22632 dport_6.332 sizeBin_S
iot_172.16.7.4 ext_1.140.154.177 sport_6.40650 dport_6.1882 sizeBin_S
iot_172.16.7.3 ext_218.186.208.219 sport_6.14410 dport_6.8162 sizeBin_S
iot_172.16.7.5 ext_19.26.140.148 sport_6.1791 dport_6.546 sizeBin_S
iot_172.16.7.7 ext_12.178.135.99 sport_6.7459 dport_6.1555 sizeBin_S
iot_172.16.7.2 ext_251.73.94.224 sport_6.603 dport_6.5229 sizeBin_S
iot_172.16.6.13 ext_18.98.198.189 sport_6.6586 dport_6.8387 sizeBin_S
iot_172.16.6.11 ext_74.82.112.218 sport_6.4282 dport_6.7984 sizeBin_S
iot_172.16.6.2 ext_17.129.81.0 sport_6.17336 dport_6.6213 sizeBin_S
iot_172.16.6.8 ext_73.241.128.147 sport_6.53346 dport_6.4292 sizeBin_S
iot_172.16.6.5 ext_34.158.124.51 sport_6.64248 dport_6.6897 sizeBin_S
iot_172.16.6.3 ext_44.238.150.54 sport_6.17822 dport_6.4193 sizeBin_S
iot_172.16.6.8 ext_90.98.118.76 sport_6.7805 dport_6.5082 sizeBin_S
iot_172.16.6.9 ext_190.247.45.126 sport_6.61220 dport_6.2626 sizeBin_S
iot_172.16.6.3 ext_250.103.121.141 sport_6.60967 dport_6.1841 sizeBin_S
iot_172.16.6.2 ext_191.209.129.113 sport_6.44076 dport_6.8426 sizeBin_S
iot_172.16.6.12 ext_221.207.226.127 sport_6.1702 dport_6.7281 sizeBin_S
iot_172.16.6.10 ext_166.123.45.110 sport_6.54178 dport_6.4765 sizeBin_S
iot_172.16.6.4 ext_158.234.22.76 sport_6.36559 dport_6.6233 sizeBin_S
