iot_172.16.2.9 ext_81.75.187.198 sport_6.5656 dport_6.3471 sizeBin_S
iot_172.16.2.13 ext_130.22.26.53 sport_6.18328 dport_6.4904 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_69.119.80.43 sport_6.7147 dport_6.8438 sizeBin_S
iot_172.16.2.6 ext_199.106.58.4 sport_6.63693 dport_6.2440 sizeBin_S
iot_172.16.2.9 ext_189.24.209.190 sport_6.10603 dport_6.7557 sizeBin_S
iot_172.16.2.8 ext_196.152.114.177 sport_6.17002 dport_6.647 sizeBin_S
iot_172.16.2.12 ext_94.100.192.194 sport_6.64095 dport_6.1936 sizeBin_S
iot_172.16.2.14 ext_33.242.212.92 sport_6.36733 dport_6.997 sizeBin_S
iot_172.16.2.8 ext_54.102.190.177 sport_6.61315 dport_6.4141 sizeBin_S
iot_172.16.2.12 ext_74.72.120.239 sport_6.12398 dport_6.1743 sizeBin_S
iot_172.16.2.8 ext_187.226.248.87 sport_6.38296 dport_6.7504 sizeBin_S
iot_172.16.2.3 ext_77.88.102.231 sport_6.49238 dport_6.6918 sizeBin_S
iot_172.16.2.6 ext_150.131.90.34 sport_6.23315 dport_6.1100 sizeBin_S
iot_172.16.2.12 ext_27.24.95.112 sport_6.9299 dport_6.3178 sizeBin_S
iot_172.16.2.2 ext_12.211.208.204 sport_6.45850 dport_6.2600 sizeBin_S
iot_172.16.2.8 ext_243.153.150.179 sport_6.8953 dport_6.3806 sizeBin_S
iot_172.16.2.8 ext_241.128.155.122 sport_6.12621 dport_6.2796 sizeBin_S
iot_172.16.2.13 ext_114.98.211.64 sport_6.13104 dport_6.3886 sizeBin_S
iot_172.16.2.2 ext_146.35.176.136 sport_6.460 dport_6.2982 sizeBin_S
iot_172.16.2.14 ext_64.179.60.88 sport_6.22875 dport_6.5329 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_112.171.161.176 sport_6.35879 dport_6.2704 sizeBin_S
iot_172.16.2.3 ext_59.89.121.64 sport_6.21177 dport_6.8476 sizeBin_S
iot_172.16.2.14 ext_8.159.170.142 sport_6.63244 dport_6.7884 sizeBin_S
iot_172.16.2.12 ext_10.20.230.13 sport_6.56897 dport_6.3418 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_58.247.95.225 sport_6.11154 dport_6.6215 sizeBin_S
iot_172.16.1.4 ext_208.44.69.180 sport_6.1340 dport_6.4654 sizeBin_S
iot_172.16.1.12 ext_192.228.194.32 sport_6.14563 dport_6.2107 sizeBin_S
iot_172.16.1.11 ext_244.48.229.51 sport_6.13002 dport_6.1881 sizeBin_S
iot_172.16.1.8 ext_50.239.178.188 sport_6.4367 dport_6.2988 sizeBin_S
iot_172.16.1.11 ext_10.85.190.165 sport_6.23751 dport_6.6003 sizeBin_S
iot_172.16.1.12 ext_96.80.69.144 sport_6.5278 dport_6.1731 sizeBin_S
iot_172.16.1.2 ext_149.31.250.117 sport_6.40220 dport_6.7145 sizeBin_S
iot_172.16.1.2 ext_104.204.121.190 sport_6.34047 dport_6.3295 sizeBin_S
iot_172.16.1.4 ext_69.169.128.99 sport_6.25627 dport_6.7521 sizeBin_S
iot_172.16.1.13 ext_188.0.45.181 sport_6.55685 dport_6.2144 sizeBin_S
iot_172.16.1.8 ext_25.63.1.137 sport_6.64896 dport_6.2376 sizeBin_S
iot_172.16.1.8 ext_195.199.115.202 sport_6.19120 dport_6.3013 sizeBin_S
iot_172.16.1.13 ext_135.170.102.52 sport_6.6473 dport_6.5245 sizeBin_S
iot_172.16.1.13 ext_120.40.55.46 sport_6.20982 dport_6.4653 sizeBin_S
iot_172.16.1.10 ext_121.98.83.149 sport_6.41812 dport_6.5620 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.3 ext_28.227.99.252 sport_6.7054 dport_6.9581 sizeBin_S
iot_172.16.1.2 ext_118.24.105.9 sport_6.9660 dport_6.4354 sizeBin_S
iot_172.16.1.3 ext_113.0.30.229 sport_6.30797 dport_6.2113 sizeBin_S
iot_172.16.1.10 ext_69.72.222.228 sport_6.26343 dport_6.9355 sizeBin_S
iot_172.16.1.9 ext_22.32.78.29 sport_6.2120 dport_6.4892 sizeBin_S
iot_172.16.1.11 ext_164.187.157.195 sport_6.39312 dport_6.4074 sizeBin_S
iot_172.16.1.4 ext_194.118.70.117 sport_6.47 dport_6.5173 sizeBin_S
iot_172.16.1.4 ext_124.4.42.136 sport_6.56285 dport_6.7143 sizeBin_S
iot_172.16.1.14 ext_160.18.51.43 sport_6.34252 dport_6.9361 sizeBin_S
iot_172.16.1.10 ext_137.105.10.235 sport_6.16460 dport_6.1773 sizeBin_S
iot_172.16.1.4 ext_214.237.21.32 sport_6.20382 dport_6.3849 sizeBin_S
iot_172.16.1.8 ext_251.203.79.15 sport_6.34792 dport_6.1681 sizeBin_S
iot_172.16.1.11 ext_248.87.188.112 sport_6.50441 dport_6.8974 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_74.3.243.91 sport_6.28391 dport_6.1347 sizeBin_S
iot_172.16.1.8 ext_143.149.131.218 sport_6.4131 dport_6.7681 sizeBin_S
iot_172.16.1.13 ext_15.163.152.244 sport_6.56678 dport_6.9872 sizeBin_S
iot_172.16.1.2 ext_14.171.205.117 sport_6.63355 dport_6.9272 sizeBin_S
iot_172.16.1.11 ext_112.72.11.175 sport_6.50874 dport_6.9049 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_18.9.250.186 sport_6.24038 dport_6.1355 sizeBin_S
iot_172.16.1.9 ext_214.229.54.17 sport_6.39140 dport_6.2933 sizeBin_S
iot_172.16.1.10 ext_209.19.69.209 sport_6.59798 dport_6.2525 sizeBin_S
iot_172.16.1.14 ext_52.174.98.193 sport_6.54435 dport_6.7211 sizeBin_S
iot_172.16.1.4 ext_209.224.132.193 sport_6.60513 dport_6.2895 sizeBin_S
iot_172.16.1.3 ext_185.83.40.203 sport_6.10461 dport_6.6850 sizeBin_S
iot_172.16.1.2 ext_113.155.9.56 sport_6.15743 dport_6.2036 sizeBin_S
iot_172.16.1.4 ext_49.245.238.100 sport_6.54367 dport_6.8688 sizeBin_S
iot_172.16.1.4 ext_149.186.177.99 sport_6.60 dport_6.2532 sizeBin_S
iot_172.16.1.14 ext_71.190.242.87 sport_6.7363 dport_6.3836 sizeBin_S
iot_172.16.7.12 ext_245.125.215.6 sport_6.4647 dport_6.7674 sizeBin_S
iot_172.16.7.7 ext_191.22.17.191 sport_6.34012 dport_6.3750 sizeBin_S
iot_172.16.7.13 ext_27.195.200.96 sport_6.30652 dport_6.6072 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_129.235.183.44 sport_6.51303 dport_6.9960 sizeBin_S
iot_172.16.7.9 ext_168.145.62.249 sport_6.9871 dport_6.9559 sizeBin_S
iot_172.16.7.7 ext_28.51.235.152 sport_6.62919 dport_6.2324 sizeBin_S
iot_172.16.7.3 ext_218.166.171.101 sport_6.58055 dport_6.6068 sizeBin_S
iot_172.16.7.3 ext_109.123.0.110 sport_6.49860 dport_6.2905 sizeBin_S
iot_172.16.7.6 ext_223.234.70.49 sport_6.26329 dport_6.4789 sizeBin_S
iot_172.16.7.12 ext_173.118.177.37 sport_6.58591 dport_6.1178 sizeBin_S
iot_172.16.7.13 ext_62.123.89.137 sport_6.11597 dport_6.2424 sizeBin_S
iot_172.16.7.11 ext_64.201.242.160 sport_6.17272 dport_6.8544 sizeBin_S
iot_172.16.7.3 ext_28.80.104.154 sport_6.58775 dport_6.3136 sizeBin_S
iot_172.16.7.10 ext_134.159.41.253 sport_6.49287 dport_6.8395 sizeBin_S
iot_172.16.7.6 ext_165.5.176.34 sport_6.27296 dport_6.6199 sizeBin_S
iot_172.16.7.2 ext_7.25.28.84 sport_6.13022 dport_6.6578 sizeBin_S
iot_172.16.7.7 ext_168.131.94.149 sport_6.49229 dport_6.4273 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_170.199.80.97 sport_6.34710 dport_6.4638 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_89.185.189.216 sport_6.35851 dport_6.7157 sizeBin_S
iot_172.16.7.2 ext_97.31.210.154 sport_6.4445 dport_6.5080 sizeBin_S
iot_172.16.7.7 ext_66.157.43.179 sport_6.4093 dport_6.3092 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.4 ext_131.212.187.174 sport_6.37384 dport_6.2209 sizeBin_S
iot_172.16.6.2 ext_164.183.81.198 sport_6.35591 dport_6.6786 sizeBin_S
iot_172.16.6.5 ext_91.203.57.20 sport_6.22487 dport_6.4419 sizeBin_S
iot_172.16.6.13 ext_102.182.242.77 sport_6.23309 dport_6.130 sizeBin_S
iot_172.16.6.13 ext_139.255.38.59 sport_6.51396 dport_6.4045 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.4 ext_153.205.143.248 sport_6.52121 dport_6.9996 sizeBin_S
iot_172.16.6.3 ext_182.4.153.59 sport_6.28485 dport_6.5054 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_204.18.126.109 sport_6.59860 dport_6.4819 sizeBin_S
iot_172.16.6.12 ext_112.22.253.44 sport_6.60958 dport_6.8032 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_191.52.228.132 sport_6.49251 dport_6.7169 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.8 ext_113.135.198.211 sport_6.27231 dport_6.3035 sizeBin_S
iot_172.16.6.3 ext_138.4.97.198 sport_6.55688 dport_6.9040 sizeBin_S
iot_172.16.6.11 ext_211.209.17.104 sport_6.23736 dport_6.4907 sizeBin_S
iot_172.16.6.14 ext_219.142.226.198 sport_6.41074 dport_6.4512 sizeBin_S
iot_172.16.6.2 ext_163.152.219.5 sport_6.48450 dport_6.7821 sizeBin_S
iot_172.16.6.11 ext_112.57.174.72 sport_6.17919 dport_6.5787 sizeBin_S
iot_172.16.6.9 ext_70.199.126.247 sport_6.6778 dport_6.3669 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.5 ext_44.123.209.21 sport_6.47218 dport_6.3216 sizeBin_S
iot_172.16.5.2 ext_168.114.105.73 sport_6.19490 dport_6.4735 sizeBin_S
iot_172.16.5.8 ext_88.48.71.198 sport_6.53324 dport_6.7648 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_81.81.244.194 sport_6.30574 dport_6.6135 sizeBin_S
iot_172.16.5.4 ext_106.97.210.88 sport_6.63067 dport_6.5428 sizeBin_S
iot_172.16.5.9 ext_128.138.105.252 sport_6.57760 dport_6.4510 sizeBin_S
iot_172.16.5.12 ext_40.92.74.186 sport_6.32507 dport_6.6533 sizeBin_S
iot_172.16.5.9 ext_85.134.124.19 sport_6.31819 dport_6.8550 sizeBin_S
iot_172.16.5.3 ext_180.250.19.112 sport_6.41762 dport_6.9952 sizeBin_S
iot_172.16.5.4 ext_88.61.174.172 sport_6.40708 dport_6.2679 sizeBin_S
iot_172.16.5.5 ext_55.131.132.28 sport_6.630 dport_6.9521 sizeBin_S
iot_172.16.5.10 ext_244.70.175.31 sport_6.5875 dport_6.9302 sizeBin_S
iot_172.16.5.5 ext_210.112.62.24 sport_6.28327 dport_6.1713 sizeBin_S
iot_172.16.5.2 ext_45.245.200.42 sport_6.52777 dport_6.8277 sizeBin_S
iot_172.16.5.5 ext_111.182.12.82 sport_6.20853 dport_6.5165 sizeBin_S
iot_172.16.5.10 ext_56.69.154.44 sport_6.36327 dport_6.1153 sizeBin_S
iot_172.16.5.2 ext_222.208.100.100 sport_6.9215 dport_6.2926 sizeBin_S
iot_172.16.5.9 ext_94.11.176.182 sport_6.1545 dport_6.8756 sizeBin_S
iot_172.16.5.12 ext_150.98.73.198 sport_6.49983 dport_6.1330 sizeBin_S
iot_172.16.5.13 ext_155.24.136.152 sport_6.19101 dport_6.6431 sizeBin_S
iot_172.16.5.2 ext_105.189.236.41 sport_6.1524 dport_6.4313 sizeBin_S
iot_172.16.5.11 ext_21.247.25.47 sport_6.11134 dport_6.5360 sizeBin_S
iot_172.16.5.13 ext_115.100.100.117 sport_6.29010 dport_6.3152 sizeBin_S
iot_172.16.5.11 ext_14.119.198.144 sport_6.38239 dport_6.7008 sizeBin_S
iot_172.16.5.2 ext_59.46.100.145 sport_6.8220 dport_6.8414 sizeBin_S
iot_172.16.5.4 ext_71.89.174.138 sport_6.18424 dport_6.4718 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.2 ext_82.67.235.249 sport_6.45309 dport_6.8172 sizeBin_S
iot_172.16.5.14 ext_209.227.151.151 sport_6.20286 dport_6.9313 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.11 ext_254.10.197.131 sport_6.22967 dport_6.8850 sizeBin_S
iot_172.16.4.8 ext_201.23.221.249 sport_6.28537 dport_6.2247 sizeBin_S
iot_172.16.4.12 ext_61.142.187.191 sport_6.2278 dport_6.1708 sizeBin_S
iot_172.16.4.5 ext_155.26.210.105 sport_6.57365 dport_6.3208 sizeBin_S
iot_172.16.4.10 ext_165.17.174.83 sport_6.41621 dport_6.4676 sizeBin_S
iot_172.16.4.13 ext_161.59.10.192 sport_6.26810 dport_6.4196 sizeBin_S
iot_172.16.4.7 ext_242.51.84.90 sport_6.46316 dport_6.1934 sizeBin_S
iot_172.16.4.12 ext_145.48.152.34 sport_6.21801 dport_6.7949 sizeBin_S
iot_172.16.4.11 ext_163.14.38.243 sport_6.40911 dport_6.6867 sizeBin_S
iot_172.16.4.7 ext_61.116.239.159 sport_6.58704 dport_6.5180 sizeBin_S
iot_172.16.4.13 ext_159.90.103.64 sport_6.18568 dport_6.8712 sizeBin_S
iot_172.16.4.12 ext_196.64.12.247 sport_6.44208 dport_6.3824 sizeBin_S
iot_172.16.4.7 ext_2.210.181.19 sport_6.52998 dport_6.5844 sizeBin_S
iot_172.16.4.8 ext_169.147.247.11 sport_6.56934 dport_6.3025 sizeBin_S
iot_172.16.4.12 ext_26.166.194.5 sport_6.58950 dport_6.8961 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_139.7.19.190 sport_6.38555 dport_6.166 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_23.134.224.192 sport_6.18273 dport_6.7139 sizeBin_S
iot_172.16.4.8 ext_57.58.15.120 sport_6.7955 dport_6.5930 sizeBin_S
iot_172.16.4.10 ext_143.135.135.52 sport_6.60627 dport_6.4074 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_86.24.6.4 sport_6.8318 dport_6.534 sizeBin_S
iot_172.16.4.4 ext_128.204.207.111 sport_6.58355 dport_6.6292 sizeBin_S
iot_172.16.4.4 ext_50.109.148.14 sport_6.43222 dport_6.6406 sizeBin_S
iot_172.16.4.11 ext_48.9.248.74 sport_6.55045 dport_6.6781 sizeBin_S
iot_172.16.4.8 ext_83.86.103.115 sport_6.30907 dport_6.2566 sizeBin_S
iot_172.16.4.2 ext_92.11.96.107 sport_6.32796 dport_6.8545 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.6 ext_89.170.114.99 sport_6.20392 dport_6.3876 sizeBin_S
iot_172.16.3.7 ext_59.191.60.143 sport_6.8862 dport_6.1887 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.5 ext_45.43.3.89 sport_6.53426 dport_6.8548 sizeBin_S
iot_172.16.3.12 ext_160.113.254.182 sport_6.65159 dport_6.6080 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_131.117.151.164 sport_6.5937 dport_6.9375 sizeBin_S
iot_172.16.3.6 ext_89.235.91.147 sport_6.64004 dport_6.8483 sizeBin_S
iot_172.16.3.12 ext_77.80.63.149 sport_6.23671 dport_6.3325 sizeBin_S
iot_172.16.3.14 ext_47.44.135.168 sport_6.12956 dport_6.764 sizeBin_S
iot_172.16.3.4 ext_65.105.60.136 sport_6.29479 dport_6.6429 sizeBin_S
iot_172.16.3.5 ext_152.139.199.191 sport_6.34567 dport_6.4682 sizeBin_S
iot_172.16.3.6 ext_34.111.162.15 sport_6.28897 dport_6.8681 sizeBin_S
iot_172.16.3.12 ext_132.79.147.46 sport_6.52329 dport_6.7158 sizeBin_S
iot_172.16.3.5 ext_220.216.88.6 sport_6.45426 dport_6.8582 sizeBin_S
iot_172.16.3.5 ext_28.140.165.29 sport_6.61170 dport_6.7714 sizeBin_S
iot_172.16.3.7 ext_75.102.85.196 sport_6.50675 dport_6.7604 sizeBin_S
iot_172.16.3.4 ext_41.9.137.38 sport_6.28260 dport_6.4098 sizeBin_S
iot_172.16.3.10 ext_21.155.63.212 sport_6.34500 dport_6.457 sizeBin_S
iot_172.16.3.12 ext_45.161.247.159 sport_6.46864 dport_6.8657 sizeBin_S
iot_172.16.3.2 ext_246.85.154.57 sport_6.61329 dport_6.3079 sizeBin_S
iot_172.16.3.7 ext_48.59.18.194 sport_6.52676 dport_6.3822 sizeBin_S
iot_172.16.3.10 ext_126.169.241.17 sport_6.46434 dport_6.9739 sizeBin_S
iot_172.16.3.14 ext_151.6.227.119 sport_6.20265 dport_6.9068 sizeBin_S
iot_172.16.3.12 ext_91.190.235.221 sport_6.7682 dport_6.5951 sizeBin_S
iot_172.16.3.4 ext_60.5.194.115 sport_6.42212 dport_6.3464 sizeBin_S
iot_172.16.3.2 ext_173.78.28.250 sport_6.41932 dport_6.6457 sizeBin_S
iot_172.16.3.5 ext_39.38.52.121 sport_6.54274 dport_6.8295 sizeBin_S
iot_172.16.3.12 ext_218.76.96.192 sport_6.43109 dport_6.8667 sizeBin_S
iot_172.16.3.10 ext_110.216.131.178 sport_6.58286 dport_6.9167 sizeBin_S
iot_172.16.3.14 ext_73.22.86.158 sport_6.1282 dport_6.5139 sizeBin_S
iot_172.16.3.6 ext_65.180.23.36 sport_6.27382 dport_6.7710 sizeBin_S
iot_172.16.2.13 ext_66.251.187.153 sport_6.50833 dport_6.5992 sizeBin_S
iot_172.16.2.2 ext_211.173.241.231 sport_6.547 dport_6.5304 sizeBin_S
iot_172.16.2.2 ext_98.2.136.25 sport_6.25451 dport_6.2382 sizeBin_S
iot_172.16.2.3 ext_242.26.30.68 sport_6.29034 dport_6.1916 sizeBin_S
iot_172.16.2.2 ext_27.227.117.6 sport_6.47526 dport_6.8432 sizeBin_S
iot_172.16.2.2 ext_56.251.159.193 sport_6.9408 dport_6.5844 sizeBin_S
iot_172.16.2.2 ext_52.184.72.141 sport_6.48160 dport_6.6170 sizeBin_S
iot_172.16.2.2 ext_132.226.69.34 sport_6.16270 dport_6.3181 sizeBin_S
iot_172.16.2.13 ext_198.232.65.188 sport_6.41077 dport_6.7786 sizeBin_S
iot_172.16.2.9 ext_159.47.115.90 sport_6.8485 dport_6.1106 sizeBin_S
iot_172.16.2.8 ext_68.155.100.46 sport_6.3761 dport_6.8714 sizeBin_S
iot_172.16.2.8 ext_173.106.217.32 sport_6.3772 dport_6.2686 sizeBin_S
iot_172.16.2.6 ext_207.85.12.233 sport_6.65229 dport_6.5859 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_133.72.244.13 sport_6.54480 dport_6.5869 sizeBin_S
iot_172.16.2.6 ext_60.47.73.218 sport_6.17142 dport_6.2123 sizeBin_S
iot_172.16.2.12 ext_204.194.151.191 sport_6.53838 dport_6.3629 sizeBin_S
iot_172.16.2.8 ext_209.151.195.14 sport_6.6324 dport_6.3647 sizeBin_S
iot_172.16.2.13 ext_147.26.59.194 sport_6.60009 dport_6.8797 sizeBin_S
iot_172.16.2.12 ext_217.198.102.152 sport_6.6380 dport_6.6425 sizeBin_S
iot_172.16.2.12 ext_157.58.248.41 sport_6.54355 dport_6.8393 sizeBin_S
iot_172.16.2.9 ext_85.252.254.148 sport_6.11281 dport_6.3370 sizeBin_S
iot_172.16.2.3 ext_9.175.151.55 sport_6.11555 dport_6.9277 sizeBin_S
iot_172.16.2.3 ext_134.130.222.160 sport_6.62767 dport_6.6866 sizeBin_S
iot_172.16.2.8 ext_162.184.81.169 sport_6.59712 dport_6.1941 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_134.102.2.191 sport_6.47380 dport_6.5637 sizeBin_S
iot_172.16.1.11 ext_6.95.15.6 sport_6.3233 dport_6.8244 sizeBin_S
iot_172.16.1.10 ext_163.110.255.16 sport_6.50260 dport_6.880 sizeBin_S
iot_172.16.1.8 ext_149.75.142.37 sport_6.40138 dport_6.8428 sizeBin_S
iot_172.16.1.14 ext_110.206.179.46 sport_6.9103 dport_6.5667 sizeBin_S
iot_172.16.1.11 ext_1.102.28.221 sport_6.3285 dport_6.8864 sizeBin_S
iot_172.16.1.4 ext_201.151.164.248 sport_6.60763 dport_6.8523 sizeBin_S
iot_172.16.1.9 ext_128.134.1.231 sport_6.19586 dport_6.293 sizeBin_S
iot_172.16.1.2 ext_246.88.124.79 sport_6.64799 dport_6.939 sizeBin_S
iot_172.16.1.11 ext_134.140.45.2 sport_6.4868 dport_6.3064 sizeBin_S
iot_172.16.1.12 ext_85.25.242.61 sport_6.24389 dport_6.2658 sizeBin_S
iot_172.16.1.8 ext_110.221.177.133 sport_6.40960 dport_6.4703 sizeBin_S
iot_172.16.1.2 ext_100.164.201.212 sport_6.38152 dport_6.3245 sizeBin_S
iot_172.16.1.4 ext_63.46.206.32 sport_6.25491 dport_6.3062 sizeBin_S
iot_172.16.1.8 ext_200.171.27.186 sport_6.47703 dport_6.1418 sizeBin_S
iot_172.16.1.14 ext_192.39.13.118 sport_6.45967 dport_6.5046 sizeBin_S
iot_172.16.1.8 ext_193.92.67.233 sport_6.18762 dport_6.9112 sizeBin_S
iot_172.16.1.12 ext_197.255.97.50 sport_6.28444 dport_6.2877 sizeBin_S
iot_172.16.1.9 ext_74.61.187.205 sport_6.60828 dport_6.2418 sizeBin_S
iot_172.16.1.11 ext_21.104.17.190 sport_6.58205 dport_6.7297 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_185.238.94.205 sport_6.18435 dport_6.989 sizeBin_S
iot_172.16.1.2 ext_20.12.212.184 sport_6.62563 dport_6.9053 sizeBin_S
iot_172.16.1.10 ext_151.120.20.237 sport_6.9788 dport_6.7848 sizeBin_S
iot_172.16.1.3 ext_110.169.46.182 sport_6.45024 dport_6.1967 sizeBin_S
iot_172.16.1.8 ext_209.115.162.36 sport_6.10163 dport_6.655 sizeBin_S
iot_172.16.1.12 ext_112.91.108.9 sport_6.54489 dport_6.90 sizeBin_S
iot_172.16.1.2 ext_104.208.30.185 sport_6.20808 dport_6.7107 sizeBin_S
iot_172.16.1.10 ext_221.48.240.218 sport_6.17946 dport_6.4031 sizeBin_S
iot_172.16.1.10 ext_36.48.89.64 sport_6.21397 dport_6.2626 sizeBin_S
iot_172.16.1.9 ext_50.35.195.77 sport_6.60693 dport_6.8044 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.3 ext_149.236.238.254 sport_6.4124 dport_6.1073 sizeBin_S
iot_172.16.1.2 ext_42.39.169.222 sport_6.26587 dport_6.458 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_15.44.73.215 sport_6.9436 dport_6.2708 sizeBin_S
iot_172.16.1.4 ext_253.209.38.142 sport_6.37125 dport_6.9304 sizeBin_S
iot_172.16.1.8 ext_212.35.118.66 sport_6.42099 dport_6.8051 sizeBin_S
iot_172.16.1.2 ext_15.97.232.79 sport_6.8933 dport_6.8541 sizeBin_S
iot_172.16.1.14 ext_221.57.126.206 sport_6.49975 dport_6.192 sizeBin_S
iot_172.16.1.2 ext_47.41.117.138 sport_6.1323 dport_6.4716 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_253.149.173.249 sport_6.24271 dport_6.433 sizeBin_S
iot_172.16.7.3 ext_245.101.251.52 sport_6.12613 dport_6.7055 sizeBin_S
iot_172.16.7.9 ext_13.95.227.149 sport_6.5241 dport_6.9359 sizeBin_S
iot_172.16.7.13 ext_58.151.243.125 sport_6.46013 dport_6.5568 sizeBin_S
iot_172.16.7.7 ext_165.101.152.196 sport_6.4487 dport_6.6255 sizeBin_S
iot_172.16.7.4 ext_87.97.171.12 sport_6.14302 dport_6.6737 sizeBin_S
iot_172.16.7.4 ext_217.130.249.42 sport_6.11292 dport_6.5874 sizeBin_S
iot_172.16.7.5 ext_213.189.19.45 sport_6.36449 dport_6.3116 sizeBin_S
iot_172.16.7.12 ext_70.115.181.214 sport_6.55617 dport_6.2856 sizeBin_S
iot_172.16.7.3 ext_52.225.94.107 sport_6.9515 dport_6.1048 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_118.83.90.159 sport_6.48066 dport_6.3786 sizeBin_S
