iot_172.16.7.11 ext_246.226.223.253 sport_6.17542 dport_6.5074 sizeBin_S
iot_172.16.7.12 ext_135.148.24.38 sport_6.64655 dport_6.2835 sizeBin_S
iot_172.16.7.9 ext_165.19.83.43 sport_6.58127 dport_6.4624 sizeBin_S
iot_172.16.7.3 ext_150.49.148.36 sport_6.26878 dport_6.3657 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_222.113.141.162 sport_6.62402 dport_6.8255 sizeBin_S
iot_172.16.7.13 ext_82.94.109.157 sport_6.5598 dport_6.4777 sizeBin_S
iot_172.16.7.12 ext_171.225.197.13 sport_6.49429 dport_6.5088 sizeBin_S
iot_172.16.7.13 ext_133.191.140.61 sport_6.48588 dport_6.6268 sizeBin_S
iot_172.16.7.10 ext_196.49.98.51 sport_6.18336 dport_6.572 sizeBin_S
iot_172.16.7.2 ext_88.139.53.22 sport_6.54382 dport_6.2152 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.6 ext_93.183.71.37 sport_6.15388 dport_6.3585 sizeBin_S
iot_172.16.7.12 ext_179.37.107.32 sport_6.39529 dport_6.2968 sizeBin_S
iot_172.16.7.3 ext_148.164.96.181 sport_6.56824 dport_6.6638 sizeBin_S
iot_172.16.7.9 ext_7.58.147.38 sport_6.45889 dport_6.2189 sizeBin_S
iot_172.16.7.9 ext_39.198.169.63 sport_6.5609 dport_6.9316 sizeBin_S
iot_172.16.7.4 ext_125.113.63.197 sport_6.26306 dport_6.6137 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_87.183.237.32 sport_6.31936 dport_6.4255 sizeBin_S
iot_172.16.6.9 ext_104.79.69.6 sport_6.59001 dport_6.1633 sizeBin_S
iot_172.16.6.14 ext_101.91.108.199 sport_6.47743 dport_6.1966 sizeBin_S
iot_172.16.6.9 ext_64.182.218.228 sport_6.7680 dport_6.8020 sizeBin_S
iot_172.16.6.11 ext_31.163.88.162 sport_6.10070 dport_6.7964 sizeBin_S
iot_172.16.6.3 ext_217.209.173.151 sport_6.8883 dport_6.3080 sizeBin_S
iot_172.16.6.14 ext_97.154.109.181 sport_6.21058 dport_6.4851 sizeBin_S
iot_172.16.6.3 ext_58.36.200.46 sport_6.55463 dport_6.9099 sizeBin_S
iot_172.16.6.13 ext_15.226.168.128 sport_6.55842 dport_6.4819 sizeBin_S
iot_172.16.6.8 ext_5.156.63.76 sport_6.45797 dport_6.1789 sizeBin_S
iot_172.16.6.13 ext_216.135.5.170 sport_6.58247 dport_6.3535 sizeBin_S
iot_172.16.6.8 ext_77.1.94.131 sport_6.10155 dport_6.277 sizeBin_S
iot_172.16.6.3 ext_164.200.204.92 sport_6.45602 dport_6.3211 sizeBin_S
iot_172.16.6.11 ext_217.246.222.182 sport_6.21919 dport_6.3696 sizeBin_S
iot_172.16.6.2 ext_48.177.129.162 sport_6.44739 dport_6.4869 sizeBin_S
iot_172.16.6.8 ext_254.149.227.239 sport_6.50927 dport_6.4266 sizeBin_S
iot_172.16.6.9 ext_244.88.232.105 sport_6.32141 dport_6.1536 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_95.62.191.81 sport_6.64004 dport_6.5035 sizeBin_S
iot_172.16.6.14 ext_99.250.154.196 sport_6.19640 dport_6.2862 sizeBin_S
iot_172.16.6.11 ext_198.203.213.189 sport_6.48939 dport_6.543 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_156.240.159.227 sport_6.3006 dport_6.8445 sizeBin_S
iot_172.16.6.3 ext_28.157.67.151 sport_6.49510 dport_6.1089 sizeBin_S
iot_172.16.6.14 ext_190.9.119.121 sport_6.49212 dport_6.3016 sizeBin_S
iot_172.16.6.5 ext_21.186.187.142 sport_6.15344 dport_6.2188 sizeBin_S
iot_172.16.6.4 ext_178.157.138.234 sport_6.50991 dport_6.3297 sizeBin_S
iot_172.16.6.11 ext_178.19.133.15 sport_6.60048 dport_6.6381 sizeBin_S
iot_172.16.6.11 ext_209.132.82.91 sport_6.49518 dport_6.7525 sizeBin_S
iot_172.16.6.3 ext_195.222.213.41 sport_6.10899 dport_6.5717 sizeBin_S
iot_172.16.6.9 ext_207.213.111.201 sport_6.64154 dport_6.2840 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.8 ext_6.68.108.89 sport_6.59963 dport_6.6973 sizeBin_S
iot_172.16.6.8 ext_216.175.140.32 sport_6.53782 dport_6.33 sizeBin_S
iot_172.16.6.3 ext_115.149.227.208 sport_6.28516 dport_6.8169 sizeBin_S
iot_172.16.6.10 ext_182.162.71.145 sport_6.45915 dport_6.1844 sizeBin_S
iot_172.16.6.13 ext_24.38.255.76 sport_6.50063 dport_6.2224 sizeBin_S
iot_172.16.6.14 ext_126.10.93.198 sport_6.30894 dport_6.1554 sizeBin_S
iot_172.16.6.9 ext_210.194.242.214 sport_6.2522 dport_6.2230 sizeBin_S
iot_172.16.6.2 ext_200.96.147.251 sport_6.17147 dport_6.2869 sizeBin_S
iot_172.16.6.5 ext_9.76.162.36 sport_6.15632 dport_6.2566 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_158.143.185.51 sport_6.33750 dport_6.4551 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_143.57.140.149 sport_6.35098 dport_6.6021 sizeBin_S
iot_172.16.5.6 ext_124.186.26.143 sport_6.22454 dport_6.7023 sizeBin_S
iot_172.16.5.10 ext_203.35.166.71 sport_6.36777 dport_6.5834 sizeBin_S
iot_172.16.5.2 ext_205.94.56.211 sport_6.12603 dport_6.126 sizeBin_S
iot_172.16.5.8 ext_81.1.213.30 sport_6.33567 dport_6.8080 sizeBin_S
iot_172.16.5.8 ext_81.156.175.200 sport_6.23778 dport_6.9614 sizeBin_S
iot_172.16.5.10 ext_12.158.225.143 sport_6.18876 dport_6.9753 sizeBin_S
iot_172.16.5.14 ext_104.176.184.183 sport_6.37875 dport_6.4629 sizeBin_S
iot_172.16.5.13 ext_208.202.160.199 sport_6.14152 dport_6.5192 sizeBin_S
iot_172.16.5.3 ext_153.223.221.231 sport_6.45251 dport_6.6748 sizeBin_S
iot_172.16.5.8 ext_56.175.134.185 sport_6.39814 dport_6.6778 sizeBin_S
iot_172.16.5.4 ext_138.178.85.47 sport_6.31659 dport_6.2972 sizeBin_S
iot_172.16.5.5 ext_70.64.91.65 sport_6.57059 dport_6.8141 sizeBin_S
iot_172.16.5.3 ext_40.199.226.30 sport_6.4716 dport_6.9429 sizeBin_S
iot_172.16.5.6 ext_157.220.134.159 sport_6.49537 dport_6.7425 sizeBin_S
iot_172.16.5.3 ext_35.212.251.32 sport_6.21186 dport_6.6487 sizeBin_S
iot_172.16.5.11 ext_117.6.219.207 sport_6.28831 dport_6.4305 sizeBin_S
iot_172.16.5.2 ext_46.199.211.23 sport_6.60163 dport_6.4718 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_2.229.30.44 sport_6.62344 dport_6.7200 sizeBin_S
iot_172.16.4.4 ext_41.13.113.8 sport_6.39005 dport_6.1060 sizeBin_S
iot_172.16.4.8 ext_86.34.60.88 sport_6.61177 dport_6.4829 sizeBin_S
iot_172.16.4.10 ext_141.91.30.112 sport_6.60022 dport_6.5275 sizeBin_S
iot_172.16.4.7 ext_188.104.175.251 sport_6.51681 dport_6.2034 sizeBin_S
iot_172.16.4.14 ext_116.82.255.51 sport_6.23768 dport_6.7517 sizeBin_S
iot_172.16.4.4 ext_16.209.0.251 sport_6.56784 dport_6.1162 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.5 ext_107.246.247.245 sport_6.47572 dport_6.8371 sizeBin_S
iot_172.16.4.14 ext_149.105.52.240 sport_6.54517 dport_6.3486 sizeBin_S
iot_172.16.4.13 ext_6.226.219.142 sport_6.56281 dport_6.766 sizeBin_S
iot_172.16.4.7 ext_61.62.141.195 sport_6.35301 dport_6.1645 sizeBin_S
iot_172.16.4.9 ext_172.4.15.210 sport_6.61529 dport_6.6079 sizeBin_S
iot_172.16.4.2 ext_65.2.30.235 sport_6.6452 dport_6.5025 sizeBin_S
iot_172.16.4.4 ext_71.60.40.1 sport_6.46152 dport_6.88 sizeBin_S
iot_172.16.4.12 ext_205.15.102.197 sport_6.58244 dport_6.3146 sizeBin_S
iot_172.16.4.5 ext_109.55.43.109 sport_6.9738 dport_6.219 sizeBin_S
iot_172.16.4.11 ext_134.248.192.243 sport_6.61035 dport_6.681 sizeBin_S
iot_172.16.4.14 ext_60.214.72.58 sport_6.20855 dport_6.6333 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_69.197.189.153 sport_6.52850 dport_6.1010 sizeBin_S
iot_172.16.4.2 ext_141.115.36.98 sport_6.43523 dport_6.1257 sizeBin_S
iot_172.16.4.7 ext_57.182.190.201 sport_6.50192 dport_6.3740 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_205.194.228.188 sport_6.20768 dport_6.2754 sizeBin_S
iot_172.16.3.2 ext_42.137.176.26 sport_6.45922 dport_6.3795 sizeBin_S
iot_172.16.3.14 ext_111.152.250.174 sport_6.26755 dport_6.3321 sizeBin_S
iot_172.16.3.5 ext_12.145.150.78 sport_6.56652 dport_6.2596 sizeBin_S
iot_172.16.3.6 ext_69.207.203.29 sport_6.22180 dport_6.899 sizeBin_S
iot_172.16.3.7 ext_170.165.36.160 sport_6.28359 dport_6.7849 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_117.100.3.1 sport_6.63194 dport_6.1685 sizeBin_S
iot_172.16.3.7 ext_240.229.143.17 sport_6.5715 dport_6.9237 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_82.85.217.231 sport_6.14674 dport_6.3522 sizeBin_S
iot_172.16.3.12 ext_154.165.189.49 sport_6.48670 dport_6.3155 sizeBin_S
iot_172.16.3.4 ext_85.42.228.75 sport_6.62506 dport_6.2339 sizeBin_S
iot_172.16.3.4 ext_160.45.116.3 sport_6.15619 dport_6.7969 sizeBin_S
iot_172.16.3.4 ext_195.29.131.90 sport_6.60801 dport_6.2929 sizeBin_S
iot_172.16.3.6 ext_174.22.220.124 sport_6.38791 dport_6.6896 sizeBin_S
iot_172.16.3.14 ext_151.49.176.183 sport_6.51313 dport_6.3970 sizeBin_S
iot_172.16.3.6 ext_41.182.165.219 sport_6.39650 dport_6.1772 sizeBin_S
iot_172.16.3.14 ext_99.17.236.188 sport_6.62475 dport_6.5515 sizeBin_S
iot_172.16.3.2 ext_149.252.136.225 sport_6.37758 dport_6.4370 sizeBin_S
iot_172.16.3.6 ext_83.32.5.96 sport_6.51591 dport_6.1588 sizeBin_S
iot_172.16.3.12 ext_102.45.109.90 sport_6.58929 dport_6.5684 sizeBin_S
iot_172.16.3.2 ext_177.180.30.70 sport_6.19002 dport_6.6777 sizeBin_S
iot_172.16.3.7 ext_221.199.215.48 sport_6.22399 dport_6.8210 sizeBin_S
iot_172.16.3.4 ext_201.28.219.106 sport_6.63577 dport_6.7850 sizeBin_S
iot_172.16.3.4 ext_120.39.16.255 sport_6.7230 dport_6.6968 sizeBin_S
iot_172.16.3.4 ext_52.119.236.201 sport_6.26867 dport_6.1398 sizeBin_S
iot_172.16.3.7 ext_155.56.177.186 sport_6.10948 dport_6.9181 sizeBin_S
iot_172.16.3.14 ext_84.228.225.48 sport_6.22027 dport_6.1494 sizeBin_S
iot_172.16.3.12 ext_74.7.152.81 sport_6.4294 dport_6.7209 sizeBin_S
iot_172.16.3.10 ext_60.168.55.105 sport_6.28117 dport_6.4712 sizeBin_S
iot_172.16.3.14 ext_120.41.255.131 sport_6.4943 dport_6.4229 sizeBin_S
iot_172.16.3.10 ext_252.136.227.123 sport_6.44315 dport_6.7891 sizeBin_S
iot_172.16.3.4 ext_205.242.55.102 sport_6.62956 dport_6.6629 sizeBin_S
iot_172.16.3.2 ext_167.128.121.194 sport_6.30207 dport_6.5973 sizeBin_S
iot_172.16.3.5 ext_51.206.90.142 sport_6.54739 dport_6.8223 sizeBin_S
iot_172.16.3.12 ext_160.147.85.29 sport_6.63879 dport_6.6997 sizeBin_S
iot_172.16.2.3 ext_183.97.129.66 sport_6.31199 dport_6.2183 sizeBin_S
iot_172.16.2.9 ext_80.233.223.124 sport_6.64281 dport_6.7552 sizeBin_S
iot_172.16.2.8 ext_125.1.64.106 sport_6.24552 dport_6.8746 sizeBin_S
iot_172.16.2.2 ext_215.6.128.119 sport_6.37535 dport_6.774 sizeBin_S
iot_172.16.2.14 ext_158.180.144.241 sport_6.3827 dport_6.9117 sizeBin_S
iot_172.16.2.14 ext_220.130.98.84 sport_6.36872 dport_6.3343 sizeBin_S
iot_172.16.2.2 ext_39.139.158.168 sport_6.1804 dport_6.7246 sizeBin_S
iot_172.16.2.13 ext_203.219.134.174 sport_6.57364 dport_6.5357 sizeBin_S
iot_172.16.2.9 ext_191.40.125.136 sport_6.12307 dport_6.9098 sizeBin_S
iot_172.16.2.14 ext_242.114.7.18 sport_6.19268 dport_6.845 sizeBin_S
iot_172.16.2.14 ext_147.147.228.221 sport_6.38861 dport_6.9860 sizeBin_S
iot_172.16.2.12 ext_186.169.19.156 sport_6.55861 dport_6.637 sizeBin_S
iot_172.16.2.6 ext_253.114.219.118 sport_6.52190 dport_6.194 sizeBin_S
iot_172.16.2.2 ext_148.143.214.166 sport_6.32129 dport_6.49 sizeBin_S
iot_172.16.2.6 ext_145.224.125.132 sport_6.51921 dport_6.9746 sizeBin_S
iot_172.16.2.3 ext_214.42.221.177 sport_6.61183 dport_6.6741 sizeBin_S
iot_172.16.2.8 ext_38.136.213.237 sport_6.1930 dport_6.6801 sizeBin_S
iot_172.16.2.6 ext_20.36.205.86 sport_6.56837 dport_6.9639 sizeBin_S
iot_172.16.2.13 ext_146.240.106.162 sport_6.50609 dport_6.5141 sizeBin_S
iot_172.16.2.13 ext_111.255.183.95 sport_6.4756 dport_6.223 sizeBin_S
iot_172.16.2.12 ext_1.35.224.154 sport_6.5209 dport_6.8542 sizeBin_S
iot_172.16.2.2 ext_143.204.92.34 sport_6.62385 dport_6.3483 sizeBin_S
iot_172.16.2.13 ext_100.81.159.83 sport_6.53767 dport_6.538 sizeBin_S
iot_172.16.2.9 ext_160.134.55.122 sport_6.62128 dport_6.8704 sizeBin_S
iot_172.16.2.2 ext_75.72.223.216 sport_6.41486 dport_6.1766 sizeBin_S
iot_172.16.2.9 ext_69.186.118.210 sport_6.5259 dport_6.7950 sizeBin_S
iot_172.16.2.9 ext_136.131.60.190 sport_6.42375 dport_6.2377 sizeBin_S
iot_172.16.2.8 ext_210.172.13.10 sport_6.17513 dport_6.2563 sizeBin_S
iot_172.16.2.13 ext_198.109.42.29 sport_6.53394 dport_6.3220 sizeBin_S
iot_172.16.2.12 ext_153.24.100.244 sport_6.41326 dport_6.1779 sizeBin_S
iot_172.16.2.2 ext_217.137.202.232 sport_6.18852 dport_6.705 sizeBin_S
iot_172.16.2.14 ext_50.132.63.203 sport_6.16086 dport_6.3865 sizeBin_S
iot_172.16.2.2 ext_223.71.157.250 sport_6.63567 dport_6.1626 sizeBin_S
iot_172.16.2.14 ext_66.220.252.13 sport_6.20503 dport_6.5444 sizeBin_S
iot_172.16.2.14 ext_9.9.51.185 sport_6.37413 dport_6.4424 sizeBin_S
iot_172.16.2.9 ext_71.57.31.208 sport_6.49468 dport_6.26 sizeBin_S
iot_172.16.2.8 ext_213.190.187.78 sport_6.12903 dport_6.9444 sizeBin_S
iot_172.16.2.14 ext_196.203.39.18 sport_6.48346 dport_6.2627 sizeBin_S
iot_172.16.2.3 ext_74.129.86.188 sport_6.7417 dport_6.4811 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_70.131.78.72 sport_6.56875 dport_6.5117 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_107.148.67.109 sport_6.48649 dport_6.7299 sizeBin_S
iot_172.16.1.13 ext_156.224.157.202 sport_6.511 dport_6.7711 sizeBin_S
iot_172.16.1.14 ext_137.198.193.139 sport_6.31371 dport_6.632 sizeBin_S
iot_172.16.1.11 ext_48.114.219.130 sport_6.23725 dport_6.7383 sizeBin_S
iot_172.16.1.11 ext_14.6.133.221 sport_6.25276 dport_6.5627 sizeBin_S
iot_172.16.1.14 ext_192.217.119.153 sport_6.18667 dport_6.595 sizeBin_S
iot_172.16.1.9 ext_22.66.232.71 sport_6.56258 dport_6.1167 sizeBin_S
iot_172.16.1.2 ext_206.58.135.195 sport_6.22933 dport_6.563 sizeBin_S
iot_172.16.1.9 ext_51.163.109.230 sport_6.31368 dport_6.2308 sizeBin_S
iot_172.16.1.8 ext_89.239.196.95 sport_6.51610 dport_6.4566 sizeBin_S
iot_172.16.1.10 ext_133.71.6.168 sport_6.20518 dport_6.914 sizeBin_S
iot_172.16.1.2 ext_89.204.73.53 sport_6.58564 dport_6.750 sizeBin_S
iot_172.16.1.12 ext_143.81.16.254 sport_6.16971 dport_6.6026 sizeBin_S
iot_172.16.1.8 ext_214.189.129.155 sport_6.52593 dport_6.4862 sizeBin_S
iot_172.16.1.11 ext_175.243.113.54 sport_6.25575 dport_6.1970 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_62.20.51.161 sport_6.27621 dport_6.81 sizeBin_S
iot_172.16.1.12 ext_119.210.64.175 sport_6.44116 dport_6.8976 sizeBin_S
iot_172.16.1.8 ext_218.86.104.91 sport_6.23990 dport_6.6043 sizeBin_S
iot_172.16.1.3 ext_190.13.178.42 sport_6.24871 dport_6.7225 sizeBin_S
iot_172.16.1.4 ext_128.200.243.187 sport_6.39317 dport_6.7421 sizeBin_S
iot_172.16.1.12 ext_130.125.139.175 sport_6.20550 dport_6.8112 sizeBin_S
iot_172.16.1.13 ext_215.1.163.3 sport_6.22696 dport_6.3570 sizeBin_S
iot_172.16.1.8 ext_175.143.165.3 sport_6.47062 dport_6.93 sizeBin_S
iot_172.16.1.8 ext_178.228.150.116 sport_6.27417 dport_6.5084 sizeBin_S
iot_172.16.1.10 ext_102.104.91.238 sport_6.11190 dport_6.6046 sizeBin_S
iot_172.16.1.11 ext_40.13.4.213 sport_6.2488 dport_6.5741 sizeBin_S
iot_172.16.1.3 ext_136.248.57.68 sport_6.25229 dport_6.7376 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_251.53.82.153 sport_6.40399 dport_6.6110 sizeBin_S
iot_172.16.1.12 ext_215.90.205.192 sport_6.11325 dport_6.8277 sizeBin_S
iot_172.16.1.10 ext_74.157.193.85 sport_6.63471 dport_6.4732 sizeBin_S
iot_172.16.1.12 ext_13.232.96.179 sport_6.13297 dport_6.5076 sizeBin_S
iot_172.16.1.9 ext_96.111.213.162 sport_6.24629 dport_6.5048 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_121.179.230.98 sport_6.65430 dport_6.1034 sizeBin_S
iot_172.16.1.10 ext_121.185.136.85 sport_6.23461 dport_6.7100 sizeBin_S
iot_172.16.1.14 ext_254.108.197.153 sport_6.50286 dport_6.2912 sizeBin_S
iot_172.16.1.3 ext_48.191.65.45 sport_6.18719 dport_6.8947 sizeBin_S
iot_172.16.1.12 ext_96.121.50.26 sport_6.53285 dport_6.627 sizeBin_S
iot_172.16.7.11 ext_7.177.70.93 sport_6.37112 dport_6.697 sizeBin_S
iot_172.16.7.13 ext_91.220.180.238 sport_6.19819 dport_6.8193 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.6 ext_175.190.94.167 sport_6.62164 dport_6.5338 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_19.240.101.85 sport_6.50205 dport_6.6971 sizeBin_S
iot_172.16.7.2 ext_168.133.100.139 sport_6.12836 dport_6.4811 sizeBin_S
iot_172.16.7.10 ext_175.198.169.195 sport_6.33999 dport_6.6106 sizeBin_S
iot_172.16.7.10 ext_131.170.236.71 sport_6.32458 dport_6.2792 sizeBin_S
iot_172.16.7.7 ext_146.19.191.184 sport_6.59026 dport_6.3630 sizeBin_S
iot_172.16.7.12 ext_214.135.114.131 sport_6.5824 dport_6.3688 sizeBin_S
iot_172.16.7.6 ext_31.121.176.56 sport_6.62450 dport_6.4269 sizeBin_S
iot_172.16.7.5 ext_205.99.167.56 sport_6.25628 dport_6.288 sizeBin_S
iot_172.16.7.6 ext_164.97.157.56 sport_6.18250 dport_6.8277 sizeBin_S
iot_172.16.7.12 ext_88.10.211.236 sport_6.6916 dport_6.8413 sizeBin_S
iot_172.16.7.12 ext_79.24.163.194 sport_6.53248 dport_6.4397 sizeBin_S
iot_172.16.7.3 ext_118.25.177.239 sport_6.64615 dport_6.459 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_240.163.135.146 sport_6.61849 dport_6.8874 sizeBin_S
iot_172.16.7.6 ext_254.40.63.249 sport_6.28812 dport_6.1351 sizeBin_S
iot_172.16.7.11 ext_15.133.172.26 sport_6.57047 dport_6.1937 sizeBin_S
iot_172.16.7.4 ext_69.25.84.167 sport_6.9430 dport_6.2058 sizeBin_S
iot_172.16.7.2 ext_162.108.168.4 sport_6.12154 dport_6.7194 sizeBin_S
iot_172.16.7.10 ext_198.216.195.88 sport_6.31048 dport_6.1069 sizeBin_S
iot_172.16.7.9 ext_109.40.113.57 sport_6.54498 dport_6.3515 sizeBin_S
iot_172.16.7.10 ext_109.113.234.219 sport_6.64155 dport_6.4295 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_132.113.67.0 sport_6.31526 dport_6.3538 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_84.53.90.45 sport_6.40964 dport_6.2136 sizeBin_S
iot_172.16.6.10 ext_131.162.206.158 sport_6.18893 dport_6.6551 sizeBin_S
iot_172.16.6.10 ext_56.143.36.182 sport_6.35691 dport_6.5095 sizeBin_S
iot_172.16.6.12 ext_15.208.246.6 sport_6.28096 dport_6.8074 sizeBin_S
iot_172.16.6.12 ext_25.251.213.117 sport_6.2614 dport_6.3458 sizeBin_S
iot_172.16.6.9 ext_102.159.193.69 sport_6.1830 dport_6.9073 sizeBin_S
iot_172.16.6.4 ext_31.91.4.224 sport_6.53910 dport_6.8981 sizeBin_S
iot_172.16.6.4 ext_140.179.47.14 sport_6.23290 dport_6.2853 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_17.100.111.133 sport_6.25949 dport_6.2300 sizeBin_S
iot_172.16.6.12 ext_102.146.208.73 sport_6.438 dport_6.2202 sizeBin_S
iot_172.16.6.4 ext_123.218.165.148 sport_6.32522 dport_6.606 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_90.44.191.158 sport_6.246 dport_6.9646 sizeBin_S
iot_172.16.6.8 ext_61.66.66.79 sport_6.61797 dport_6.5706 sizeBin_S
iot_172.16.6.12 ext_114.192.186.129 sport_6.20707 dport_6.6143 sizeBin_S
iot_172.16.6.13 ext_41.119.13.220 sport_6.4503 dport_6.8994 sizeBin_S
iot_172.16.6.8 ext_43.18.183.138 sport_6.58739 dport_6.5773 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.9 ext_179.21.138.172 sport_6.37388 dport_6.5759 sizeBin_S
iot_172.16.5.10 ext_145.238.163.194 sport_6.47704 dport_6.6436 sizeBin_S
iot_172.16.5.4 ext_90.123.165.129 sport_6.8200 dport_6.5861 sizeBin_S
iot_172.16.5.5 ext_34.15.200.164 sport_6.22652 dport_6.1700 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_60.237.60.109 sport_6.32797 dport_6.455 sizeBin_S
iot_172.16.5.10 ext_216.224.197.90 sport_6.61292 dport_6.9735 sizeBin_S
iot_172.16.5.5 ext_54.218.9.185 sport_6.16891 dport_6.2913 sizeBin_S
iot_172.16.5.13 ext_56.223.216.138 sport_6.20309 dport_6.700 sizeBin_S
iot_172.16.5.8 ext_153.200.201.127 sport_6.18807 dport_6.9678 sizeBin_S
iot_172.16.5.8 ext_173.66.126.46 sport_6.35024 dport_6.713 sizeBin_S
iot_172.16.5.11 ext_112.36.193.185 sport_6.56559 dport_6.5954 sizeBin_S
iot_172.16.5.4 ext_10.114.202.117 sport_6.8846 dport_6.5009 sizeBin_S
iot_172.16.5.6 ext_167.107.162.46 sport_6.36470 dport_6.7914 sizeBin_S
iot_172.16.5.5 ext_44.145.10.125 sport_6.31606 dport_6.6991 sizeBin_S
iot_172.16.5.6 ext_64.246.58.148 sport_6.4313 dport_6.9193 sizeBin_S
