iot_172.16.2.6 ext_179.86.55.253 sport_6.588 dport_6.3555 sizeBin_S
iot_172.16.2.14 ext_255.94.192.18 sport_6.18484 dport_6.7465 sizeBin_S
iot_172.16.2.6 ext_179.159.40.188 sport_6.21446 dport_6.3816 sizeBin_S
iot_172.16.2.6 ext_167.159.125.59 sport_6.31295 dport_6.5616 sizeBin_S
iot_172.16.2.8 ext_76.76.254.163 sport_6.20924 dport_6.1790 sizeBin_S
iot_172.16.2.13 ext_99.212.128.32 sport_6.15557 dport_6.9199 sizeBin_S
iot_172.16.2.9 ext_166.223.73.213 sport_6.12536 dport_6.6903 sizeBin_S
iot_172.16.2.2 ext_145.41.49.221 sport_6.45790 dport_6.3158 sizeBin_S
iot_172.16.2.2 ext_153.40.162.153 sport_6.8652 dport_6.5030 sizeBin_S
iot_172.16.2.13 ext_162.72.121.141 sport_6.34992 dport_6.5097 sizeBin_S
iot_172.16.2.14 ext_91.239.19.27 sport_6.19925 dport_6.7904 sizeBin_S
iot_172.16.2.12 ext_198.48.130.68 sport_6.13879 dport_6.1940 sizeBin_S
iot_172.16.2.14 ext_68.104.158.85 sport_6.9830 dport_6.340 sizeBin_S
iot_172.16.2.12 ext_183.248.120.26 sport_6.7758 dport_6.3288 sizeBin_S
iot_172.16.2.3 ext_85.22.82.82 sport_6.35839 dport_6.7303 sizeBin_S
iot_172.16.2.12 ext_181.47.194.201 sport_6.52730 dport_6.556 sizeBin_S
iot_172.16.2.12 ext_145.128.218.99 sport_6.15832 dport_6.5143 sizeBin_S
iot_172.16.2.14 ext_221.40.123.158 sport_6.763 dport_6.9195 sizeBin_S
iot_172.16.2.8 ext_213.198.246.36 sport_6.61239 dport_6.4128 sizeBin_S
iot_172.16.2.3 ext_166.141.90.78 sport_6.49638 dport_6.7822 sizeBin_S
iot_172.16.2.3 ext_182.193.106.52 sport_6.65191 dport_6.6783 sizeBin_S
iot_172.16.2.13 ext_57.233.70.224 sport_6.30823 dport_6.6869 sizeBin_S
iot_172.16.2.6 ext_114.154.245.118 sport_6.30914 dport_6.9076 sizeBin_S
iot_172.16.2.3 ext_79.79.24.245 sport_6.53824 dport_6.5267 sizeBin_S
iot_172.16.2.12 ext_19.201.247.226 sport_6.30260 dport_6.294 sizeBin_S
iot_172.16.2.8 ext_41.6.229.63 sport_6.40482 dport_6.5136 sizeBin_S
iot_172.16.2.8 ext_109.130.20.179 sport_6.27228 dport_6.2412 sizeBin_S
iot_172.16.2.12 ext_217.80.228.118 sport_6.30184 dport_6.190 sizeBin_S
iot_172.16.2.13 ext_55.87.40.111 sport_6.7978 dport_6.1303 sizeBin_S
iot_172.16.1.4 ext_126.243.25.121 sport_6.36530 dport_6.4851 sizeBin_S
iot_172.16.1.13 ext_32.212.167.77 sport_6.46829 dport_6.139 sizeBin_S
iot_172.16.1.9 ext_87.160.125.243 sport_6.30607 dport_6.4494 sizeBin_S
iot_172.16.1.11 ext_143.21.146.64 sport_6.42681 dport_6.9307 sizeBin_S
iot_172.16.1.4 ext_93.151.132.120 sport_6.54499 dport_6.5672 sizeBin_S
iot_172.16.1.14 ext_29.85.66.155 sport_6.24659 dport_6.925 sizeBin_S
iot_172.16.1.4 ext_176.127.185.121 sport_6.37978 dport_6.391 sizeBin_S
iot_172.16.1.9 ext_173.231.88.242 sport_6.62752 dport_6.9363 sizeBin_S
iot_172.16.1.3 ext_255.252.25.226 sport_6.8648 dport_6.9589 sizeBin_S
iot_172.16.1.12 ext_63.49.6.100 sport_6.30443 dport_6.2757 sizeBin_S
iot_172.16.1.4 ext_141.99.154.87 sport_6.14203 dport_6.6018 sizeBin_S
iot_172.16.1.8 ext_126.113.92.33 sport_6.1569 dport_6.2574 sizeBin_S
iot_172.16.1.3 ext_150.25.103.228 sport_6.20722 dport_6.8430 sizeBin_S
iot_172.16.1.13 ext_101.158.99.200 sport_6.40758 dport_6.891 sizeBin_S
iot_172.16.1.4 ext_165.35.4.200 sport_6.39063 dport_6.5246 sizeBin_S
iot_172.16.1.4 ext_195.165.140.31 sport_6.3728 dport_6.1786 sizeBin_S
iot_172.16.1.9 ext_175.119.100.160 sport_6.16675 dport_6.2367 sizeBin_S
iot_172.16.1.9 ext_125.67.131.176 sport_6.51201 dport_6.2581 sizeBin_S
iot_172.16.1.8 ext_57.19.26.223 sport_6.26515 dport_6.3606 sizeBin_S
iot_172.16.1.13 ext_71.172.133.218 sport_6.33934 dport_6.7790 sizeBin_S
iot_172.16.1.9 ext_54.6.77.106 sport_6.64453 dport_6.4293 sizeBin_S
iot_172.16.1.8 ext_33.70.44.84 sport_6.11724 dport_6.612 sizeBin_S
iot_172.16.1.8 ext_45.93.47.111 sport_6.63190 dport_6.536 sizeBin_S
iot_172.16.1.9 ext_51.178.173.164 sport_6.3390 dport_6.1848 sizeBin_S
iot_172.16.1.2 ext_6.58.139.57 sport_6.14038 dport_6.9245 sizeBin_S
iot_172.16.1.2 ext_2.142.197.150 sport_6.17281 dport_6.1217 sizeBin_S
iot_172.16.1.10 ext_201.90.10.14 sport_6.47990 dport_6.1361 sizeBin_S
iot_172.16.1.2 ext_75.254.30.118 sport_6.9660 dport_6.9299 sizeBin_S
iot_172.16.1.11 ext_85.187.118.132 sport_6.19163 dport_6.216 sizeBin_S
iot_172.16.1.12 ext_124.206.71.45 sport_6.25572 dport_6.9925 sizeBin_S
iot_172.16.1.11 ext_8.21.132.138 sport_6.44430 dport_6.6611 sizeBin_S
iot_172.16.1.4 ext_126.227.70.14 sport_6.19118 dport_6.8344 sizeBin_S
iot_172.16.1.11 ext_38.73.116.96 sport_6.24098 dport_6.2190 sizeBin_S
iot_172.16.1.10 ext_28.39.63.92 sport_6.35261 dport_6.8079 sizeBin_S
iot_172.16.1.9 ext_117.234.203.159 sport_6.26205 dport_6.9229 sizeBin_S
iot_172.16.1.12 ext_99.208.42.37 sport_6.1257 dport_6.3455 sizeBin_S
iot_172.16.1.12 ext_144.179.91.253 sport_6.20344 dport_6.6462 sizeBin_S
iot_172.16.1.11 ext_42.73.92.8 sport_6.6665 dport_6.3712 sizeBin_S
iot_172.16.1.4 ext_6.131.143.236 sport_6.20739 dport_6.4041 sizeBin_S
iot_172.16.1.8 ext_171.67.154.119 sport_6.12665 dport_6.3528 sizeBin_S
iot_172.16.1.4 ext_137.22.152.164 sport_6.31989 dport_6.2752 sizeBin_S
iot_172.16.1.11 ext_69.129.72.192 sport_6.25018 dport_6.4966 sizeBin_S
iot_172.16.1.2 ext_113.118.172.230 sport_6.31722 dport_6.6110 sizeBin_S
iot_172.16.1.14 ext_128.126.36.207 sport_6.60708 dport_6.3530 sizeBin_S
iot_172.16.1.13 ext_170.45.122.44 sport_6.46072 dport_6.3825 sizeBin_S
iot_172.16.7.6 ext_2.91.237.227 sport_6.12898 dport_6.1829 sizeBin_S
iot_172.16.7.10 ext_52.182.182.36 sport_6.26478 dport_6.5548 sizeBin_S
iot_172.16.7.11 ext_121.72.132.9 sport_6.3026 dport_6.3595 sizeBin_S
iot_172.16.7.6 ext_203.38.254.216 sport_6.16654 dport_6.4396 sizeBin_S
iot_172.16.7.5 ext_42.192.14.199 sport_6.10231 dport_6.4402 sizeBin_S
iot_172.16.7.4 ext_91.82.237.33 sport_6.48346 dport_6.5488 sizeBin_S
iot_172.16.7.12 ext_210.254.132.2 sport_6.58025 dport_6.3402 sizeBin_S
iot_172.16.7.4 ext_211.10.115.144 sport_6.32964 dport_6.3372 sizeBin_S
iot_172.16.7.12 ext_6.3.98.28 sport_6.33537 dport_6.3005 sizeBin_S
iot_172.16.7.13 ext_135.182.89.70 sport_6.60226 dport_6.1385 sizeBin_S
iot_172.16.7.3 ext_217.13.64.134 sport_6.60187 dport_6.2021 sizeBin_S
iot_172.16.7.7 ext_40.188.216.159 sport_6.32207 dport_6.2006 sizeBin_S
iot_172.16.7.5 ext_67.137.135.189 sport_6.19034 dport_6.8643 sizeBin_S
iot_172.16.7.10 ext_33.248.235.238 sport_6.9750 dport_6.4815 sizeBin_S
iot_172.16.7.3 ext_61.131.156.249 sport_6.17229 dport_6.8289 sizeBin_S
iot_172.16.7.13 ext_196.151.77.189 sport_6.36862 dport_6.4626 sizeBin_S
iot_172.16.7.10 ext_254.237.132.221 sport_6.16335 dport_6.106 sizeBin_S
iot_172.16.7.11 ext_63.201.160.120 sport_6.6515 dport_6.674 sizeBin_S
iot_172.16.7.11 ext_72.183.65.149 sport_6.42457 dport_6.6096 sizeBin_S
iot_172.16.7.6 ext_13.56.145.231 sport_6.49814 dport_6.7315 sizeBin_S
iot_172.16.7.7 ext_210.35.150.213 sport_6.52527 dport_6.8067 sizeBin_S
iot_172.16.7.9 ext_47.102.253.75 sport_6.31486 dport_6.9835 sizeBin_S
iot_172.16.7.9 ext_114.205.177.188 sport_6.5549 dport_6.5731 sizeBin_S
iot_172.16.7.7 ext_223.162.28.181 sport_6.15275 dport_6.62 sizeBin_S
iot_172.16.6.13 ext_140.177.34.16 sport_6.9672 dport_6.5665 sizeBin_S
iot_172.16.6.14 ext_111.214.150.252 sport_6.8817 dport_6.362 sizeBin_S
iot_172.16.6.5 ext_211.72.209.95 sport_6.53080 dport_6.8988 sizeBin_S
iot_172.16.6.10 ext_14.70.65.124 sport_6.19544 dport_6.7215 sizeBin_S
iot_172.16.6.9 ext_161.0.242.205 sport_6.29944 dport_6.3789 sizeBin_S
iot_172.16.6.2 ext_52.79.240.37 sport_6.41071 dport_6.8866 sizeBin_S
iot_172.16.6.10 ext_32.97.203.85 sport_6.4019 dport_6.4635 sizeBin_S
iot_172.16.6.10 ext_196.66.25.64 sport_6.58022 dport_6.1587 sizeBin_S
iot_172.16.6.12 ext_108.126.108.252 sport_6.51425 dport_6.6758 sizeBin_S
iot_172.16.6.13 ext_27.168.92.74 sport_6.3939 dport_6.8566 sizeBin_S
iot_172.16.6.2 ext_204.174.65.5 sport_6.24849 dport_6.4723 sizeBin_S
iot_172.16.6.9 ext_208.11.217.110 sport_6.55340 dport_6.652 sizeBin_S
iot_172.16.6.5 ext_200.239.0.70 sport_6.14388 dport_6.1902 sizeBin_S
iot_172.16.6.4 ext_247.158.149.27 sport_6.34309 dport_6.1512 sizeBin_S
iot_172.16.6.4 ext_251.201.23.57 sport_6.62471 dport_6.6333 sizeBin_S
iot_172.16.6.5 ext_181.90.230.159 sport_6.47339 dport_6.8652 sizeBin_S
iot_172.16.6.3 ext_115.193.138.228 sport_6.64359 dport_6.9797 sizeBin_S
iot_172.16.5.4 ext_75.21.72.87 sport_6.48347 dport_6.7737 sizeBin_S
iot_172.16.5.8 ext_117.33.26.207 sport_6.34389 dport_6.536 sizeBin_S
iot_172.16.5.6 ext_21.176.38.174 sport_6.36576 dport_6.5849 sizeBin_S
iot_172.16.5.13 ext_21.85.61.108 sport_6.48200 dport_6.7584 sizeBin_S
iot_172.16.5.14 ext_8.83.44.177 sport_6.12087 dport_6.9053 sizeBin_S
iot_172.16.5.11 ext_145.86.146.55 sport_6.57237 dport_6.6883 sizeBin_S
iot_172.16.5.9 ext_203.234.176.140 sport_6.16947 dport_6.6447 sizeBin_S
iot_172.16.5.14 ext_60.128.40.116 sport_6.13880 dport_6.5599 sizeBin_S
iot_172.16.5.11 ext_125.214.93.27 sport_6.26660 dport_6.9621 sizeBin_S
iot_172.16.5.8 ext_98.1.11.123 sport_6.54893 dport_6.3997 sizeBin_S
iot_172.16.5.10 ext_153.39.254.179 sport_6.47253 dport_6.1038 sizeBin_S
iot_172.16.5.2 ext_129.27.111.47 sport_6.13321 dport_6.766 sizeBin_S
iot_172.16.5.10 ext_60.227.220.54 sport_6.19709 dport_6.1469 sizeBin_S
iot_172.16.5.8 ext_149.222.124.196 sport_6.5318 dport_6.7578 sizeBin_S
iot_172.16.5.2 ext_4.195.166.148 sport_6.28892 dport_6.3934 sizeBin_S
iot_172.16.5.10 ext_26.15.109.4 sport_6.41731 dport_6.6845 sizeBin_S
iot_172.16.5.13 ext_181.132.146.42 sport_6.457 dport_6.2830 sizeBin_S
iot_172.16.5.8 ext_50.3.113.10 sport_6.36483 dport_6.367 sizeBin_S
iot_172.16.5.13 ext_184.4.83.84 sport_6.15364 dport_6.4229 sizeBin_S
iot_172.16.5.14 ext_58.50.154.241 sport_6.54729 dport_6.8678 sizeBin_S
iot_172.16.5.5 ext_149.152.111.164 sport_6.56157 dport_6.2844 sizeBin_S
iot_172.16.5.2 ext_207.44.193.150 sport_6.55724 dport_6.7986 sizeBin_S
iot_172.16.4.14 ext_30.209.48.13 sport_6.42138 dport_6.783 sizeBin_S
iot_172.16.4.7 ext_197.23.134.239 sport_6.47625 dport_6.1389 sizeBin_S
iot_172.16.4.11 ext_109.187.156.154 sport_6.17290 dport_6.6703 sizeBin_S
iot_172.16.4.4 ext_63.136.102.100 sport_6.17258 dport_6.6707 sizeBin_S
iot_172.16.4.8 ext_126.245.18.242 sport_6.4250 dport_6.8838 sizeBin_S
iot_172.16.4.12 ext_122.18.193.139 sport_6.15798 dport_6.7078 sizeBin_S
iot_172.16.4.5 ext_97.28.75.131 sport_6.15230 dport_6.5158 sizeBin_S
iot_172.16.4.11 ext_110.131.68.60 sport_6.62795 dport_6.2895 sizeBin_S
iot_172.16.4.4 ext_20.108.110.213 sport_6.39156 dport_6.277 sizeBin_S
iot_172.16.4.7 ext_156.232.145.179 sport_6.16481 dport_6.4474 sizeBin_S
iot_172.16.4.7 ext_54.87.232.111 sport_6.28076 dport_6.6839 sizeBin_S
iot_172.16.4.11 ext_166.163.47.85 sport_6.24587 dport_6.3893 sizeBin_S
iot_172.16.4.5 ext_3.97.12.106 sport_6.60755 dport_6.2352 sizeBin_S
iot_172.16.4.10 ext_122.63.186.21 sport_6.7388 dport_6.4493 sizeBin_S
iot_172.16.4.10 ext_170.60.56.139 sport_6.37970 dport_6.453 sizeBin_S
iot_172.16.4.4 ext_154.81.204.224 sport_6.17356 dport_6.239 sizeBin_S
iot_172.16.4.11 ext_22.122.133.110 sport_6.13699 dport_6.4452 sizeBin_S
iot_172.16.4.12 ext_159.224.103.74 sport_6.40312 dport_6.3386 sizeBin_S
iot_172.16.4.14 ext_241.94.131.223 sport_6.52425 dport_6.8738 sizeBin_S
iot_172.16.4.8 ext_149.189.15.83 sport_6.49705 dport_6.3632 sizeBin_S
iot_172.16.4.8 ext_46.206.197.166 sport_6.14795 dport_6.3207 sizeBin_S
iot_172.16.4.5 ext_188.198.19.207 sport_6.30914 dport_6.4541 sizeBin_S
iot_172.16.4.9 ext_151.25.48.61 sport_6.17952 dport_6.9438 sizeBin_S
iot_172.16.4.14 ext_112.98.63.76 sport_6.64430 dport_6.405 sizeBin_S
iot_172.16.4.8 ext_252.38.240.69 sport_6.46475 dport_6.1632 sizeBin_S
iot_172.16.3.4 ext_132.109.157.216 sport_6.13780 dport_6.1732 sizeBin_S
iot_172.16.3.12 ext_28.217.157.236 sport_6.45993 dport_6.5928 sizeBin_S
iot_172.16.3.7 ext_55.218.217.103 sport_6.22307 dport_6.7201 sizeBin_S
iot_172.16.3.2 ext_157.159.144.94 sport_6.47923 dport_6.8977 sizeBin_S
iot_172.16.3.2 ext_193.44.12.91 sport_6.18533 dport_6.4654 sizeBin_S
iot_172.16.3.6 ext_26.101.232.52 sport_6.26312 dport_6.3417 sizeBin_S
iot_172.16.3.4 ext_63.21.159.64 sport_6.61403 dport_6.8319 sizeBin_S
iot_172.16.3.2 ext_83.172.218.89 sport_6.9634 dport_6.1090 sizeBin_S
iot_172.16.3.14 ext_70.135.247.110 sport_6.45637 dport_6.6238 sizeBin_S
iot_172.16.3.7 ext_53.175.217.248 sport_6.2618 dport_6.8419 sizeBin_S
iot_172.16.3.7 ext_124.133.144.139 sport_6.59619 dport_6.212 sizeBin_S
iot_172.16.3.10 ext_190.88.60.210 sport_6.8757 dport_6.8755 sizeBin_S
iot_172.16.3.7 ext_103.248.26.136 sport_6.49698 dport_6.7271 sizeBin_S
iot_172.16.3.5 ext_254.93.69.224 sport_6.36783 dport_6.6244 sizeBin_S
iot_172.16.3.4 ext_206.128.9.44 sport_6.48534 dport_6.4464 sizeBin_S
iot_172.16.3.10 ext_192.193.154.235 sport_6.41563 dport_6.530 sizeBin_S
iot_172.16.3.14 ext_245.244.171.194 sport_6.63783 dport_6.8922 sizeBin_S
iot_172.16.3.5 ext_181.54.108.122 sport_6.46228 dport_6.3976 sizeBin_S
iot_172.16.3.6 ext_124.103.2.247 sport_6.26326 dport_6.6897 sizeBin_S
iot_172.16.3.5 ext_79.181.51.134 sport_6.8422 dport_6.951 sizeBin_S
iot_172.16.3.12 ext_128.22.152.59 sport_6.49667 dport_6.5872 sizeBin_S
iot_172.16.3.7 ext_185.153.113.128 sport_6.61868 dport_6.5653 sizeBin_S
iot_172.16.3.14 ext_177.240.97.119 sport_6.31958 dport_6.6785 sizeBin_S
iot_172.16.3.4 ext_46.76.45.247 sport_6.36495 dport_6.9851 sizeBin_S
iot_172.16.3.14 ext_21.69.189.233 sport_6.37218 dport_6.7552 sizeBin_S
iot_172.16.3.14 ext_126.91.28.224 sport_6.30454 dport_6.9084 sizeBin_S
iot_172.16.3.10 ext_161.122.145.242 sport_6.54231 dport_6.7556 sizeBin_S
iot_172.16.3.6 ext_247.107.188.13 sport_6.11381 dport_6.1273 sizeBin_S
iot_172.16.3.2 ext_196.82.112.223 sport_6.29387 dport_6.1779 sizeBin_S
iot_172.16.3.4 ext_40.151.255.195 sport_6.25606 dport_6.4263 sizeBin_S
iot_172.16.3.4 ext_195.114.26.131 sport_6.2428 dport_6.8069 sizeBin_S
iot_172.16.3.14 ext_222.27.151.166 sport_6.32974 dport_6.8504 sizeBin_S
iot_172.16.3.7 ext_24.228.35.170 sport_6.54785 dport_6.4374 sizeBin_S
iot_172.16.3.4 ext_100.7.92.180 sport_6.58577 dport_6.7857 sizeBin_S
iot_172.16.3.10 ext_201.140.111.13 sport_6.53835 dport_6.8314 sizeBin_S
iot_172.16.3.7 ext_24.224.77.244 sport_6.57782 dport_6.1512 sizeBin_S
iot_172.16.3.10 ext_57.60.50.47 sport_6.49672 dport_6.5346 sizeBin_S
iot_172.16.3.10 ext_251.194.79.167 sport_6.6453 dport_6.1823 sizeBin_S
iot_172.16.3.2 ext_255.197.60.56 sport_6.5249 dport_6.8296 sizeBin_S
iot_172.16.3.2 ext_223.222.251.34 sport_6.58263 dport_6.6907 sizeBin_S
iot_172.16.3.5 ext_250.13.51.207 sport_6.25052 dport_6.2800 sizeBin_S
iot_172.16.2.3 ext_95.133.114.224 sport_6.27736 dport_6.4376 sizeBin_S
iot_172.16.2.9 ext_25.88.25.95 sport_6.46618 dport_6.1444 sizeBin_S
iot_172.16.2.2 ext_22.121.64.94 sport_6.44651 dport_6.9233 sizeBin_S
iot_172.16.2.9 ext_190.165.3.49 sport_6.15166 dport_6.7419 sizeBin_S
iot_172.16.2.3 ext_68.173.241.50 sport_6.36562 dport_6.3539 sizeBin_S
iot_172.16.2.6 ext_95.63.206.169 sport_6.46276 dport_6.3067 sizeBin_S
iot_172.16.2.6 ext_255.239.101.19 sport_6.42126 dport_6.5628 sizeBin_S
iot_172.16.2.3 ext_128.51.113.244 sport_6.38986 dport_6.3929 sizeBin_S
iot_172.16.2.8 ext_184.253.94.199 sport_6.22965 dport_6.260 sizeBin_S
iot_172.16.2.8 ext_184.23.18.255 sport_6.65293 dport_6.6433 sizeBin_S
iot_172.16.2.8 ext_178.203.12.33 sport_6.29741 dport_6.4842 sizeBin_S
iot_172.16.2.6 ext_112.93.221.141 sport_6.2080 dport_6.7448 sizeBin_S
iot_172.16.2.8 ext_191.119.34.59 sport_6.14442 dport_6.298 sizeBin_S
iot_172.16.2.3 ext_255.121.101.182 sport_6.9991 dport_6.7861 sizeBin_S
iot_172.16.2.6 ext_192.243.36.4 sport_6.53694 dport_6.8423 sizeBin_S
iot_172.16.2.14 ext_156.115.245.179 sport_6.60916 dport_6.4212 sizeBin_S
iot_172.16.2.14 ext_222.192.90.149 sport_6.11142 dport_6.9808 sizeBin_S
iot_172.16.2.9 ext_176.165.141.55 sport_6.34305 dport_6.3116 sizeBin_S
iot_172.16.2.14 ext_254.230.139.14 sport_6.51249 dport_6.6648 sizeBin_S
iot_172.16.2.9 ext_210.23.63.44 sport_6.22851 dport_6.2706 sizeBin_S
iot_172.16.2.13 ext_183.227.162.175 sport_6.26119 dport_6.7881 sizeBin_S
iot_172.16.2.12 ext_182.126.98.9 sport_6.45899 dport_6.7265 sizeBin_S
iot_172.16.2.13 ext_126.178.140.191 sport_6.56321 dport_6.1893 sizeBin_S
iot_172.16.2.12 ext_95.113.128.152 sport_6.43383 dport_6.7828 sizeBin_S
iot_172.16.2.12 ext_96.207.162.133 sport_6.38403 dport_6.6911 sizeBin_S
iot_172.16.2.6 ext_176.187.141.248 sport_6.39153 dport_6.7194 sizeBin_S
iot_172.16.2.2 ext_37.26.178.152 sport_6.1324 dport_6.7411 sizeBin_S
iot_172.16.2.8 ext_94.211.75.242 sport_6.21480 dport_6.5098 sizeBin_S
iot_172.16.2.13 ext_95.49.73.160 sport_6.26618 dport_6.1064 sizeBin_S
iot_172.16.2.14 ext_82.211.242.166 sport_6.44925 dport_6.4557 sizeBin_S
iot_172.16.2.13 ext_112.102.70.124 sport_6.49863 dport_6.3626 sizeBin_S
iot_172.16.2.14 ext_101.131.149.175 sport_6.7259 dport_6.712 sizeBin_S
iot_172.16.1.4 ext_2.187.161.246 sport_6.45125 dport_6.9106 sizeBin_S
iot_172.16.1.9 ext_111.88.190.116 sport_6.13230 dport_6.7983 sizeBin_S
iot_172.16.1.9 ext_84.58.238.120 sport_6.21673 dport_6.485 sizeBin_S
iot_172.16.1.4 ext_67.37.174.123 sport_6.21168 dport_6.9862 sizeBin_S
iot_172.16.1.8 ext_66.238.63.49 sport_6.3316 dport_6.194 sizeBin_S
iot_172.16.1.8 ext_98.20.230.146 sport_6.25393 dport_6.2063 sizeBin_S
iot_172.16.1.2 ext_14.80.137.215 sport_6.42100 dport_6.6368 sizeBin_S
iot_172.16.1.11 ext_65.23.172.31 sport_6.35033 dport_6.4130 sizeBin_S
iot_172.16.1.13 ext_77.207.234.47 sport_6.44205 dport_6.9898 sizeBin_S
iot_172.16.1.3 ext_52.47.207.160 sport_6.50563 dport_6.8462 sizeBin_S
iot_172.16.1.13 ext_196.253.24.49 sport_6.32016 dport_6.8383 sizeBin_S
iot_172.16.1.3 ext_58.194.227.55 sport_6.30472 dport_6.4654 sizeBin_S
iot_172.16.1.8 ext_66.251.9.38 sport_6.49369 dport_6.2569 sizeBin_S
iot_172.16.1.2 ext_43.49.103.127 sport_6.61926 dport_6.2515 sizeBin_S
iot_172.16.1.3 ext_94.80.141.79 sport_6.41402 dport_6.7069 sizeBin_S
iot_172.16.1.14 ext_65.39.83.184 sport_6.38251 dport_6.2688 sizeBin_S
iot_172.16.1.10 ext_221.72.253.30 sport_6.49919 dport_6.9441 sizeBin_S
iot_172.16.1.11 ext_59.54.59.215 sport_6.63389 dport_6.927 sizeBin_S
iot_172.16.1.4 ext_223.180.22.174 sport_6.7899 dport_6.9671 sizeBin_S
iot_172.16.1.9 ext_132.15.191.124 sport_6.33188 dport_6.2118 sizeBin_S
iot_172.16.1.11 ext_143.157.57.31 sport_6.22301 dport_6.3433 sizeBin_S
iot_172.16.1.10 ext_49.246.74.222 sport_6.63200 dport_6.7473 sizeBin_S
iot_172.16.1.8 ext_63.235.189.141 sport_6.5151 dport_6.5371 sizeBin_S
iot_172.16.1.4 ext_246.120.132.98 sport_6.16933 dport_6.2920 sizeBin_S
iot_172.16.1.10 ext_188.247.135.125 sport_6.45054 dport_6.6495 sizeBin_S
iot_172.16.1.2 ext_72.195.124.48 sport_6.31484 dport_6.3578 sizeBin_S
iot_172.16.1.12 ext_121.189.212.55 sport_6.14629 dport_6.9639 sizeBin_S
iot_172.16.1.8 ext_1.38.167.57 sport_6.63104 dport_6.9903 sizeBin_S
iot_172.16.1.3 ext_201.70.82.14 sport_6.13908 dport_6.3771 sizeBin_S
iot_172.16.1.3 ext_70.173.114.81 sport_6.24147 dport_6.8405 sizeBin_S
iot_172.16.1.13 ext_124.205.38.19 sport_6.53308 dport_6.1607 sizeBin_S
iot_172.16.1.14 ext_76.7.7.11 sport_6.4642 dport_6.4254 sizeBin_S
iot_172.16.1.2 ext_95.253.186.49 sport_6.55470 dport_6.1365 sizeBin_S
iot_172.16.1.8 ext_91.236.102.27 sport_6.36479 dport_6.7923 sizeBin_S
iot_172.16.1.3 ext_163.100.127.154 sport_6.52904 dport_6.5945 sizeBin_S
iot_172.16.1.9 ext_113.108.90.123 sport_6.31147 dport_6.6772 sizeBin_S
iot_172.16.1.9 ext_130.183.114.230 sport_6.7720 dport_6.5384 sizeBin_S
iot_172.16.1.3 ext_252.53.37.39 sport_6.65262 dport_6.9308 sizeBin_S
iot_172.16.1.14 ext_15.106.241.34 sport_6.20143 dport_6.7263 sizeBin_S
iot_172.16.1.13 ext_107.64.255.48 sport_6.63316 dport_6.4269 sizeBin_S
iot_172.16.1.2 ext_138.198.115.208 sport_6.1831 dport_6.8453 sizeBin_S
iot_172.16.1.10 ext_249.139.30.200 sport_6.60434 dport_6.597 sizeBin_S
iot_172.16.1.4 ext_184.191.207.76 sport_6.24181 dport_6.4776 sizeBin_S
iot_172.16.1.14 ext_4.145.5.102 sport_6.15184 dport_6.1992 sizeBin_S
iot_172.16.1.12 ext_28.28.210.141 sport_6.62152 dport_6.1560 sizeBin_S
iot_172.16.7.5 ext_199.143.173.159 sport_6.15266 dport_6.2470 sizeBin_S
iot_172.16.7.11 ext_217.72.88.57 sport_6.2027 dport_6.3559 sizeBin_S
iot_172.16.7.12 ext_143.167.26.235 sport_6.27942 dport_6.9982 sizeBin_S
iot_172.16.7.3 ext_39.155.9.151 sport_6.57838 dport_6.2218 sizeBin_S
iot_172.16.7.10 ext_16.225.56.209 sport_6.34227 dport_6.3250 sizeBin_S
iot_172.16.7.9 ext_13.81.246.128 sport_6.35004 dport_6.9897 sizeBin_S
iot_172.16.7.5 ext_17.119.67.185 sport_6.43721 dport_6.9634 sizeBin_S
iot_172.16.7.5 ext_13.169.250.69 sport_6.22124 dport_6.3276 sizeBin_S
iot_172.16.7.9 ext_70.26.49.223 sport_6.31540 dport_6.5098 sizeBin_S
iot_172.16.7.2 ext_206.62.156.119 sport_6.54832 dport_6.7906 sizeBin_S
iot_172.16.7.7 ext_6.187.188.251 sport_6.56749 dport_6.8077 sizeBin_S
iot_172.16.7.5 ext_4.95.240.48 sport_6.46563 dport_6.453 sizeBin_S
iot_172.16.7.7 ext_112.113.250.88 sport_6.64200 dport_6.8553 sizeBin_S
iot_172.16.7.2 ext_63.222.190.59 sport_6.32653 dport_6.4849 sizeBin_S
iot_172.16.7.6 ext_27.74.208.99 sport_6.22274 dport_6.5231 sizeBin_S
iot_172.16.7.6 ext_111.108.82.180 sport_6.60879 dport_6.7365 sizeBin_S
iot_172.16.7.10 ext_151.62.4.109 sport_6.24344 dport_6.8184 sizeBin_S
iot_172.16.7.3 ext_93.188.247.50 sport_6.61347 dport_6.6497 sizeBin_S
iot_172.16.7.4 ext_122.236.53.86 sport_6.58562 dport_6.7001 sizeBin_S
iot_172.16.7.9 ext_96.108.16.51 sport_6.52781 dport_6.4079 sizeBin_S
iot_172.16.7.13 ext_124.220.243.14 sport_6.57173 dport_6.2334 sizeBin_S
iot_172.16.7.6 ext_129.51.145.7 sport_6.60028 dport_6.8115 sizeBin_S
iot_172.16.7.12 ext_48.149.61.194 sport_6.30260 dport_6.3324 sizeBin_S
iot_172.16.7.10 ext_94.136.161.51 sport_6.15923 dport_6.7606 sizeBin_S
iot_172.16.7.11 ext_51.28.216.226 sport_6.9244 dport_6.9589 sizeBin_S
