iot_172.16.5.3 ext_126.17.116.128 sport_6.987 dport_6.7912 sizeBin_S
iot_172.16.5.6 ext_150.241.72.104 sport_6.47806 dport_6.6146 sizeBin_S
iot_172.16.5.4 ext_11.107.192.62 sport_6.11280 dport_6.2365 sizeBin_S
iot_172.16.5.4 ext_133.148.40.161 sport_6.9186 dport_6.7187 sizeBin_S
iot_172.16.5.12 ext_52.80.23.51 sport_6.60023 dport_6.8219 sizeBin_S
iot_172.16.5.2 ext_109.123.22.229 sport_6.47231 dport_6.2985 sizeBin_S
iot_172.16.4.4 ext_147.25.51.3 sport_6.11276 dport_6.462 sizeBin_S
iot_172.16.4.2 ext_207.248.117.11 sport_6.47353 dport_6.9412 sizeBin_S
iot_172.16.4.4 ext_30.139.9.119 sport_6.7574 dport_6.4263 sizeBin_S
iot_172.16.4.12 ext_17.138.195.244 sport_6.17682 dport_6.2690 sizeBin_S
iot_172.16.4.13 ext_15.157.111.113 sport_6.1037 dport_6.449 sizeBin_S
iot_172.16.4.7 ext_42.90.108.127 sport_6.45363 dport_6.1971 sizeBin_S
iot_172.16.4.13 ext_170.176.219.244 sport_6.17711 dport_6.9902 sizeBin_S
iot_172.16.4.5 ext_63.6.226.105 sport_6.35928 dport_6.1895 sizeBin_S
iot_172.16.4.12 ext_74.13.61.160 sport_6.47686 dport_6.5230 sizeBin_S
iot_172.16.4.8 ext_178.90.204.71 sport_6.27157 dport_6.8371 sizeBin_S
iot_172.16.4.14 ext_19.218.18.87 sport_6.43001 dport_6.1914 sizeBin_S
iot_172.16.4.10 ext_150.201.84.7 sport_6.29714 dport_6.2291 sizeBin_S
iot_172.16.4.14 ext_247.171.73.141 sport_6.32040 dport_6.1787 sizeBin_S
iot_172.16.4.11 ext_142.172.113.65 sport_6.32291 dport_6.5367 sizeBin_S
iot_172.16.4.9 ext_252.117.2.216 sport_6.49820 dport_6.7679 sizeBin_S
iot_172.16.4.2 ext_140.96.178.218 sport_6.46322 dport_6.6734 sizeBin_S
iot_172.16.4.14 ext_255.216.86.52 sport_6.58764 dport_6.2775 sizeBin_S
iot_172.16.4.4 ext_189.226.137.32 sport_6.39329 dport_6.9890 sizeBin_S
iot_172.16.4.9 ext_30.252.24.224 sport_6.64695 dport_6.2282 sizeBin_S
iot_172.16.4.13 ext_78.207.116.252 sport_6.46180 dport_6.2151 sizeBin_S
iot_172.16.4.4 ext_77.154.87.209 sport_6.32749 dport_6.9113 sizeBin_S
iot_172.16.4.7 ext_10.148.150.114 sport_6.18254 dport_6.390 sizeBin_S
iot_172.16.3.5 ext_63.197.23.119 sport_6.52877 dport_6.2442 sizeBin_S
iot_172.16.3.10 ext_7.23.255.167 sport_6.56924 dport_6.9339 sizeBin_S
iot_172.16.3.12 ext_142.101.45.62 sport_6.16608 dport_6.9795 sizeBin_S
iot_172.16.3.4 ext_112.79.150.89 sport_6.45484 dport_6.5916 sizeBin_S
iot_172.16.3.12 ext_86.148.254.242 sport_6.5740 dport_6.1213 sizeBin_S
iot_172.16.3.12 ext_5.28.147.169 sport_6.52777 dport_6.9903 sizeBin_S
iot_172.16.3.7 ext_94.105.222.234 sport_6.24968 dport_6.8762 sizeBin_S
iot_172.16.3.4 ext_163.153.63.155 sport_6.13708 dport_6.3987 sizeBin_S
iot_172.16.3.10 ext_138.238.66.163 sport_6.38202 dport_6.6548 sizeBin_S
iot_172.16.3.5 ext_170.254.132.225 sport_6.7334 dport_6.4482 sizeBin_S
iot_172.16.3.6 ext_185.128.237.90 sport_6.16892 dport_6.1927 sizeBin_S
iot_172.16.3.7 ext_156.181.30.203 sport_6.53876 dport_6.9226 sizeBin_S
iot_172.16.3.7 ext_91.170.84.40 sport_6.43108 dport_6.8245 sizeBin_S
iot_172.16.3.5 ext_170.143.150.157 sport_6.44857 dport_6.3741 sizeBin_S
iot_172.16.3.14 ext_187.223.167.113 sport_6.14403 dport_6.2458 sizeBin_S
iot_172.16.3.2 ext_84.249.191.166 sport_6.50083 dport_6.5482 sizeBin_S
iot_172.16.3.2 ext_119.252.103.253 sport_6.475 dport_6.8119 sizeBin_S
iot_172.16.3.10 ext_206.251.254.63 sport_6.48274 dport_6.6747 sizeBin_S
iot_172.16.3.14 ext_251.126.84.250 sport_6.42128 dport_6.2236 sizeBin_S
iot_172.16.3.7 ext_34.27.180.17 sport_6.47851 dport_6.8033 sizeBin_S
iot_172.16.3.10 ext_91.68.30.97 sport_6.43878 dport_6.3951 sizeBin_S
iot_172.16.3.14 ext_91.55.107.133 sport_6.56360 dport_6.7841 sizeBin_S
iot_172.16.3.7 ext_18.17.202.186 sport_6.5919 dport_6.6483 sizeBin_S
iot_172.16.3.4 ext_186.201.27.56 sport_6.9614 dport_6.3592 sizeBin_S
iot_172.16.3.5 ext_139.216.224.160 sport_6.49824 dport_6.3299 sizeBin_S
iot_172.16.3.14 ext_193.195.156.236 sport_6.40438 dport_6.8093 sizeBin_S
iot_172.16.3.12 ext_101.233.73.104 sport_6.28236 dport_6.3885 sizeBin_S
iot_172.16.3.7 ext_95.190.104.230 sport_6.59304 dport_6.3951 sizeBin_S
iot_172.16.3.4 ext_248.147.46.125 sport_6.1883 dport_6.5405 sizeBin_S
iot_172.16.3.2 ext_126.87.127.68 sport_6.15685 dport_6.3955 sizeBin_S
iot_172.16.3.2 ext_147.168.37.192 sport_6.49289 dport_6.9203 sizeBin_S
iot_172.16.3.7 ext_60.56.182.194 sport_6.62059 dport_6.7251 sizeBin_S
iot_172.16.3.2 ext_131.45.17.15 sport_6.47612 dport_6.314 sizeBin_S
iot_172.16.3.4 ext_86.85.166.87 sport_6.5076 dport_6.3885 sizeBin_S
iot_172.16.2.14 ext_165.222.146.212 sport_6.32628 dport_6.8875 sizeBin_S
iot_172.16.2.12 ext_156.52.177.35 sport_6.38391 dport_6.355 sizeBin_S
iot_172.16.2.14 ext_57.203.72.76 sport_6.12416 dport_6.7975 sizeBin_S
iot_172.16.2.6 ext_195.104.77.76 sport_6.33494 dport_6.8787 sizeBin_S
iot_172.16.2.14 ext_219.250.174.86 sport_6.8018 dport_6.3024 sizeBin_S
iot_172.16.2.12 ext_43.211.114.133 sport_6.12245 dport_6.6236 sizeBin_S
iot_172.16.2.3 ext_189.79.201.185 sport_6.13588 dport_6.2000 sizeBin_S
iot_172.16.2.12 ext_176.104.230.105 sport_6.13000 dport_6.357 sizeBin_S
iot_172.16.2.13 ext_246.35.221.25 sport_6.51778 dport_6.5274 sizeBin_S
iot_172.16.2.12 ext_216.171.51.97 sport_6.65172 dport_6.3540 sizeBin_S
iot_172.16.2.14 ext_250.95.186.90 sport_6.43983 dport_6.9167 sizeBin_S
iot_172.16.2.9 ext_195.72.252.101 sport_6.61302 dport_6.3546 sizeBin_S
iot_172.16.2.12 ext_10.125.192.109 sport_6.41087 dport_6.6868 sizeBin_S
iot_172.16.2.2 ext_47.118.151.16 sport_6.42999 dport_6.1116 sizeBin_S
iot_172.16.2.12 ext_95.68.220.193 sport_6.64894 dport_6.6079 sizeBin_S
iot_172.16.2.3 ext_249.4.186.22 sport_6.23367 dport_6.1466 sizeBin_S
iot_172.16.2.3 ext_122.208.145.215 sport_6.3551 dport_6.2313 sizeBin_S
iot_172.16.2.2 ext_151.145.180.66 sport_6.20323 dport_6.5862 sizeBin_S
iot_172.16.2.2 ext_78.4.114.220 sport_6.4751 dport_6.7407 sizeBin_S
iot_172.16.2.12 ext_56.211.14.112 sport_6.47644 dport_6.8768 sizeBin_S
iot_172.16.2.3 ext_35.176.110.130 sport_6.48519 dport_6.3520 sizeBin_S
iot_172.16.2.14 ext_134.185.244.130 sport_6.34527 dport_6.7988 sizeBin_S
iot_172.16.2.14 ext_203.226.254.103 sport_6.25111 dport_6.1307 sizeBin_S
iot_172.16.2.6 ext_130.98.68.101 sport_6.45695 dport_6.8666 sizeBin_S
iot_172.16.1.8 ext_195.182.48.217 sport_6.34221 dport_6.4805 sizeBin_S
iot_172.16.1.10 ext_25.193.117.157 sport_6.46892 dport_6.562 sizeBin_S
iot_172.16.1.9 ext_221.238.190.89 sport_6.32490 dport_6.6017 sizeBin_S
iot_172.16.1.13 ext_140.167.138.173 sport_6.33467 dport_6.4215 sizeBin_S
iot_172.16.1.14 ext_134.98.26.164 sport_6.64056 dport_6.5997 sizeBin_S
iot_172.16.1.8 ext_75.66.149.164 sport_6.23337 dport_6.1843 sizeBin_S
iot_172.16.1.3 ext_95.119.65.117 sport_6.44476 dport_6.4890 sizeBin_S
iot_172.16.1.8 ext_66.110.195.39 sport_6.844 dport_6.1022 sizeBin_S
iot_172.16.1.10 ext_18.191.224.167 sport_6.37352 dport_6.5878 sizeBin_S
iot_172.16.1.13 ext_181.85.139.13 sport_6.30720 dport_6.9764 sizeBin_S
iot_172.16.1.14 ext_180.138.24.120 sport_6.24310 dport_6.205 sizeBin_S
iot_172.16.1.2 ext_216.25.230.160 sport_6.13813 dport_6.467 sizeBin_S
iot_172.16.1.14 ext_174.165.80.115 sport_6.20716 dport_6.4627 sizeBin_S
iot_172.16.1.3 ext_137.64.147.112 sport_6.7616 dport_6.5031 sizeBin_S
iot_172.16.1.4 ext_51.192.184.15 sport_6.41769 dport_6.7618 sizeBin_S
iot_172.16.1.10 ext_81.108.175.45 sport_6.14632 dport_6.5901 sizeBin_S
iot_172.16.1.2 ext_179.207.228.33 sport_6.43331 dport_6.7435 sizeBin_S
iot_172.16.1.11 ext_145.90.153.117 sport_6.7824 dport_6.4696 sizeBin_S
iot_172.16.1.13 ext_153.85.196.207 sport_6.14427 dport_6.7102 sizeBin_S
iot_172.16.1.9 ext_94.9.61.70 sport_6.47070 dport_6.8663 sizeBin_S
iot_172.16.1.11 ext_5.136.60.212 sport_6.60785 dport_6.324 sizeBin_S
iot_172.16.1.11 ext_116.174.29.47 sport_6.60480 dport_6.8754 sizeBin_S
iot_172.16.1.13 ext_240.213.224.18 sport_6.1192 dport_6.5918 sizeBin_S
iot_172.16.1.13 ext_216.222.239.235 sport_6.17143 dport_6.285 sizeBin_S
iot_172.16.1.3 ext_149.240.226.201 sport_6.27527 dport_6.6304 sizeBin_S
iot_172.16.1.12 ext_244.204.186.209 sport_6.41136 dport_6.9662 sizeBin_S
iot_172.16.1.13 ext_246.184.106.87 sport_6.34997 dport_6.6213 sizeBin_S
iot_172.16.1.14 ext_255.176.78.35 sport_6.63929 dport_6.5794 sizeBin_S
iot_172.16.1.2 ext_114.124.13.37 sport_6.46222 dport_6.25 sizeBin_S
iot_172.16.1.10 ext_251.102.237.237 sport_6.63797 dport_6.5286 sizeBin_S
iot_172.16.1.11 ext_80.116.177.140 sport_6.2893 dport_6.6033 sizeBin_S
iot_172.16.1.3 ext_99.221.13.99 sport_6.18571 dport_6.2023 sizeBin_S
iot_172.16.7.7 ext_195.64.86.57 sport_6.25546 dport_6.8727 sizeBin_S
iot_172.16.7.3 ext_59.128.56.244 sport_6.61378 dport_6.1765 sizeBin_S
iot_172.16.7.5 ext_64.119.178.20 sport_6.14909 dport_6.4877 sizeBin_S
iot_172.16.7.2 ext_78.219.44.223 sport_6.5312 dport_6.2130 sizeBin_S
iot_172.16.7.2 ext_125.112.155.47 sport_6.54755 dport_6.5367 sizeBin_S
iot_172.16.7.5 ext_130.242.49.115 sport_6.903 dport_6.8331 sizeBin_S
iot_172.16.7.6 ext_102.78.157.30 sport_6.50909 dport_6.5141 sizeBin_S
iot_172.16.7.11 ext_82.104.37.196 sport_6.10948 dport_6.651 sizeBin_S
iot_172.16.7.6 ext_110.120.88.79 sport_6.35011 dport_6.5169 sizeBin_S
iot_172.16.7.7 ext_132.64.243.249 sport_6.38177 dport_6.8058 sizeBin_S
iot_172.16.7.7 ext_240.150.209.250 sport_6.25103 dport_6.7258 sizeBin_S
iot_172.16.7.11 ext_166.88.175.233 sport_6.28242 dport_6.565 sizeBin_S
iot_172.16.7.5 ext_175.180.42.83 sport_6.38814 dport_6.8058 sizeBin_S
iot_172.16.6.9 ext_217.192.91.90 sport_6.24867 dport_6.5371 sizeBin_S
iot_172.16.6.9 ext_82.48.112.233 sport_6.3976 dport_6.2132 sizeBin_S
iot_172.16.6.3 ext_104.30.137.156 sport_6.6740 dport_6.5887 sizeBin_S
iot_172.16.6.3 ext_45.223.161.212 sport_6.65367 dport_6.9559 sizeBin_S
iot_172.16.6.3 ext_55.185.74.73 sport_6.9745 dport_6.22 sizeBin_S
iot_172.16.6.12 ext_65.58.46.134 sport_6.41334 dport_6.4115 sizeBin_S
iot_172.16.6.10 ext_142.221.111.111 sport_6.27333 dport_6.9370 sizeBin_S
iot_172.16.6.8 ext_20.245.158.1 sport_6.61105 dport_6.8378 sizeBin_S
iot_172.16.6.4 ext_177.250.179.96 sport_6.17020 dport_6.5472 sizeBin_S
iot_172.16.6.13 ext_130.120.41.123 sport_6.15183 dport_6.1115 sizeBin_S
iot_172.16.6.5 ext_50.37.255.129 sport_6.61865 dport_6.6277 sizeBin_S
iot_172.16.6.8 ext_42.139.44.201 sport_6.45739 dport_6.6598 sizeBin_S
iot_172.16.6.5 ext_132.84.23.13 sport_6.59729 dport_6.2843 sizeBin_S
iot_172.16.6.14 ext_206.67.55.121 sport_6.39192 dport_6.2383 sizeBin_S
iot_172.16.6.14 ext_152.140.22.63 sport_6.25326 dport_6.9114 sizeBin_S
iot_172.16.6.12 ext_162.183.41.239 sport_6.4677 dport_6.9299 sizeBin_S
iot_172.16.6.11 ext_101.64.132.136 sport_6.40807 dport_6.9005 sizeBin_S
iot_172.16.6.13 ext_109.183.101.176 sport_6.26723 dport_6.2309 sizeBin_S
iot_172.16.6.9 ext_87.141.104.25 sport_6.22734 dport_6.553 sizeBin_S
iot_172.16.6.3 ext_141.130.27.160 sport_6.6666 dport_6.1827 sizeBin_S
iot_172.16.6.9 ext_195.62.155.50 sport_6.33186 dport_6.958 sizeBin_S
iot_172.16.6.9 ext_64.194.84.149 sport_6.57666 dport_6.7700 sizeBin_S
iot_172.16.6.2 ext_24.83.34.26 sport_6.31918 dport_6.9570 sizeBin_S
iot_172.16.6.10 ext_58.127.135.54 sport_6.44509 dport_6.9272 sizeBin_S
iot_172.16.6.2 ext_251.208.29.80 sport_6.45303 dport_6.1160 sizeBin_S
iot_172.16.6.10 ext_45.125.60.166 sport_6.13969 dport_6.6805 sizeBin_S
iot_172.16.6.9 ext_184.182.253.88 sport_6.35784 dport_6.7475 sizeBin_S
iot_172.16.6.5 ext_241.62.171.104 sport_6.58326 dport_6.408 sizeBin_S
iot_172.16.5.10 ext_217.152.100.155 sport_6.65115 dport_6.4361 sizeBin_S
iot_172.16.5.12 ext_179.94.30.168 sport_6.38290 dport_6.8293 sizeBin_S
iot_172.16.5.14 ext_43.139.168.104 sport_6.29748 dport_6.5687 sizeBin_S
iot_172.16.5.5 ext_219.255.202.198 sport_6.21500 dport_6.409 sizeBin_S
iot_172.16.5.12 ext_128.150.252.173 sport_6.53417 dport_6.2620 sizeBin_S
iot_172.16.5.2 ext_8.221.81.102 sport_6.59025 dport_6.3826 sizeBin_S
iot_172.16.5.2 ext_243.86.15.59 sport_6.54950 dport_6.8326 sizeBin_S
iot_172.16.5.6 ext_40.199.8.26 sport_6.43318 dport_6.2156 sizeBin_S
iot_172.16.5.11 ext_253.236.40.106 sport_6.32331 dport_6.4099 sizeBin_S
iot_172.16.5.13 ext_58.122.74.173 sport_6.45685 dport_6.495 sizeBin_S
iot_172.16.5.11 ext_8.10.73.74 sport_6.27909 dport_6.5611 sizeBin_S
iot_172.16.5.6 ext_128.251.43.38 sport_6.12339 dport_6.8363 sizeBin_S
iot_172.16.5.12 ext_183.102.36.104 sport_6.15799 dport_6.1861 sizeBin_S
iot_172.16.5.4 ext_210.22.193.119 sport_6.49454 dport_6.7836 sizeBin_S
iot_172.16.5.4 ext_161.150.62.240 sport_6.37622 dport_6.9224 sizeBin_S
iot_172.16.5.12 ext_105.55.191.209 sport_6.44634 dport_6.4465 sizeBin_S
iot_172.16.5.4 ext_156.1.134.179 sport_6.30214 dport_6.3583 sizeBin_S
iot_172.16.5.14 ext_249.23.81.23 sport_6.46539 dport_6.4497 sizeBin_S
iot_172.16.5.6 ext_167.116.167.165 sport_6.28113 dport_6.1366 sizeBin_S
iot_172.16.5.8 ext_78.95.229.123 sport_6.4907 dport_6.2008 sizeBin_S
iot_172.16.5.2 ext_135.14.16.66 sport_6.9363 dport_6.1294 sizeBin_S
iot_172.16.5.6 ext_124.133.40.89 sport_6.28547 dport_6.5175 sizeBin_S
iot_172.16.5.13 ext_192.45.162.202 sport_6.5147 dport_6.2089 sizeBin_S
iot_172.16.4.10 ext_94.110.55.146 sport_6.5825 dport_6.8331 sizeBin_S
iot_172.16.4.11 ext_86.142.88.61 sport_6.58849 dport_6.2311 sizeBin_S
iot_172.16.4.5 ext_128.229.117.31 sport_6.26631 dport_6.1838 sizeBin_S
iot_172.16.4.13 ext_77.10.223.7 sport_6.62547 dport_6.5169 sizeBin_S
iot_172.16.4.8 ext_52.207.250.193 sport_6.48200 dport_6.5548 sizeBin_S
iot_172.16.4.5 ext_166.183.11.126 sport_6.54946 dport_6.4508 sizeBin_S
iot_172.16.4.12 ext_205.198.52.88 sport_6.3074 dport_6.3062 sizeBin_S
iot_172.16.4.4 ext_117.2.241.90 sport_6.14333 dport_6.590 sizeBin_S
iot_172.16.4.13 ext_203.44.130.239 sport_6.19967 dport_6.3649 sizeBin_S
iot_172.16.4.12 ext_24.119.242.247 sport_6.31935 dport_6.9370 sizeBin_S
iot_172.16.4.10 ext_86.103.161.85 sport_6.57630 dport_6.1171 sizeBin_S
iot_172.16.4.12 ext_172.78.29.212 sport_6.23068 dport_6.9731 sizeBin_S
iot_172.16.4.2 ext_187.52.190.176 sport_6.2594 dport_6.3760 sizeBin_S
iot_172.16.4.5 ext_67.176.230.8 sport_6.108 dport_6.8838 sizeBin_S
iot_172.16.4.10 ext_6.157.221.180 sport_6.33341 dport_6.7864 sizeBin_S
iot_172.16.4.10 ext_45.6.172.158 sport_6.6277 dport_6.3974 sizeBin_S
iot_172.16.4.7 ext_147.31.188.83 sport_6.40409 dport_6.7978 sizeBin_S
iot_172.16.4.4 ext_117.51.120.84 sport_6.2205 dport_6.1198 sizeBin_S
iot_172.16.4.12 ext_148.104.227.57 sport_6.19109 dport_6.6755 sizeBin_S
iot_172.16.4.8 ext_35.140.85.111 sport_6.8564 dport_6.9719 sizeBin_S
iot_172.16.4.11 ext_154.22.107.252 sport_6.56356 dport_6.8860 sizeBin_S
iot_172.16.4.9 ext_25.96.135.248 sport_6.33016 dport_6.4909 sizeBin_S
iot_172.16.4.11 ext_136.83.242.154 sport_6.52229 dport_6.5753 sizeBin_S
iot_172.16.4.12 ext_77.41.115.128 sport_6.1851 dport_6.6130 sizeBin_S
iot_172.16.4.5 ext_252.120.166.210 sport_6.23501 dport_6.3745 sizeBin_S
iot_172.16.4.8 ext_164.148.173.48 sport_6.34598 dport_6.4897 sizeBin_S
iot_172.16.4.8 ext_44.227.33.101 sport_6.59449 dport_6.2204 sizeBin_S
iot_172.16.4.13 ext_218.102.17.40 sport_6.25911 dport_6.375 sizeBin_S
iot_172.16.3.14 ext_56.113.90.237 sport_6.56861 dport_6.726 sizeBin_S
iot_172.16.3.5 ext_252.132.88.213 sport_6.51037 dport_6.202 sizeBin_S
iot_172.16.3.12 ext_48.147.132.8 sport_6.18866 dport_6.2949 sizeBin_S
iot_172.16.3.4 ext_61.255.121.242 sport_6.63192 dport_6.7906 sizeBin_S
iot_172.16.3.2 ext_169.254.212.231 sport_6.33501 dport_6.3240 sizeBin_S
iot_172.16.3.2 ext_32.132.90.213 sport_6.6248 dport_6.8553 sizeBin_S
iot_172.16.3.14 ext_214.28.254.243 sport_6.29942 dport_6.3059 sizeBin_S
iot_172.16.3.2 ext_174.157.235.217 sport_6.65257 dport_6.3487 sizeBin_S
iot_172.16.3.12 ext_206.19.119.20 sport_6.29642 dport_6.8414 sizeBin_S
iot_172.16.3.5 ext_65.105.178.26 sport_6.20187 dport_6.2065 sizeBin_S
iot_172.16.3.14 ext_84.213.113.95 sport_6.8813 dport_6.4971 sizeBin_S
iot_172.16.3.6 ext_42.14.173.118 sport_6.39455 dport_6.9931 sizeBin_S
iot_172.16.3.6 ext_88.254.40.173 sport_6.16414 dport_6.7324 sizeBin_S
iot_172.16.3.5 ext_108.46.131.105 sport_6.25451 dport_6.904 sizeBin_S
iot_172.16.3.2 ext_88.76.7.142 sport_6.6259 dport_6.2430 sizeBin_S
iot_172.16.3.4 ext_216.160.165.76 sport_6.14919 dport_6.8609 sizeBin_S
iot_172.16.3.14 ext_151.227.255.16 sport_6.28721 dport_6.6028 sizeBin_S
iot_172.16.3.5 ext_99.128.74.10 sport_6.25115 dport_6.3255 sizeBin_S
iot_172.16.3.7 ext_191.173.167.139 sport_6.27792 dport_6.9336 sizeBin_S
iot_172.16.3.6 ext_69.233.221.217 sport_6.20994 dport_6.6192 sizeBin_S
iot_172.16.3.2 ext_133.50.50.222 sport_6.50026 dport_6.1201 sizeBin_S
iot_172.16.3.7 ext_81.123.77.126 sport_6.62504 dport_6.6988 sizeBin_S
iot_172.16.3.7 ext_115.95.24.58 sport_6.23261 dport_6.9211 sizeBin_S
iot_172.16.3.2 ext_108.68.173.27 sport_6.38909 dport_6.1310 sizeBin_S
iot_172.16.3.2 ext_100.140.171.158 sport_6.48210 dport_6.7122 sizeBin_S
iot_172.16.3.14 ext_117.182.74.92 sport_6.26820 dport_6.1130 sizeBin_S
iot_172.16.3.10 ext_250.11.226.28 sport_6.7866 dport_6.5290 sizeBin_S
iot_172.16.3.12 ext_252.202.93.79 sport_6.23089 dport_6.8316 sizeBin_S
iot_172.16.3.12 ext_31.142.101.47 sport_6.1400 dport_6.441 sizeBin_S
iot_172.16.3.5 ext_253.119.248.205 sport_6.6006 dport_6.1665 sizeBin_S
iot_172.16.3.4 ext_155.51.65.180 sport_6.54239 dport_6.6012 sizeBin_S
iot_172.16.3.10 ext_192.32.36.136 sport_6.23509 dport_6.9557 sizeBin_S
iot_172.16.3.10 ext_37.147.110.139 sport_6.52028 dport_6.9120 sizeBin_S
iot_172.16.3.14 ext_4.49.174.114 sport_6.26579 dport_6.7459 sizeBin_S
iot_172.16.3.12 ext_88.43.242.100 sport_6.24072 dport_6.9510 sizeBin_S
iot_172.16.3.12 ext_71.210.24.107 sport_6.1921 dport_6.1135 sizeBin_S
iot_172.16.2.2 ext_40.184.172.117 sport_6.8634 dport_6.9051 sizeBin_S
iot_172.16.2.9 ext_96.84.4.26 sport_6.21352 dport_6.4724 sizeBin_S
iot_172.16.2.3 ext_211.181.12.4 sport_6.9149 dport_6.3986 sizeBin_S
iot_172.16.2.8 ext_177.234.33.159 sport_6.57721 dport_6.9835 sizeBin_S
iot_172.16.2.12 ext_130.76.83.29 sport_6.58015 dport_6.4006 sizeBin_S
iot_172.16.2.9 ext_74.238.108.127 sport_6.60077 dport_6.9881 sizeBin_S
iot_172.16.2.2 ext_52.101.213.114 sport_6.53318 dport_6.3388 sizeBin_S
iot_172.16.2.14 ext_4.255.167.63 sport_6.14481 dport_6.5347 sizeBin_S
iot_172.16.2.12 ext_35.112.197.85 sport_6.64557 dport_6.4894 sizeBin_S
iot_172.16.2.14 ext_134.2.252.197 sport_6.31416 dport_6.5134 sizeBin_S
iot_172.16.2.9 ext_79.20.163.69 sport_6.21433 dport_6.8186 sizeBin_S
iot_172.16.2.13 ext_10.50.38.243 sport_6.1930 dport_6.9217 sizeBin_S
iot_172.16.2.13 ext_153.112.1.201 sport_6.42601 dport_6.109 sizeBin_S
iot_172.16.2.9 ext_201.78.94.112 sport_6.32844 dport_6.9412 sizeBin_S
iot_172.16.2.14 ext_114.97.16.51 sport_6.51228 dport_6.1461 sizeBin_S
iot_172.16.2.13 ext_63.157.222.95 sport_6.34237 dport_6.8535 sizeBin_S
iot_172.16.2.14 ext_66.68.230.106 sport_6.27158 dport_6.7240 sizeBin_S
iot_172.16.2.3 ext_180.19.252.67 sport_6.53431 dport_6.2184 sizeBin_S
iot_172.16.2.12 ext_250.38.235.91 sport_6.18365 dport_6.4719 sizeBin_S
iot_172.16.2.8 ext_110.65.12.240 sport_6.1405 dport_6.2388 sizeBin_S
iot_172.16.2.8 ext_16.250.106.109 sport_6.36672 dport_6.4111 sizeBin_S
iot_172.16.2.13 ext_34.220.7.183 sport_6.4599 dport_6.3595 sizeBin_S
iot_172.16.2.3 ext_106.108.119.163 sport_6.30563 dport_6.6764 sizeBin_S
iot_172.16.2.2 ext_59.157.42.33 sport_6.61992 dport_6.5676 sizeBin_S
iot_172.16.2.12 ext_218.11.251.3 sport_6.65031 dport_6.752 sizeBin_S
iot_172.16.2.8 ext_187.119.81.166 sport_6.50068 dport_6.1808 sizeBin_S
iot_172.16.2.8 ext_3.57.245.172 sport_6.57803 dport_6.6697 sizeBin_S
iot_172.16.2.8 ext_199.61.1.57 sport_6.53083 dport_6.176 sizeBin_S
iot_172.16.2.12 ext_46.96.159.86 sport_6.49215 dport_6.6477 sizeBin_S
iot_172.16.2.14 ext_121.108.67.62 sport_6.42141 dport_6.5960 sizeBin_S
iot_172.16.2.3 ext_159.114.230.11 sport_6.35670 dport_6.1319 sizeBin_S
iot_172.16.2.12 ext_133.4.21.103 sport_6.32987 dport_6.4283 sizeBin_S
iot_172.16.2.14 ext_56.107.83.222 sport_6.35235 dport_6.633 sizeBin_S
iot_172.16.2.9 ext_78.232.246.49 sport_6.31931 dport_6.4633 sizeBin_S
iot_172.16.2.3 ext_163.115.14.104 sport_6.21175 dport_6.1379 sizeBin_S
iot_172.16.1.8 ext_137.17.253.69 sport_6.15020 dport_6.3641 sizeBin_S
iot_172.16.1.11 ext_12.196.202.150 sport_6.47009 dport_6.5340 sizeBin_S
iot_172.16.1.8 ext_12.200.114.243 sport_6.1194 dport_6.2447 sizeBin_S
iot_172.16.1.8 ext_184.160.228.110 sport_6.58221 dport_6.4663 sizeBin_S
iot_172.16.1.14 ext_145.213.219.149 sport_6.42755 dport_6.4299 sizeBin_S
iot_172.16.1.4 ext_23.108.82.220 sport_6.22359 dport_6.8166 sizeBin_S
iot_172.16.1.3 ext_30.86.82.75 sport_6.25831 dport_6.7819 sizeBin_S
iot_172.16.1.9 ext_242.151.247.7 sport_6.38509 dport_6.3239 sizeBin_S
iot_172.16.1.10 ext_53.17.65.53 sport_6.19485 dport_6.7067 sizeBin_S
iot_172.16.1.2 ext_243.228.17.236 sport_6.9427 dport_6.8111 sizeBin_S
iot_172.16.1.2 ext_103.35.126.244 sport_6.36098 dport_6.5952 sizeBin_S
iot_172.16.1.2 ext_243.130.79.241 sport_6.57173 dport_6.2920 sizeBin_S
iot_172.16.1.10 ext_48.100.219.207 sport_6.25658 dport_6.7203 sizeBin_S
iot_172.16.1.2 ext_101.191.148.130 sport_6.63097 dport_6.8419 sizeBin_S
iot_172.16.1.13 ext_157.103.75.96 sport_6.48489 dport_6.4589 sizeBin_S
iot_172.16.1.3 ext_79.98.45.57 sport_6.61083 dport_6.4336 sizeBin_S
iot_172.16.1.4 ext_114.65.48.73 sport_6.54372 dport_6.9534 sizeBin_S
iot_172.16.1.13 ext_189.99.36.90 sport_6.35743 dport_6.1885 sizeBin_S
iot_172.16.1.8 ext_83.182.144.70 sport_6.60474 dport_6.5431 sizeBin_S
iot_172.16.1.14 ext_88.245.153.51 sport_6.46424 dport_6.3264 sizeBin_S
iot_172.16.1.10 ext_250.74.143.173 sport_6.5136 dport_6.5931 sizeBin_S
iot_172.16.1.11 ext_32.75.45.102 sport_6.20839 dport_6.6713 sizeBin_S
iot_172.16.1.2 ext_69.143.96.195 sport_6.64476 dport_6.2626 sizeBin_S
iot_172.16.1.2 ext_80.91.103.146 sport_6.50033 dport_6.7231 sizeBin_S
