iot_172.16.1.8 ext_70.218.124.80 sport_6.39504 dport_6.2808 sizeBin_S
iot_172.16.1.4 ext_112.208.143.115 sport_6.38716 dport_6.3325 sizeBin_S
iot_172.16.1.11 ext_75.45.195.95 sport_6.29082 dport_6.8237 sizeBin_S
iot_172.16.1.3 ext_200.87.246.56 sport_6.1878 dport_6.4530 sizeBin_S
iot_172.16.1.13 ext_39.219.100.50 sport_6.6137 dport_6.7226 sizeBin_S
iot_172.16.1.2 ext_179.74.108.243 sport_6.22527 dport_6.5512 sizeBin_S
iot_172.16.1.3 ext_32.209.46.118 sport_6.33357 dport_6.7559 sizeBin_S
iot_172.16.7.4 ext_123.33.75.231 sport_6.26409 dport_6.182 sizeBin_S
iot_172.16.7.7 ext_134.251.233.197 sport_6.16598 dport_6.4557 sizeBin_S
iot_172.16.7.12 ext_10.62.72.76 sport_6.51275 dport_6.3257 sizeBin_S
iot_172.16.7.2 ext_18.158.38.250 sport_6.44159 dport_6.6111 sizeBin_S
iot_172.16.7.9 ext_152.219.125.248 sport_6.4323 dport_6.5173 sizeBin_S
iot_172.16.7.9 ext_39.217.100.61 sport_6.57791 dport_6.8404 sizeBin_S
iot_172.16.7.7 ext_33.232.62.243 sport_6.60173 dport_6.918 sizeBin_S
iot_172.16.7.5 ext_173.83.85.126 sport_6.36525 dport_6.2410 sizeBin_S
iot_172.16.7.13 ext_208.21.157.111 sport_6.34078 dport_6.8942 sizeBin_S
iot_172.16.7.6 ext_111.225.238.92 sport_6.5903 dport_6.9717 sizeBin_S
iot_172.16.7.6 ext_81.170.230.9 sport_6.31822 dport_6.9484 sizeBin_S
iot_172.16.7.7 ext_40.131.54.70 sport_6.57691 dport_6.1388 sizeBin_S
iot_172.16.7.6 ext_162.21.242.82 sport_6.22288 dport_6.2641 sizeBin_S
iot_172.16.7.3 ext_102.10.110.25 sport_6.11221 dport_6.9084 sizeBin_S
iot_172.16.7.3 ext_241.109.42.53 sport_6.11352 dport_6.5346 sizeBin_S
iot_172.16.7.13 ext_190.207.181.176 sport_6.11998 dport_6.5036 sizeBin_S
iot_172.16.7.2 ext_139.89.59.190 sport_6.47765 dport_6.4370 sizeBin_S
iot_172.16.7.2 ext_139.153.172.232 sport_6.25688 dport_6.4481 sizeBin_S
iot_172.16.7.4 ext_82.13.74.199 sport_6.63768 dport_6.8193 sizeBin_S
iot_172.16.7.12 ext_125.161.95.137 sport_6.42488 dport_6.6339 sizeBin_S
iot_172.16.7.6 ext_112.63.114.52 sport_6.62777 dport_6.7687 sizeBin_S
iot_172.16.7.7 ext_146.187.19.143 sport_6.28274 dport_6.4103 sizeBin_S
iot_172.16.7.12 ext_68.106.59.228 sport_6.52761 dport_6.2350 sizeBin_S
iot_172.16.7.3 ext_177.135.34.39 sport_6.23933 dport_6.8550 sizeBin_S
iot_172.16.7.4 ext_32.146.93.24 sport_6.18557 dport_6.8092 sizeBin_S
iot_172.16.6.14 ext_82.85.59.123 sport_6.18192 dport_6.5999 sizeBin_S
iot_172.16.6.10 ext_185.107.238.246 sport_6.16316 dport_6.4624 sizeBin_S
iot_172.16.6.14 ext_119.106.254.9 sport_6.39928 dport_6.7180 sizeBin_S
iot_172.16.6.3 ext_94.155.57.106 sport_6.19500 dport_6.4192 sizeBin_S
iot_172.16.6.5 ext_111.8.57.110 sport_6.61748 dport_6.9839 sizeBin_S
iot_172.16.6.8 ext_245.124.14.77 sport_6.14441 dport_6.7159 sizeBin_S
iot_172.16.6.4 ext_37.37.159.90 sport_6.54253 dport_6.5933 sizeBin_S
iot_172.16.6.10 ext_207.229.117.251 sport_6.29892 dport_6.5658 sizeBin_S
iot_172.16.6.2 ext_245.38.117.169 sport_6.59937 dport_6.2728 sizeBin_S
iot_172.16.6.14 ext_254.123.97.96 sport_6.48120 dport_6.5375 sizeBin_S
iot_172.16.6.9 ext_59.147.64.245 sport_6.59143 dport_6.9446 sizeBin_S
iot_172.16.6.4 ext_202.110.172.153 sport_6.17552 dport_6.7658 sizeBin_S
iot_172.16.6.14 ext_213.218.212.85 sport_6.59064 dport_6.6802 sizeBin_S
iot_172.16.6.5 ext_215.206.168.252 sport_6.18084 dport_6.2653 sizeBin_S
iot_172.16.6.13 ext_68.151.102.45 sport_6.21711 dport_6.7570 sizeBin_S
iot_172.16.6.8 ext_70.225.147.101 sport_6.31517 dport_6.8633 sizeBin_S
iot_172.16.6.10 ext_82.149.66.9 sport_6.30699 dport_6.5107 sizeBin_S
iot_172.16.6.8 ext_25.148.96.99 sport_6.52156 dport_6.3325 sizeBin_S
iot_172.16.6.13 ext_108.226.139.8 sport_6.52186 dport_6.7852 sizeBin_S
iot_172.16.6.9 ext_58.149.245.235 sport_6.22955 dport_6.9965 sizeBin_S
iot_172.16.5.2 ext_153.207.60.96 sport_6.57576 dport_6.5133 sizeBin_S
iot_172.16.5.11 ext_90.56.183.14 sport_6.38447 dport_6.3687 sizeBin_S
iot_172.16.5.8 ext_19.127.28.163 sport_6.60159 dport_6.8638 sizeBin_S
iot_172.16.5.14 ext_90.33.33.119 sport_6.39032 dport_6.8729 sizeBin_S
iot_172.16.5.2 ext_253.133.77.103 sport_6.36938 dport_6.6895 sizeBin_S
iot_172.16.5.4 ext_167.58.146.171 sport_6.6970 dport_6.731 sizeBin_S
iot_172.16.5.10 ext_178.187.92.112 sport_6.50885 dport_6.6802 sizeBin_S
iot_172.16.5.4 ext_116.149.239.160 sport_6.42924 dport_6.9070 sizeBin_S
iot_172.16.5.14 ext_123.130.42.74 sport_6.52725 dport_6.2628 sizeBin_S
iot_172.16.5.2 ext_219.250.114.139 sport_6.48011 dport_6.8298 sizeBin_S
iot_172.16.5.8 ext_195.153.114.217 sport_6.56719 dport_6.4728 sizeBin_S
iot_172.16.5.14 ext_215.101.19.236 sport_6.25432 dport_6.9490 sizeBin_S
iot_172.16.5.13 ext_24.181.149.41 sport_6.34219 dport_6.542 sizeBin_S
iot_172.16.5.12 ext_146.55.112.63 sport_6.7304 dport_6.6036 sizeBin_S
iot_172.16.5.11 ext_65.11.44.64 sport_6.49135 dport_6.4033 sizeBin_S
iot_172.16.5.12 ext_148.106.134.87 sport_6.46924 dport_6.6742 sizeBin_S
iot_172.16.5.13 ext_181.105.241.255 sport_6.41146 dport_6.9517 sizeBin_S
iot_172.16.5.2 ext_125.225.161.246 sport_6.19089 dport_6.9742 sizeBin_S
iot_172.16.5.2 ext_200.25.240.189 sport_6.29430 dport_6.5884 sizeBin_S
iot_172.16.5.2 ext_181.231.122.91 sport_6.14888 dport_6.81 sizeBin_S
iot_172.16.5.10 ext_207.131.134.102 sport_6.16019 dport_6.8271 sizeBin_S
iot_172.16.5.2 ext_97.100.46.209 sport_6.47424 dport_6.7606 sizeBin_S
iot_172.16.5.14 ext_218.90.28.174 sport_6.24321 dport_6.8935 sizeBin_S
iot_172.16.5.14 ext_7.123.221.149 sport_6.35887 dport_6.1337 sizeBin_S
iot_172.16.5.5 ext_144.212.7.233 sport_6.47700 dport_6.6227 sizeBin_S
iot_172.16.5.11 ext_203.137.78.169 sport_6.45111 dport_6.8382 sizeBin_S
iot_172.16.5.10 ext_172.186.223.87 sport_6.24698 dport_6.9134 sizeBin_S
iot_172.16.4.10 ext_11.139.228.210 sport_6.16156 dport_6.1018 sizeBin_S
iot_172.16.4.7 ext_131.158.77.244 sport_6.44123 dport_6.1545 sizeBin_S
iot_172.16.4.7 ext_121.219.223.108 sport_6.36867 dport_6.1069 sizeBin_S
iot_172.16.4.8 ext_66.62.183.42 sport_6.4261 dport_6.4528 sizeBin_S
iot_172.16.4.12 ext_113.105.7.51 sport_6.59579 dport_6.6542 sizeBin_S
iot_172.16.4.4 ext_53.111.42.231 sport_6.41039 dport_6.4227 sizeBin_S
iot_172.16.4.14 ext_176.74.181.91 sport_6.22440 dport_6.5083 sizeBin_S
iot_172.16.4.13 ext_193.6.221.199 sport_6.30487 dport_6.6959 sizeBin_S
iot_172.16.4.13 ext_251.49.179.215 sport_6.51293 dport_6.8390 sizeBin_S
iot_172.16.4.8 ext_254.2.146.254 sport_6.42663 dport_6.9986 sizeBin_S
iot_172.16.4.9 ext_65.189.250.211 sport_6.29088 dport_6.1583 sizeBin_S
iot_172.16.4.13 ext_70.101.128.0 sport_6.28924 dport_6.2253 sizeBin_S
iot_172.16.4.11 ext_251.24.243.202 sport_6.46244 dport_6.517 sizeBin_S
iot_172.16.4.14 ext_190.65.191.27 sport_6.40733 dport_6.988 sizeBin_S
iot_172.16.4.13 ext_101.31.203.114 sport_6.29727 dport_6.1458 sizeBin_S
iot_172.16.4.9 ext_14.57.87.239 sport_6.28074 dport_6.9411 sizeBin_S
iot_172.16.4.2 ext_99.194.32.139 sport_6.65229 dport_6.936 sizeBin_S
iot_172.16.4.12 ext_215.70.211.144 sport_6.31279 dport_6.3638 sizeBin_S
iot_172.16.4.5 ext_141.58.135.196 sport_6.48981 dport_6.8630 sizeBin_S
iot_172.16.4.8 ext_141.100.152.149 sport_6.25290 dport_6.6812 sizeBin_S
iot_172.16.4.2 ext_21.190.11.186 sport_6.50339 dport_6.8931 sizeBin_S
iot_172.16.4.9 ext_62.96.73.222 sport_6.38730 dport_6.7953 sizeBin_S
iot_172.16.4.12 ext_79.138.49.246 sport_6.62699 dport_6.1310 sizeBin_S
iot_172.16.4.10 ext_255.105.124.37 sport_6.12208 dport_6.1382 sizeBin_S
iot_172.16.4.11 ext_189.147.76.40 sport_6.14708 dport_6.4643 sizeBin_S
iot_172.16.4.10 ext_183.94.255.244 sport_6.5915 dport_6.5417 sizeBin_S
iot_172.16.4.4 ext_59.71.58.54 sport_6.19283 dport_6.3947 sizeBin_S
iot_172.16.4.4 ext_82.207.160.184 sport_6.65458 dport_6.8037 sizeBin_S
iot_172.16.4.5 ext_243.171.145.9 sport_6.27524 dport_6.2120 sizeBin_S
iot_172.16.4.11 ext_38.196.212.106 sport_6.11216 dport_6.1875 sizeBin_S
iot_172.16.4.4 ext_61.196.214.186 sport_6.23712 dport_6.9907 sizeBin_S
iot_172.16.4.12 ext_217.228.19.130 sport_6.53096 dport_6.2627 sizeBin_S
iot_172.16.4.9 ext_17.215.110.57 sport_6.40585 dport_6.4426 sizeBin_S
iot_172.16.3.10 ext_125.250.138.221 sport_6.45172 dport_6.5907 sizeBin_S
iot_172.16.3.6 ext_150.18.111.28 sport_6.28909 dport_6.2517 sizeBin_S
iot_172.16.3.14 ext_148.23.21.202 sport_6.17542 dport_6.7486 sizeBin_S
iot_172.16.3.2 ext_166.108.66.191 sport_6.60146 dport_6.5821 sizeBin_S
iot_172.16.3.10 ext_19.223.108.116 sport_6.22849 dport_6.8718 sizeBin_S
iot_172.16.3.7 ext_9.87.118.99 sport_6.52679 dport_6.6246 sizeBin_S
iot_172.16.3.4 ext_86.167.37.39 sport_6.37563 dport_6.510 sizeBin_S
iot_172.16.3.14 ext_101.39.163.92 sport_6.5051 dport_6.8644 sizeBin_S
iot_172.16.3.2 ext_41.36.56.237 sport_6.25073 dport_6.2768 sizeBin_S
iot_172.16.3.2 ext_192.127.249.30 sport_6.47323 dport_6.3408 sizeBin_S
iot_172.16.3.2 ext_177.60.251.234 sport_6.9093 dport_6.1723 sizeBin_S
iot_172.16.3.7 ext_191.90.233.254 sport_6.8945 dport_6.2033 sizeBin_S
iot_172.16.3.2 ext_32.102.183.53 sport_6.25093 dport_6.1814 sizeBin_S
iot_172.16.3.14 ext_171.38.182.164 sport_6.52253 dport_6.8139 sizeBin_S
iot_172.16.3.10 ext_78.72.203.100 sport_6.48031 dport_6.4679 sizeBin_S
iot_172.16.3.5 ext_184.116.166.14 sport_6.56064 dport_6.7909 sizeBin_S
iot_172.16.3.12 ext_147.136.25.75 sport_6.30282 dport_6.6743 sizeBin_S
iot_172.16.3.4 ext_57.188.185.205 sport_6.15946 dport_6.6970 sizeBin_S
iot_172.16.3.14 ext_150.35.124.223 sport_6.7151 dport_6.7703 sizeBin_S
iot_172.16.3.4 ext_115.54.36.161 sport_6.3329 dport_6.4956 sizeBin_S
iot_172.16.3.12 ext_6.79.178.143 sport_6.25238 dport_6.3475 sizeBin_S
iot_172.16.3.10 ext_222.139.189.119 sport_6.17497 dport_6.9884 sizeBin_S
iot_172.16.3.10 ext_182.144.14.187 sport_6.65462 dport_6.2815 sizeBin_S
iot_172.16.3.7 ext_162.144.231.231 sport_6.50904 dport_6.9418 sizeBin_S
iot_172.16.3.6 ext_213.92.180.27 sport_6.10247 dport_6.2952 sizeBin_S
iot_172.16.3.6 ext_243.171.182.236 sport_6.1224 dport_6.5114 sizeBin_S
iot_172.16.3.10 ext_39.60.18.204 sport_6.19579 dport_6.5869 sizeBin_S
iot_172.16.3.10 ext_120.128.194.249 sport_6.17735 dport_6.4510 sizeBin_S
iot_172.16.3.14 ext_160.168.229.107 sport_6.24041 dport_6.4637 sizeBin_S
iot_172.16.3.2 ext_77.91.47.49 sport_6.34225 dport_6.1249 sizeBin_S
iot_172.16.3.6 ext_66.245.246.218 sport_6.30257 dport_6.4848 sizeBin_S
iot_172.16.2.3 ext_88.14.93.170 sport_6.31216 dport_6.2681 sizeBin_S
iot_172.16.2.6 ext_198.198.74.192 sport_6.17330 dport_6.1331 sizeBin_S
iot_172.16.2.14 ext_173.236.4.226 sport_6.1725 dport_6.3451 sizeBin_S
iot_172.16.2.12 ext_54.157.212.102 sport_6.23076 dport_6.4319 sizeBin_S
iot_172.16.2.6 ext_168.59.215.21 sport_6.591 dport_6.1425 sizeBin_S
iot_172.16.2.8 ext_170.125.148.163 sport_6.26259 dport_6.197 sizeBin_S
iot_172.16.2.2 ext_181.27.0.83 sport_6.52222 dport_6.938 sizeBin_S
iot_172.16.2.12 ext_139.198.89.192 sport_6.2929 dport_6.9290 sizeBin_S
iot_172.16.2.2 ext_199.252.50.198 sport_6.33222 dport_6.8436 sizeBin_S
iot_172.16.2.8 ext_90.199.99.128 sport_6.52929 dport_6.4204 sizeBin_S
iot_172.16.2.2 ext_245.130.35.146 sport_6.21615 dport_6.7956 sizeBin_S
iot_172.16.2.2 ext_207.19.197.63 sport_6.52716 dport_6.120 sizeBin_S
iot_172.16.2.9 ext_81.33.220.31 sport_6.21935 dport_6.5120 sizeBin_S
iot_172.16.2.8 ext_87.26.100.95 sport_6.47446 dport_6.2738 sizeBin_S
iot_172.16.2.6 ext_35.128.104.118 sport_6.24422 dport_6.3707 sizeBin_S
iot_172.16.2.13 ext_126.200.253.128 sport_6.37571 dport_6.3996 sizeBin_S
iot_172.16.2.12 ext_79.56.233.161 sport_6.64865 dport_6.9436 sizeBin_S
iot_172.16.2.3 ext_122.252.34.151 sport_6.47877 dport_6.6730 sizeBin_S
iot_172.16.2.12 ext_123.12.207.23 sport_6.13721 dport_6.8462 sizeBin_S
iot_172.16.2.13 ext_21.98.156.34 sport_6.2994 dport_6.5402 sizeBin_S
iot_172.16.2.3 ext_69.61.111.95 sport_6.29262 dport_6.7413 sizeBin_S
iot_172.16.2.9 ext_112.140.90.15 sport_6.42133 dport_6.3786 sizeBin_S
iot_172.16.2.14 ext_165.251.53.32 sport_6.1351 dport_6.7853 sizeBin_S
iot_172.16.2.8 ext_119.195.96.127 sport_6.33722 dport_6.2688 sizeBin_S
iot_172.16.2.9 ext_201.140.85.170 sport_6.53462 dport_6.16 sizeBin_S
iot_172.16.2.8 ext_5.164.123.67 sport_6.23833 dport_6.8574 sizeBin_S
iot_172.16.2.2 ext_77.112.170.221 sport_6.30999 dport_6.4391 sizeBin_S
iot_172.16.1.9 ext_48.26.170.207 sport_6.57665 dport_6.9822 sizeBin_S
iot_172.16.1.8 ext_169.86.135.61 sport_6.15456 dport_6.4060 sizeBin_S
iot_172.16.1.2 ext_197.96.235.96 sport_6.53111 dport_6.3576 sizeBin_S
iot_172.16.1.12 ext_131.111.132.46 sport_6.51470 dport_6.7669 sizeBin_S
iot_172.16.1.13 ext_134.40.97.56 sport_6.39996 dport_6.629 sizeBin_S
iot_172.16.1.2 ext_83.146.50.182 sport_6.30138 dport_6.3472 sizeBin_S
iot_172.16.1.14 ext_1.64.59.43 sport_6.10092 dport_6.3654 sizeBin_S
iot_172.16.1.12 ext_249.43.127.186 sport_6.12295 dport_6.5950 sizeBin_S
iot_172.16.1.9 ext_6.138.24.204 sport_6.58411 dport_6.6560 sizeBin_S
iot_172.16.1.2 ext_146.250.162.232 sport_6.221 dport_6.8321 sizeBin_S
iot_172.16.1.13 ext_100.40.58.183 sport_6.24722 dport_6.9056 sizeBin_S
iot_172.16.1.14 ext_209.220.181.98 sport_6.15666 dport_6.2749 sizeBin_S
iot_172.16.1.4 ext_223.123.212.248 sport_6.12971 dport_6.7845 sizeBin_S
iot_172.16.1.3 ext_252.148.88.239 sport_6.38501 dport_6.2628 sizeBin_S
iot_172.16.1.11 ext_27.255.148.254 sport_6.35258 dport_6.2245 sizeBin_S
iot_172.16.1.12 ext_254.181.201.76 sport_6.49825 dport_6.3571 sizeBin_S
iot_172.16.1.4 ext_102.245.242.92 sport_6.23618 dport_6.305 sizeBin_S
iot_172.16.1.11 ext_188.33.249.110 sport_6.17177 dport_6.1765 sizeBin_S
iot_172.16.1.3 ext_120.214.238.150 sport_6.11646 dport_6.4218 sizeBin_S
iot_172.16.1.14 ext_53.249.22.74 sport_6.26131 dport_6.1664 sizeBin_S
iot_172.16.1.8 ext_100.137.254.225 sport_6.35678 dport_6.7137 sizeBin_S
iot_172.16.1.9 ext_58.12.176.214 sport_6.36861 dport_6.7823 sizeBin_S
iot_172.16.1.13 ext_187.60.38.205 sport_6.2366 dport_6.3109 sizeBin_S
iot_172.16.1.2 ext_35.230.56.130 sport_6.46387 dport_6.7138 sizeBin_S
iot_172.16.1.3 ext_191.122.240.131 sport_6.10409 dport_6.6259 sizeBin_S
iot_172.16.1.8 ext_108.141.194.24 sport_6.58788 dport_6.1532 sizeBin_S
iot_172.16.1.8 ext_177.44.39.196 sport_6.11519 dport_6.2880 sizeBin_S
iot_172.16.1.13 ext_77.77.174.71 sport_6.19204 dport_6.1031 sizeBin_S
iot_172.16.1.4 ext_244.241.213.114 sport_6.41508 dport_6.4279 sizeBin_S
iot_172.16.1.14 ext_172.217.175.205 sport_6.59692 dport_6.7789 sizeBin_S
iot_172.16.1.13 ext_45.128.124.128 sport_6.60964 dport_6.182 sizeBin_S
iot_172.16.1.11 ext_253.148.156.133 sport_6.47129 dport_6.615 sizeBin_S
iot_172.16.1.12 ext_83.246.12.36 sport_6.32192 dport_6.5950 sizeBin_S
iot_172.16.1.8 ext_131.40.192.154 sport_6.17748 dport_6.3481 sizeBin_S
iot_172.16.1.2 ext_170.8.63.208 sport_6.59416 dport_6.5843 sizeBin_S
iot_172.16.1.9 ext_216.18.99.180 sport_6.53693 dport_6.7025 sizeBin_S
iot_172.16.1.13 ext_33.100.29.237 sport_6.13082 dport_6.1381 sizeBin_S
iot_172.16.7.9 ext_141.118.103.131 sport_6.9080 dport_6.6609 sizeBin_S
iot_172.16.7.6 ext_252.97.237.1 sport_6.2273 dport_6.433 sizeBin_S
iot_172.16.7.6 ext_85.107.212.157 sport_6.11675 dport_6.8476 sizeBin_S
iot_172.16.7.2 ext_156.20.120.243 sport_6.25365 dport_6.866 sizeBin_S
iot_172.16.7.12 ext_137.12.20.65 sport_6.34046 dport_6.7221 sizeBin_S
iot_172.16.7.5 ext_2.218.161.194 sport_6.12064 dport_6.9207 sizeBin_S
iot_172.16.7.13 ext_77.209.213.234 sport_6.51201 dport_6.9914 sizeBin_S
iot_172.16.7.13 ext_55.147.104.70 sport_6.46281 dport_6.9374 sizeBin_S
iot_172.16.7.5 ext_106.135.171.247 sport_6.39821 dport_6.3808 sizeBin_S
iot_172.16.7.3 ext_160.136.1.178 sport_6.29155 dport_6.941 sizeBin_S
iot_172.16.7.11 ext_16.200.132.188 sport_6.46026 dport_6.2353 sizeBin_S
iot_172.16.7.5 ext_104.108.135.198 sport_6.12075 dport_6.8623 sizeBin_S
iot_172.16.7.11 ext_103.253.49.183 sport_6.3825 dport_6.6927 sizeBin_S
iot_172.16.7.13 ext_11.226.241.194 sport_6.61923 dport_6.1485 sizeBin_S
iot_172.16.7.10 ext_208.118.137.220 sport_6.37957 dport_6.4843 sizeBin_S
iot_172.16.7.10 ext_138.139.128.202 sport_6.11669 dport_6.9769 sizeBin_S
iot_172.16.7.6 ext_181.41.138.183 sport_6.6388 dport_6.6754 sizeBin_S
iot_172.16.7.11 ext_220.61.39.109 sport_6.58263 dport_6.5365 sizeBin_S
iot_172.16.7.4 ext_36.146.58.121 sport_6.26104 dport_6.181 sizeBin_S
iot_172.16.7.2 ext_223.193.247.115 sport_6.43510 dport_6.6595 sizeBin_S
iot_172.16.6.10 ext_144.9.108.225 sport_6.29321 dport_6.182 sizeBin_S
iot_172.16.6.14 ext_60.189.0.47 sport_6.61289 dport_6.4548 sizeBin_S
iot_172.16.6.5 ext_85.101.224.82 sport_6.6737 dport_6.2138 sizeBin_S
iot_172.16.6.4 ext_207.197.108.96 sport_6.37478 dport_6.3034 sizeBin_S
iot_172.16.6.10 ext_64.157.74.8 sport_6.25300 dport_6.9723 sizeBin_S
iot_172.16.6.8 ext_214.233.119.144 sport_6.58037 dport_6.1615 sizeBin_S
iot_172.16.6.3 ext_132.152.93.166 sport_6.42783 dport_6.3683 sizeBin_S
iot_172.16.6.14 ext_240.116.41.251 sport_6.41864 dport_6.5723 sizeBin_S
iot_172.16.6.5 ext_180.36.34.230 sport_6.46362 dport_6.2093 sizeBin_S
iot_172.16.6.9 ext_219.151.120.189 sport_6.34724 dport_6.9268 sizeBin_S
iot_172.16.6.2 ext_49.115.174.109 sport_6.37444 dport_6.6302 sizeBin_S
iot_172.16.6.14 ext_152.242.166.106 sport_6.35524 dport_6.4411 sizeBin_S
iot_172.16.6.2 ext_156.250.90.186 sport_6.29629 dport_6.8184 sizeBin_S
iot_172.16.6.5 ext_112.101.104.161 sport_6.34468 dport_6.3723 sizeBin_S
iot_172.16.6.14 ext_87.207.207.33 sport_6.46078 dport_6.675 sizeBin_S
iot_172.16.6.9 ext_63.124.138.223 sport_6.40215 dport_6.4406 sizeBin_S
iot_172.16.6.14 ext_39.87.123.142 sport_6.53597 dport_6.7166 sizeBin_S
iot_172.16.5.9 ext_245.89.90.55 sport_6.39492 dport_6.8978 sizeBin_S
iot_172.16.5.8 ext_115.67.93.54 sport_6.13624 dport_6.5081 sizeBin_S
iot_172.16.5.11 ext_153.34.125.77 sport_6.13605 dport_6.8800 sizeBin_S
iot_172.16.5.4 ext_172.159.72.24 sport_6.21552 dport_6.3067 sizeBin_S
iot_172.16.5.5 ext_74.217.143.187 sport_6.63550 dport_6.7902 sizeBin_S
iot_172.16.5.3 ext_79.109.160.160 sport_6.10308 dport_6.607 sizeBin_S
iot_172.16.5.9 ext_46.118.62.60 sport_6.35631 dport_6.1579 sizeBin_S
iot_172.16.5.5 ext_43.201.162.63 sport_6.60594 dport_6.9623 sizeBin_S
iot_172.16.5.13 ext_153.49.42.18 sport_6.47214 dport_6.2930 sizeBin_S
iot_172.16.5.9 ext_16.2.206.70 sport_6.65231 dport_6.8719 sizeBin_S
iot_172.16.5.2 ext_167.7.109.135 sport_6.36648 dport_6.6903 sizeBin_S
iot_172.16.5.3 ext_131.230.19.122 sport_6.38129 dport_6.5882 sizeBin_S
iot_172.16.5.2 ext_43.120.232.233 sport_6.20978 dport_6.2001 sizeBin_S
iot_172.16.5.6 ext_5.232.113.241 sport_6.56626 dport_6.1795 sizeBin_S
iot_172.16.5.9 ext_192.61.0.42 sport_6.1899 dport_6.6961 sizeBin_S
iot_172.16.5.6 ext_148.234.57.234 sport_6.11086 dport_6.9804 sizeBin_S
iot_172.16.5.13 ext_12.165.172.106 sport_6.1925 dport_6.652 sizeBin_S
iot_172.16.4.7 ext_178.230.26.176 sport_6.44413 dport_6.6292 sizeBin_S
iot_172.16.4.2 ext_202.228.103.215 sport_6.21320 dport_6.1443 sizeBin_S
iot_172.16.4.7 ext_108.32.49.255 sport_6.48905 dport_6.1473 sizeBin_S
iot_172.16.4.11 ext_12.116.163.247 sport_6.60227 dport_6.9765 sizeBin_S
iot_172.16.4.12 ext_5.217.36.3 sport_6.58699 dport_6.9257 sizeBin_S
iot_172.16.4.2 ext_247.135.62.163 sport_6.31126 dport_6.1468 sizeBin_S
iot_172.16.4.7 ext_33.8.73.108 sport_6.62926 dport_6.1137 sizeBin_S
iot_172.16.4.2 ext_189.152.53.205 sport_6.45755 dport_6.6960 sizeBin_S
iot_172.16.4.8 ext_33.154.104.78 sport_6.12408 dport_6.9991 sizeBin_S
iot_172.16.4.13 ext_31.5.57.208 sport_6.32704 dport_6.6068 sizeBin_S
iot_172.16.4.13 ext_253.144.118.93 sport_6.10494 dport_6.3390 sizeBin_S
iot_172.16.4.13 ext_55.195.185.134 sport_6.4723 dport_6.3946 sizeBin_S
iot_172.16.4.13 ext_136.178.7.164 sport_6.60718 dport_6.6436 sizeBin_S
iot_172.16.4.10 ext_101.61.77.56 sport_6.4053 dport_6.5967 sizeBin_S
iot_172.16.4.14 ext_222.163.73.75 sport_6.24184 dport_6.7021 sizeBin_S
iot_172.16.4.12 ext_219.45.137.157 sport_6.58340 dport_6.4060 sizeBin_S
iot_172.16.4.11 ext_69.141.62.132 sport_6.50151 dport_6.3298 sizeBin_S
iot_172.16.4.5 ext_171.224.203.158 sport_6.14547 dport_6.4544 sizeBin_S
iot_172.16.3.2 ext_156.144.10.96 sport_6.1516 dport_6.2374 sizeBin_S
iot_172.16.3.5 ext_48.93.91.78 sport_6.9237 dport_6.6008 sizeBin_S
iot_172.16.3.12 ext_241.57.221.122 sport_6.53228 dport_6.8817 sizeBin_S
iot_172.16.3.10 ext_123.176.219.98 sport_6.60592 dport_6.3813 sizeBin_S
iot_172.16.3.6 ext_208.132.89.177 sport_6.1883 dport_6.9434 sizeBin_S
iot_172.16.3.7 ext_202.179.68.100 sport_6.22780 dport_6.4069 sizeBin_S
iot_172.16.3.10 ext_194.97.212.140 sport_6.17882 dport_6.3774 sizeBin_S
iot_172.16.3.10 ext_48.52.128.163 sport_6.63628 dport_6.7763 sizeBin_S
iot_172.16.3.5 ext_185.29.20.129 sport_6.39080 dport_6.6404 sizeBin_S
iot_172.16.3.12 ext_105.25.162.117 sport_6.2966 dport_6.4341 sizeBin_S
iot_172.16.3.7 ext_36.17.186.34 sport_6.25107 dport_6.8259 sizeBin_S
iot_172.16.3.6 ext_123.227.239.248 sport_6.61762 dport_6.6419 sizeBin_S
iot_172.16.3.2 ext_119.30.84.193 sport_6.27070 dport_6.6755 sizeBin_S
iot_172.16.3.7 ext_118.29.24.195 sport_6.32321 dport_6.2528 sizeBin_S
iot_172.16.3.10 ext_252.174.230.217 sport_6.5390 dport_6.2232 sizeBin_S
iot_172.16.3.14 ext_140.111.28.128 sport_6.11378 dport_6.3893 sizeBin_S
iot_172.16.3.5 ext_65.127.1.181 sport_6.53808 dport_6.3545 sizeBin_S
iot_172.16.3.12 ext_61.167.197.55 sport_6.25291 dport_6.7283 sizeBin_S
iot_172.16.3.2 ext_249.75.192.188 sport_6.56259 dport_6.8922 sizeBin_S
iot_172.16.3.4 ext_11.86.146.115 sport_6.17419 dport_6.6484 sizeBin_S
iot_172.16.3.4 ext_48.155.121.178 sport_6.1351 dport_6.4169 sizeBin_S
iot_172.16.3.7 ext_81.74.179.244 sport_6.33706 dport_6.6046 sizeBin_S
iot_172.16.3.6 ext_92.205.200.235 sport_6.904 dport_6.1669 sizeBin_S
iot_172.16.3.7 ext_241.76.213.37 sport_6.6300 dport_6.8514 sizeBin_S
iot_172.16.3.7 ext_158.44.212.75 sport_6.63307 dport_6.6685 sizeBin_S
