iot_172.16.5.3 ext_128.41.76.188 sport_6.6963 dport_6.118 sizeBin_S
iot_172.16.5.10 ext_186.92.50.142 sport_6.53323 dport_6.8373 sizeBin_S
iot_172.16.5.2 ext_80.87.6.141 sport_6.28619 dport_6.3368 sizeBin_S
iot_172.16.5.6 ext_172.29.135.35 sport_6.49454 dport_6.504 sizeBin_S
iot_172.16.5.8 ext_220.96.203.188 sport_6.11018 dport_6.9027 sizeBin_S
iot_172.16.5.14 ext_131.73.85.211 sport_6.22114 dport_6.7484 sizeBin_S
iot_172.16.5.10 ext_87.107.196.239 sport_6.33170 dport_6.8474 sizeBin_S
iot_172.16.5.9 ext_94.161.178.26 sport_6.64344 dport_6.1353 sizeBin_S
iot_172.16.5.10 ext_4.112.41.228 sport_6.8327 dport_6.8163 sizeBin_S
iot_172.16.5.12 ext_37.56.97.146 sport_6.65015 dport_6.5938 sizeBin_S
iot_172.16.5.10 ext_104.160.13.68 sport_6.35072 dport_6.5607 sizeBin_S
iot_172.16.5.9 ext_106.137.192.70 sport_6.13900 dport_6.8714 sizeBin_S
iot_172.16.5.8 ext_119.106.157.57 sport_6.56813 dport_6.9100 sizeBin_S
iot_172.16.5.9 ext_213.190.136.169 sport_6.56634 dport_6.4903 sizeBin_S
iot_172.16.5.4 ext_87.33.23.59 sport_6.65139 dport_6.8558 sizeBin_S
iot_172.16.5.4 ext_161.21.42.111 sport_6.41438 dport_6.1270 sizeBin_S
iot_172.16.5.13 ext_26.117.185.212 sport_6.14454 dport_6.4229 sizeBin_S
iot_172.16.5.8 ext_251.35.40.250 sport_6.38492 dport_6.6832 sizeBin_S
iot_172.16.5.3 ext_139.35.252.237 sport_6.30729 dport_6.410 sizeBin_S
iot_172.16.5.13 ext_133.151.147.50 sport_6.29241 dport_6.71 sizeBin_S
iot_172.16.5.13 ext_172.24.43.10 sport_6.43580 dport_6.4969 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.5 ext_53.162.68.126 sport_6.7818 dport_6.7352 sizeBin_S
iot_172.16.4.2 ext_73.62.65.25 sport_6.53921 dport_6.5159 sizeBin_S
iot_172.16.4.11 ext_12.50.129.120 sport_6.61462 dport_6.4448 sizeBin_S
iot_172.16.4.14 ext_194.50.73.179 sport_6.63789 dport_6.8470 sizeBin_S
iot_172.16.4.2 ext_223.227.215.101 sport_6.6595 dport_6.6447 sizeBin_S
iot_172.16.4.8 ext_102.197.238.144 sport_6.14640 dport_6.8149 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.9 ext_99.182.150.119 sport_6.33498 dport_6.1144 sizeBin_S
iot_172.16.4.4 ext_100.199.208.87 sport_6.29603 dport_6.6917 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_49.184.155.217 sport_6.28090 dport_6.4139 sizeBin_S
iot_172.16.4.8 ext_81.168.54.161 sport_6.3855 dport_6.1406 sizeBin_S
iot_172.16.4.9 ext_50.24.97.144 sport_6.15211 dport_6.7258 sizeBin_S
iot_172.16.4.14 ext_135.8.209.133 sport_6.17822 dport_6.5851 sizeBin_S
iot_172.16.4.12 ext_138.74.232.22 sport_6.23632 dport_6.3646 sizeBin_S
iot_172.16.4.5 ext_149.165.93.12 sport_6.1478 dport_6.5692 sizeBin_S
iot_172.16.4.8 ext_102.245.230.137 sport_6.13513 dport_6.7808 sizeBin_S
iot_172.16.4.10 ext_4.19.112.16 sport_6.4948 dport_6.5070 sizeBin_S
iot_172.16.4.13 ext_184.229.138.241 sport_6.17175 dport_6.1806 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_91.46.14.75 sport_6.35761 dport_6.481 sizeBin_S
iot_172.16.4.4 ext_54.111.205.187 sport_6.53269 dport_6.2798 sizeBin_S
iot_172.16.4.4 ext_107.24.54.132 sport_6.41546 dport_6.9412 sizeBin_S
iot_172.16.4.9 ext_57.74.87.204 sport_6.34950 dport_6.1862 sizeBin_S
iot_172.16.4.12 ext_78.65.7.228 sport_6.54688 dport_6.9561 sizeBin_S
iot_172.16.4.10 ext_31.3.190.251 sport_6.28567 dport_6.417 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.6 ext_16.141.69.232 sport_6.37206 dport_6.8365 sizeBin_S
iot_172.16.3.12 ext_210.65.141.10 sport_6.41510 dport_6.8745 sizeBin_S
iot_172.16.3.10 ext_246.45.234.201 sport_6.28245 dport_6.4729 sizeBin_S
iot_172.16.3.12 ext_158.123.77.100 sport_6.56503 dport_6.3672 sizeBin_S
iot_172.16.3.6 ext_249.35.142.221 sport_6.34404 dport_6.2245 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_128.240.190.247 sport_6.29873 dport_6.25 sizeBin_S
iot_172.16.3.4 ext_14.116.23.133 sport_6.62531 dport_6.4314 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_240.60.167.73 sport_6.17039 dport_6.508 sizeBin_S
iot_172.16.3.6 ext_61.173.0.35 sport_6.34718 dport_6.7859 sizeBin_S
iot_172.16.3.4 ext_28.116.125.25 sport_6.4048 dport_6.1598 sizeBin_S
iot_172.16.3.5 ext_78.194.212.109 sport_6.33530 dport_6.8499 sizeBin_S
iot_172.16.3.7 ext_7.38.82.84 sport_6.52615 dport_6.1720 sizeBin_S
iot_172.16.3.7 ext_207.159.198.238 sport_6.35109 dport_6.3406 sizeBin_S
iot_172.16.3.10 ext_111.110.88.231 sport_6.11760 dport_6.5451 sizeBin_S
iot_172.16.3.5 ext_69.84.97.100 sport_6.773 dport_6.9636 sizeBin_S
iot_172.16.3.12 ext_123.8.184.90 sport_6.3561 dport_6.3197 sizeBin_S
iot_172.16.3.6 ext_57.105.29.248 sport_6.58199 dport_6.8808 sizeBin_S
iot_172.16.3.6 ext_190.211.86.42 sport_6.28367 dport_6.8407 sizeBin_S
iot_172.16.3.5 ext_189.67.86.192 sport_6.19554 dport_6.8328 sizeBin_S
iot_172.16.3.12 ext_176.211.30.164 sport_6.53314 dport_6.7061 sizeBin_S
iot_172.16.3.12 ext_68.188.0.167 sport_6.31583 dport_6.4420 sizeBin_S
iot_172.16.3.10 ext_39.142.46.4 sport_6.20791 dport_6.2795 sizeBin_S
iot_172.16.3.14 ext_171.37.17.31 sport_6.63605 dport_6.1141 sizeBin_S
iot_172.16.3.10 ext_89.158.223.119 sport_6.6103 dport_6.1021 sizeBin_S
iot_172.16.3.14 ext_92.60.226.41 sport_6.7846 dport_6.3872 sizeBin_S
iot_172.16.3.5 ext_245.44.174.148 sport_6.43132 dport_6.4716 sizeBin_S
iot_172.16.3.5 ext_107.234.216.195 sport_6.40558 dport_6.9231 sizeBin_S
iot_172.16.3.10 ext_74.68.26.184 sport_6.55515 dport_6.3750 sizeBin_S
iot_172.16.3.4 ext_102.96.72.59 sport_6.18393 dport_6.9874 sizeBin_S
iot_172.16.3.6 ext_14.186.161.179 sport_6.7847 dport_6.9479 sizeBin_S
iot_172.16.3.4 ext_175.63.146.193 sport_6.47273 dport_6.8074 sizeBin_S
iot_172.16.3.12 ext_17.200.131.211 sport_6.8239 dport_6.4957 sizeBin_S
iot_172.16.3.5 ext_221.223.70.5 sport_6.32374 dport_6.348 sizeBin_S
iot_172.16.2.14 ext_48.192.21.105 sport_6.36896 dport_6.5803 sizeBin_S
iot_172.16.2.2 ext_104.253.189.218 sport_6.41657 dport_6.8182 sizeBin_S
iot_172.16.2.6 ext_100.253.126.95 sport_6.4283 dport_6.5417 sizeBin_S
iot_172.16.2.13 ext_165.70.122.131 sport_6.51877 dport_6.8465 sizeBin_S
iot_172.16.2.3 ext_241.249.113.145 sport_6.54149 dport_6.4510 sizeBin_S
iot_172.16.2.12 ext_138.27.254.72 sport_6.6184 dport_6.775 sizeBin_S
iot_172.16.2.2 ext_84.70.31.107 sport_6.12716 dport_6.834 sizeBin_S
iot_172.16.2.3 ext_87.238.208.35 sport_6.23216 dport_6.9958 sizeBin_S
iot_172.16.2.14 ext_83.4.6.216 sport_6.43968 dport_6.9481 sizeBin_S
iot_172.16.2.14 ext_60.115.91.136 sport_6.4342 dport_6.5391 sizeBin_S
iot_172.16.2.8 ext_181.228.4.49 sport_6.62623 dport_6.980 sizeBin_S
iot_172.16.2.9 ext_104.167.99.10 sport_6.21479 dport_6.297 sizeBin_S
iot_172.16.2.9 ext_111.127.63.0 sport_6.35256 dport_6.4282 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_55.51.111.195 sport_6.32082 dport_6.5851 sizeBin_S
iot_172.16.2.3 ext_199.118.128.83 sport_6.28204 dport_6.3429 sizeBin_S
iot_172.16.2.2 ext_83.138.92.12 sport_6.6945 dport_6.5537 sizeBin_S
iot_172.16.2.8 ext_23.229.146.240 sport_6.34147 dport_6.350 sizeBin_S
iot_172.16.2.2 ext_215.16.5.121 sport_6.43145 dport_6.5801 sizeBin_S
iot_172.16.2.8 ext_175.155.235.36 sport_6.34241 dport_6.1712 sizeBin_S
iot_172.16.2.3 ext_166.95.242.76 sport_6.19405 dport_6.4494 sizeBin_S
iot_172.16.2.13 ext_15.91.11.74 sport_6.29311 dport_6.1147 sizeBin_S
iot_172.16.2.12 ext_197.158.245.202 sport_6.31843 dport_6.451 sizeBin_S
iot_172.16.2.13 ext_199.74.103.156 sport_6.21970 dport_6.2040 sizeBin_S
iot_172.16.2.13 ext_120.199.145.32 sport_6.63391 dport_6.9645 sizeBin_S
iot_172.16.2.8 ext_166.207.124.16 sport_6.46796 dport_6.3656 sizeBin_S
iot_172.16.2.3 ext_107.189.159.145 sport_6.47052 dport_6.5558 sizeBin_S
iot_172.16.2.6 ext_83.133.38.240 sport_6.52351 dport_6.4337 sizeBin_S
iot_172.16.2.13 ext_210.162.247.73 sport_6.49445 dport_6.2365 sizeBin_S
iot_172.16.2.9 ext_77.57.104.169 sport_6.556 dport_6.4455 sizeBin_S
iot_172.16.2.14 ext_196.131.93.168 sport_6.20890 dport_6.8770 sizeBin_S
iot_172.16.2.12 ext_142.126.42.9 sport_6.43845 dport_6.1044 sizeBin_S
iot_172.16.2.9 ext_241.137.15.226 sport_6.61356 dport_6.6086 sizeBin_S
iot_172.16.2.2 ext_165.149.64.154 sport_6.11017 dport_6.7542 sizeBin_S
iot_172.16.2.13 ext_79.211.113.224 sport_6.34927 dport_6.4890 sizeBin_S
iot_172.16.2.2 ext_71.157.168.175 sport_6.44075 dport_6.6923 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_20.59.61.27 sport_6.18357 dport_6.4055 sizeBin_S
iot_172.16.2.3 ext_32.146.71.5 sport_6.42994 dport_6.3592 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.12 ext_3.34.39.254 sport_6.47888 dport_6.624 sizeBin_S
iot_172.16.1.11 ext_142.54.253.118 sport_6.30564 dport_6.4594 sizeBin_S
iot_172.16.1.14 ext_130.159.172.141 sport_6.43442 dport_6.6779 sizeBin_S
iot_172.16.1.14 ext_38.34.164.18 sport_6.23383 dport_6.433 sizeBin_S
iot_172.16.1.2 ext_241.6.255.151 sport_6.32560 dport_6.3518 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_250.29.122.221 sport_6.1310 dport_6.1539 sizeBin_S
iot_172.16.1.12 ext_141.137.246.69 sport_6.4417 dport_6.6059 sizeBin_S
iot_172.16.1.2 ext_177.242.150.152 sport_6.53123 dport_6.9954 sizeBin_S
iot_172.16.1.4 ext_7.235.93.27 sport_6.61978 dport_6.6348 sizeBin_S
iot_172.16.1.2 ext_169.172.5.231 sport_6.4513 dport_6.9762 sizeBin_S
iot_172.16.1.13 ext_47.203.251.31 sport_6.8122 dport_6.5539 sizeBin_S
iot_172.16.1.2 ext_88.173.213.91 sport_6.19395 dport_6.9148 sizeBin_S
iot_172.16.1.14 ext_218.185.181.154 sport_6.23916 dport_6.6852 sizeBin_S
iot_172.16.1.12 ext_54.141.147.135 sport_6.48852 dport_6.9526 sizeBin_S
iot_172.16.1.11 ext_252.223.123.151 sport_6.51217 dport_6.1240 sizeBin_S
iot_172.16.1.2 ext_44.75.154.218 sport_6.20880 dport_6.1352 sizeBin_S
iot_172.16.1.13 ext_68.136.238.108 sport_6.2121 dport_6.9184 sizeBin_S
iot_172.16.1.4 ext_172.106.105.200 sport_6.41027 dport_6.8847 sizeBin_S
iot_172.16.1.8 ext_22.133.173.17 sport_6.5174 dport_6.8397 sizeBin_S
iot_172.16.1.3 ext_81.249.152.209 sport_6.8654 dport_6.180 sizeBin_S
iot_172.16.1.11 ext_113.43.220.98 sport_6.40625 dport_6.149 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_184.252.22.54 sport_6.59564 dport_6.1447 sizeBin_S
iot_172.16.1.13 ext_78.93.188.64 sport_6.60674 dport_6.3642 sizeBin_S
iot_172.16.1.2 ext_221.158.234.88 sport_6.7117 dport_6.6613 sizeBin_S
iot_172.16.1.11 ext_100.227.134.238 sport_6.39128 dport_6.1646 sizeBin_S
iot_172.16.1.9 ext_6.9.134.8 sport_6.15983 dport_6.6327 sizeBin_S
iot_172.16.1.2 ext_199.247.222.127 sport_6.11701 dport_6.2107 sizeBin_S
iot_172.16.1.4 ext_190.37.14.200 sport_6.28404 dport_6.2399 sizeBin_S
iot_172.16.1.3 ext_87.40.232.73 sport_6.4384 dport_6.9973 sizeBin_S
iot_172.16.1.8 ext_24.111.22.183 sport_6.31808 dport_6.9981 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_153.242.81.198 sport_6.5322 dport_6.2056 sizeBin_S
iot_172.16.1.11 ext_250.122.111.237 sport_6.27171 dport_6.8370 sizeBin_S
iot_172.16.1.11 ext_100.163.189.140 sport_6.35425 dport_6.9803 sizeBin_S
iot_172.16.1.14 ext_33.63.238.133 sport_6.56280 dport_6.9642 sizeBin_S
iot_172.16.1.4 ext_163.114.147.145 sport_6.54538 dport_6.8989 sizeBin_S
iot_172.16.1.2 ext_6.184.176.24 sport_6.43960 dport_6.7166 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_94.33.167.84 sport_6.12299 dport_6.511 sizeBin_S
iot_172.16.1.4 ext_202.1.160.226 sport_6.20014 dport_6.1605 sizeBin_S
iot_172.16.1.3 ext_80.135.232.220 sport_6.6370 dport_6.7886 sizeBin_S
iot_172.16.1.4 ext_157.100.54.224 sport_6.58956 dport_6.4729 sizeBin_S
iot_172.16.1.9 ext_199.240.39.209 sport_6.6200 dport_6.2688 sizeBin_S
iot_172.16.1.11 ext_75.0.130.32 sport_6.56939 dport_6.2970 sizeBin_S
iot_172.16.1.12 ext_81.218.93.75 sport_6.33244 dport_6.3095 sizeBin_S
iot_172.16.1.12 ext_98.73.205.133 sport_6.64727 dport_6.1376 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_20.55.97.17 sport_6.11242 dport_6.5551 sizeBin_S
iot_172.16.7.13 ext_177.128.24.147 sport_6.64728 dport_6.5247 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_14.6.48.254 sport_6.21608 dport_6.9344 sizeBin_S
iot_172.16.7.6 ext_40.170.88.212 sport_6.22814 dport_6.5256 sizeBin_S
iot_172.16.7.2 ext_147.8.54.181 sport_6.56804 dport_6.8482 sizeBin_S
iot_172.16.7.6 ext_60.212.212.107 sport_6.29024 dport_6.8096 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_178.2.92.17 sport_6.23569 dport_6.3531 sizeBin_S
iot_172.16.7.9 ext_86.192.179.213 sport_6.5098 dport_6.1335 sizeBin_S
iot_172.16.7.6 ext_24.84.37.217 sport_6.34213 dport_6.7203 sizeBin_S
iot_172.16.7.11 ext_42.104.113.223 sport_6.39365 dport_6.1506 sizeBin_S
iot_172.16.7.4 ext_18.96.124.12 sport_6.54475 dport_6.8422 sizeBin_S
iot_172.16.7.5 ext_133.131.129.118 sport_6.57752 dport_6.6076 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_27.20.134.235 sport_6.33462 dport_6.1299 sizeBin_S
iot_172.16.7.9 ext_198.23.43.187 sport_6.9418 dport_6.3428 sizeBin_S
iot_172.16.6.14 ext_87.80.12.80 sport_6.5421 dport_6.5016 sizeBin_S
iot_172.16.6.5 ext_147.185.77.63 sport_6.47353 dport_6.925 sizeBin_S
iot_172.16.6.8 ext_63.51.225.12 sport_6.35028 dport_6.4311 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_92.64.33.224 sport_6.51136 dport_6.6262 sizeBin_S
iot_172.16.6.10 ext_121.100.235.125 sport_6.19088 dport_6.1487 sizeBin_S
iot_172.16.6.14 ext_46.152.81.20 sport_6.6166 dport_6.1495 sizeBin_S
iot_172.16.6.2 ext_176.226.240.95 sport_6.32732 dport_6.94 sizeBin_S
iot_172.16.6.4 ext_58.2.51.238 sport_6.49402 dport_6.5355 sizeBin_S
iot_172.16.6.12 ext_169.244.20.230 sport_6.21086 dport_6.3405 sizeBin_S
iot_172.16.6.12 ext_151.117.68.181 sport_6.54539 dport_6.6687 sizeBin_S
iot_172.16.6.2 ext_253.247.35.201 sport_6.13709 dport_6.7460 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_3.177.220.227 sport_6.1302 dport_6.2613 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_58.65.116.45 sport_6.45771 dport_6.9333 sizeBin_S
iot_172.16.6.12 ext_11.100.46.223 sport_6.28910 dport_6.1698 sizeBin_S
iot_172.16.6.13 ext_144.72.27.48 sport_6.40544 dport_6.7549 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_76.198.23.156 sport_6.20140 dport_6.1969 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_100.61.173.220 sport_6.41423 dport_6.3001 sizeBin_S
iot_172.16.5.12 ext_245.180.146.208 sport_6.44882 dport_6.7163 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_22.57.54.54 sport_6.32549 dport_6.1692 sizeBin_S
iot_172.16.5.13 ext_23.126.126.203 sport_6.13973 dport_6.4962 sizeBin_S
iot_172.16.5.2 ext_85.190.96.185 sport_6.34609 dport_6.5773 sizeBin_S
iot_172.16.5.6 ext_43.107.176.233 sport_6.50190 dport_6.4058 sizeBin_S
iot_172.16.5.9 ext_212.227.14.147 sport_6.34189 dport_6.4105 sizeBin_S
iot_172.16.5.4 ext_147.128.219.96 sport_6.30127 dport_6.7397 sizeBin_S
iot_172.16.5.13 ext_153.12.68.18 sport_6.39486 dport_6.288 sizeBin_S
iot_172.16.5.9 ext_123.237.196.104 sport_6.38534 dport_6.39 sizeBin_S
iot_172.16.5.14 ext_41.199.230.197 sport_6.34987 dport_6.1516 sizeBin_S
iot_172.16.5.6 ext_218.224.226.112 sport_6.14549 dport_6.3149 sizeBin_S
iot_172.16.5.6 ext_251.111.11.175 sport_6.11475 dport_6.5761 sizeBin_S
iot_172.16.5.11 ext_252.108.65.121 sport_6.64314 dport_6.2131 sizeBin_S
iot_172.16.5.10 ext_15.146.74.58 sport_6.61553 dport_6.627 sizeBin_S
iot_172.16.5.4 ext_151.77.56.191 sport_6.73 dport_6.3953 sizeBin_S
iot_172.16.5.10 ext_11.16.59.146 sport_6.23280 dport_6.3775 sizeBin_S
iot_172.16.5.12 ext_143.52.167.74 sport_6.47348 dport_6.7389 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.5 ext_209.75.104.129 sport_6.14591 dport_6.896 sizeBin_S
iot_172.16.5.4 ext_107.220.241.122 sport_6.42186 dport_6.5752 sizeBin_S
iot_172.16.5.3 ext_36.143.93.216 sport_6.55761 dport_6.8312 sizeBin_S
iot_172.16.4.4 ext_168.21.53.5 sport_6.36841 dport_6.5513 sizeBin_S
iot_172.16.4.14 ext_99.156.225.16 sport_6.40437 dport_6.9924 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_166.41.158.173 sport_6.58973 dport_6.6396 sizeBin_S
iot_172.16.4.4 ext_34.12.203.225 sport_6.18122 dport_6.5832 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_S
iot_172.16.4.13 ext_47.70.53.106 sport_6.51565 dport_6.1055 sizeBin_S
iot_172.16.4.12 ext_93.196.32.0 sport_6.37629 dport_6.5741 sizeBin_S
iot_172.16.4.7 ext_41.94.184.154 sport_6.18811 dport_6.4950 sizeBin_S
iot_172.16.4.10 ext_152.157.184.56 sport_6.16585 dport_6.8069 sizeBin_S
iot_172.16.4.5 ext_62.91.214.131 sport_6.4364 dport_6.775 sizeBin_S
iot_172.16.4.9 ext_187.78.133.44 sport_6.5711 dport_6.2802 sizeBin_S
iot_172.16.4.7 ext_62.253.244.18 sport_6.24508 dport_6.3475 sizeBin_S
iot_172.16.4.12 ext_240.176.241.72 sport_6.48059 dport_6.6185 sizeBin_S
iot_172.16.4.5 ext_208.174.206.94 sport_6.12186 dport_6.7770 sizeBin_S
iot_172.16.4.2 ext_102.37.5.38 sport_6.49205 dport_6.6077 sizeBin_S
iot_172.16.4.8 ext_171.216.145.193 sport_6.65192 dport_6.4907 sizeBin_S
iot_172.16.4.8 ext_186.23.127.118 sport_6.60824 dport_6.6012 sizeBin_S
iot_172.16.4.7 ext_75.140.204.251 sport_6.47458 dport_6.815 sizeBin_S
iot_172.16.4.10 ext_139.89.91.66 sport_6.14656 dport_6.5499 sizeBin_S
iot_172.16.4.5 ext_3.173.243.125 sport_6.31168 dport_6.4331 sizeBin_S
iot_172.16.4.2 ext_132.236.190.141 sport_6.511 dport_6.5559 sizeBin_S
iot_172.16.4.2 ext_83.155.119.153 sport_6.13726 dport_6.9360 sizeBin_S
iot_172.16.4.2 ext_188.198.168.163 sport_6.830 dport_6.9460 sizeBin_S
iot_172.16.4.2 ext_76.60.207.185 sport_6.31391 dport_6.8583 sizeBin_S
iot_172.16.4.5 ext_30.202.172.15 sport_6.5673 dport_6.1839 sizeBin_S
iot_172.16.4.10 ext_204.169.173.182 sport_6.35878 dport_6.4946 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_135.234.131.139 sport_6.40188 dport_6.705 sizeBin_S
iot_172.16.4.5 ext_174.237.123.223 sport_6.19635 dport_6.1184 sizeBin_S
iot_172.16.4.11 ext_7.18.185.215 sport_6.34213 dport_6.7072 sizeBin_S
iot_172.16.4.10 ext_120.53.153.64 sport_6.51245 dport_6.9681 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_67.58.136.176 sport_6.11789 dport_6.876 sizeBin_S
iot_172.16.3.4 ext_109.237.203.208 sport_6.41287 dport_6.7550 sizeBin_S
iot_172.16.3.10 ext_52.205.214.96 sport_6.49962 dport_6.310 sizeBin_S
iot_172.16.3.6 ext_137.181.15.1 sport_6.1833 dport_6.8747 sizeBin_S
iot_172.16.3.10 ext_137.120.89.81 sport_6.53863 dport_6.2851 sizeBin_S
iot_172.16.3.12 ext_186.65.250.246 sport_6.4326 dport_6.8585 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_166.64.106.48 sport_6.48424 dport_6.6929 sizeBin_S
iot_172.16.3.4 ext_194.253.253.181 sport_6.8197 dport_6.8616 sizeBin_S
iot_172.16.3.7 ext_155.48.15.92 sport_6.22622 dport_6.1735 sizeBin_S
iot_172.16.3.4 ext_14.6.45.38 sport_6.6438 dport_6.4610 sizeBin_S
iot_172.16.3.7 ext_131.197.39.119 sport_6.26233 dport_6.1130 sizeBin_S
iot_172.16.3.4 ext_168.25.91.86 sport_6.6770 dport_6.8664 sizeBin_S
iot_172.16.3.14 ext_66.48.220.75 sport_6.54257 dport_6.6164 sizeBin_S
iot_172.16.3.12 ext_117.231.21.169 sport_6.352 dport_6.1897 sizeBin_S
iot_172.16.3.2 ext_217.245.129.49 sport_6.40897 dport_6.6930 sizeBin_S
iot_172.16.3.12 ext_71.90.225.7 sport_6.36113 dport_6.74 sizeBin_S
iot_172.16.3.14 ext_6.157.53.103 sport_6.24766 dport_6.8474 sizeBin_S
iot_172.16.3.2 ext_249.38.92.97 sport_6.57503 dport_6.4116 sizeBin_S
iot_172.16.3.12 ext_160.188.90.98 sport_6.33505 dport_6.6038 sizeBin_S
iot_172.16.3.7 ext_185.193.202.153 sport_6.35434 dport_6.9379 sizeBin_S
iot_172.16.3.2 ext_150.63.123.17 sport_6.21491 dport_6.9773 sizeBin_S
iot_172.16.3.12 ext_243.44.68.131 sport_6.24329 dport_6.6804 sizeBin_S
iot_172.16.3.6 ext_137.134.166.132 sport_6.51377 dport_6.1084 sizeBin_S
iot_172.16.3.10 ext_17.236.92.28 sport_6.32750 dport_6.5334 sizeBin_S
iot_172.16.3.7 ext_196.201.192.56 sport_6.36991 dport_6.781 sizeBin_S
iot_172.16.2.2 ext_190.0.6.68 sport_6.64979 dport_6.5401 sizeBin_S
iot_172.16.2.3 ext_250.184.199.215 sport_6.22690 dport_6.202 sizeBin_S
iot_172.16.2.9 ext_139.123.208.36 sport_6.38665 dport_6.5440 sizeBin_S
iot_172.16.2.9 ext_75.107.76.40 sport_6.4744 dport_6.2645 sizeBin_S
